NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1065,SRSE,1,Alabama,AL,Hale County,65,1084,167,792,137,14014,19566.44216,1929,2693.282926,17621,24602.5601,126,175.9220573,747,186,713,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915051464,1,2584.105334336,0,0,31.79,31.79,29.08948604056,6.78,7525,5.073786188599693,0.9413060393165911,4.77598558153,2.8239181179497734,6.589142275216138,9.41306039316591,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11137238121875531,0.1254821881246054,0.11451202411024754,0.16037617608216567,0.11746741312725148,0.13034017892001884,203.58119532217748
14,1067,SRSE,1,Alabama,AL,Henry County,67,1192,193,825,158,16419,22924.31952,2172.8,3033.678144,18429,25730.6952,143,199.657573,829,186,725,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.908307284,1,2565.059770016,0,0,31.79,31.79,28.87508855836,6.78,7525,5.073786188599693,1.0230986322391036,5.19098370983,3.0692958967173105,7.161690425673725,10.230986322391036,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1140069426168895,0.1283146916425221,0.11606813449793246,0.16624071130204396,0.12029991664516819,0.13317268243793556,203.58119532217748
14,1069,SRSE,1,Alabama,AL,Houston County,69,1456,266,899,184,20230,28245.26365,2337.5,3263.633405,19733,27551.34887,163,227.5817091,842,201,713,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909010621,1,2567.045993704,0,0,31.79,31.79,28.89744764159,6.78,7525,5.073786188599693,1.02092630319521,5.17996177673,3.06277890958563,7.14648412236647,10.209263031952101,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11397492634720047,0.128588400945929,0.11637574351975094,0.16643389289147534,0.12057362594857507,0.13344639174134243,203.58119532217748
15,1071,SRCE,1,Alabama,AL,Jackson County,71,2101,333,1514,272,29469,41144.81832,3781.5,5279.756031,33489,46757.56967,242,337.8820467,1312,262,1152,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916243715,1,2587.47225116,0,0,31.79,31.79,29.12738769985,6.78,7525,5.073786188599693,0.9591484040802873,4.86651392544,2.877445212240862,6.714038828562011,9.591484040802873,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10889170974969758,0.12432817715951085,0.11307957874177069,0.15988357727761646,0.1163157234767227,0.12918443067832908,203.50331579186184
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,4231,265,1822,492,48597,67851.46207,2448.7,3418.891602,33967,47424.95652,407,568.2561694,1520,230,983,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915092528,1,2584.221299072,0,0,31.79,31.79,29.09079146512,6.78,7525,5.073786188599693,0.9383924266434327,4.76120253379,2.815177279930298,6.568746986504029,9.383924266434327,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11126411194527848,0.12814400523659492,0.11721930885038402,0.1629299862747435,0.120129230239241,0.13300199603200838,203.58119532217748
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1288,234,922,162,17255,24091.54841,2718.9,3796.14668,20888,29163.96773,148,206.638607,863,240,803,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.921160679,1,2601.357757496,0,0,31.79,31.79,29.283697985409997,6.78,7525,5.073786188599693,0.9178885574059489,4.65717028524,2.7536656722178465,6.4252199018416425,9.178885574059489,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11092062219914178,0.12532241066952265,0.1147176821056143,0.15934831821788933,0.11730763567216873,0.1301804014649361,203.58119532217748
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1830,386,1286,243,27498,38392.89471,3757,5245.548964,29704,41472.92692,219,305.7692902,1107,298,1033,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.928445343,1,2621.929648632,0,0,31.79,31.79,29.51527745397,6.78,7525,5.073786188599693,0.9403874477920857,4.77132484454,2.8211623433762574,6.5827121345446,9.403874477920857,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1090155909872978,0.12428096088882677,0.11332513171665295,0.1591408968800177,0.11626850720603862,0.129137214407645,203.50331579186184
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1636,325,1081,214,21918,30602.06074,3351.6,4679.526725,24060,33592.73571,187,261.0906724,993,270,865,135,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.922812035,1,2606.02118684,0,0,31.79,31.79,29.33619459265,6.78,7525,5.073786188599693,0.9365251264719577,4.75172825197,2.809575379415873,6.555675885303704,9.365251264719577,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11175173418709125,0.12655040694993688,0.11565485023305042,0.16126716762087745,0.11853563195258296,0.13140839774535032,203.58119532217748
14,1081,SRSE,1,Alabama,AL,Lee County,81,2052,167,1045,262,26337,36771.89861,1990.6,2779.289265,22639,31608.72584,228,318.3351514,1121,173,844,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909068479,1,2567.209384696,0,0,31.79,31.79,28.899286947409998,6.78,7525,5.073786188599693,1.000567595456974,5.07666604659,3.001702786370922,7.003973168198818,10.005675954569739,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11320181507627117,0.1282910655232205,0.11639611063915527,0.16538186508076802,0.12027629052586658,0.13314905631863394,203.58119532217748
15,1083,SRCE,1,Alabama,AL,Limestone County,83,2616,435,1549,341,35025,48902.14332,4149,5792.862031,33528,46812.02174,293,409.0885937,1328,300,1107,179,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.92273624,1,2605.80714176,0,0,31.79,31.79,29.333785069599998,6.78,7525,5.073786188599693,0.9450142059638721,4.79480002625,2.835042617891616,6.6150994417471045,9.45014205963872,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10879912460980981,0.12467906461927313,0.11365103377045963,0.15971051342052323,0.11666661093648498,0.12953531813809135,203.50331579186184
14,1085,SRSE,1,Alabama,AL,Lowndes County,85,2127,139,1019,249,24865,34716.68219,1797.8,2510.100593,21133,29506.0384,209,291.8072221,1036,159,759,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912118757,1,2575.823369768,0,0,31.79,31.79,28.99625528503,6.78,7525,5.073786188599693,0.9176570642120419,4.65599573827,2.7529711926361253,6.423599449484293,9.176570642120419,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11025712057943993,0.12521849149555805,0.11461737543874649,0.1592358176470325,0.11720371649820413,0.1300764822909715,203.58119532217748
14,1087,SRSE,1,Alabama,AL,Macon County,87,1367,155,903,171,17624,24606.74872,1915.8,2674.852996,19804,27650.47955,156,217.8082615,914,166,785,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910205832,1,2570.4212695680003,0,0,31.79,31.79,28.93544339928,6.78,7525,5.073786188599693,0.9791939203238622,4.9682205889,2.937581760971587,6.854357442267036,9.791939203238622,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11246811088649969,0.1268670024947464,0.11530558896366842,0.16316548506764456,0.11885222749739248,0.13172499329015983,203.58119532217748
15,1089,SRCE,1,Alabama,AL,Madison County,89,3203,526,1890,426,44346,61916.18695,5018.9,7007.42233,40564,56635.73281,356,497.0496223,1499,319,1198,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918905979,1,2594.9904846960003,0,0,31.79,31.79,29.21202107241,6.78,7525,5.073786188599693,0.9384014449974389,4.76124829099,2.815204334992317,6.568810114982073,9.384014449974389,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10828290388763384,0.12494476327476284,0.11401992615496362,0.15973107862112038,0.11693230959197469,0.12980101679358108,203.50331579186184
14,1091,SRSE,1,Alabama,AL,Marengo County,91,875,126,723,109,11881,16588.33304,1784.4,2491.391422,16404,22903.37642,104,145.2055077,659,155,671,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913424869,1,2579.511830056,0,0,31.79,31.79,29.03777658551,6.78,7525,5.073786188599693,0.9225338126953729,4.68073931737,2.767601438086119,6.457736688867611,9.22533812695373,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11053788256572478,0.12447171949257747,0.1137945006000496,0.15866982553469505,0.11645694449522355,0.1293297102879909,203.58119532217748
14,1093,SRSE,1,Alabama,AL,Marion County,93,1418,271,1004,186,19815,27665.83783,3035.2,4237.766893,22712,31710.64894,168,234.5627431,912,251,834,124,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.923267957,1,2607.3087105679997,0,0,31.79,31.79,29.350688353029998,6.78,7525,5.073786188599693,0.9145914334657268,4.64044138333,2.74377430039718,6.402140034260087,9.145914334657268,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1109473106652709,0.12556619664939386,0.11501292049940774,0.1594698806081316,0.11755142165203995,0.1304241874448073,203.58119532217748
14,1095,SRSE,1,Alabama,AL,Marshall County,95,1969,316,1254,250,27277,38084.333,3431.7,4791.36289,27764,38764.28572,221,308.5617038,1155,243,960,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915263709,1,2584.704714216,0,0,31.79,31.79,29.096233309109998,6.78,7525,5.073786188599693,0.9411228171161584,4.77505595126,2.8233684513484754,6.587859719813109,9.411228171161584,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11138075294625219,0.12661312212809253,0.11564581734034166,0.16150031808285198,0.11859834713073861,0.13147111292350597,203.58119532217748
14,1097,SRSE,1,Alabama,AL,Mobile County,97,3093,155,1401,349,38600,53893.58265,1567.6,2188.693787,27283,38092.71024,283,395.1265256,1035,168,656,126,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911596389,1,2574.348202536,0,0,31.79,31.79,28.979649206309997,6.78,7525,5.073786188599693,0.8763141436744516,4.44623059905,2.6289424310233547,6.134199005721161,8.763141436744515,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10864081684594436,0.12468297267392842,0.11472702285861125,0.15716772672757967,0.11666819767657449,0.12954096346934185,203.58119532217748
14,1099,SRSE,1,Alabama,AL,Monroe County,99,1140,115,783,142,14879,20774.16104,1615.9,2256.130575,17139,23929.58842,126,175.9220573,702,147,657,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911723945,1,2574.70842068,0,0,31.79,31.79,28.98370421155,6.78,7525,5.073786188599693,0.90346598893343,4.58399325652,2.71039796680029,6.32426192253401,9.0346598893343,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10968671629282051,0.12385024329705592,0.11347058239099844,0.15734150970898353,0.115835468299702,0.12870823409246934,203.58119532217748
14,1101,SRSE,1,Alabama,AL,Montgomery County,101,2172,202,1058,256,26465,36950.61308,1828,2552.266038,21890,30562.96695,221,308.5617038,1006,188,770,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911236227,1,2573.3311050479997,0,0,31.79,31.79,28.968199656329997,6.78,7525,5.073786188599693,0.9391572671068955,4.76508317077,2.8174718013206865,6.574100869748269,9.391572671068955,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1110141056039905,0.12610376272754142,0.1151671308215187,0.1609180962172911,0.11808898773018751,0.13096175352295486,203.58119532217748
15,1103,SRCE,1,Alabama,AL,Morgan County,103,3532,471,1687,468,47340,66096.43012,4995.4,6974.61147,36172,50503.59253,380,530.5585857,1532,303,1038,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918874015,1,2594.90021836,0,0,31.79,31.79,29.21100493685,6.78,7525,5.073786188599693,0.9297924554881558,4.71756811892,2.7893773664644677,6.508547188417091,9.297924554881558,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10795200961734405,0.1248252869337651,0.11403479517062055,0.1592924691143758,0.11681283325097695,0.12968154045258334,203.50331579186184
14,1105,SRSE,1,Alabama,AL,Perry County,105,1288,144,834,153,15963,22287.64922,1868.8,2609.231276,18253,25484.9628,139,194.0727458,794,172,719,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.914243916,1,2581.824818784,0,0,31.79,31.79,29.063814089639997,6.78,7525,5.073786188599693,0.9287729612785609,4.71239542328,2.7863188838356825,6.501410728949926,9.28772961278561,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1108353963019158,0.12509676886664575,0.1143221865564106,0.15952615864267547,0.11708199386929184,0.1299547596620592,203.58119532217748
14,1107,SRSE,1,Alabama,AL,Pickens County,107,1165,201,869,152,15881,22173.16026,2476.5,3457.706151,19649,27434.0675,138,192.676539,797,207,753,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.917669129,1,2591.4976202959997,0,0,31.79,31.79,29.17270161091,6.78,7525,5.073786188599693,0.9288798609132397,4.71293780917,2.7866395827397192,6.502159026392678,9.288798609132398,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1110874737841106,0.1253691909056665,0.11459294040086197,0.15980254342538358,0.11735441590831258,0.13022718170107994,203.58119532217748
14,1109,SRSE,1,Alabama,AL,Pike County,109,1211,179,847,154,15910,22213.65026,1993.2,2782.919402,18551,25901.03243,139,194.0727458,790,161,722,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910554409,1,2571.405651016,0,0,31.79,31.79,28.946524662109997,6.78,7525,5.073786188599693,0.9817905105821592,4.98139513269,2.9453715317464777,6.872533574075114,9.817905105821591,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1125924873827899,0.1268553157235185,0.11525338177550183,0.16325005327133374,0.11884054072616457,0.13171330651893193,203.58119532217748
14,1111,SRSE,1,Alabama,AL,Randolph County,111,1629,160,1065,220,21755,30374.47903,2496.2,3485.211425,23724,33123.61023,203,283.4299813,1160,175,924,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910368085,1,2570.87947204,0,0,31.79,31.79,28.94060142215,6.78,7525,5.073786188599693,0.9719624227525926,4.9315295164,2.915887268257778,6.803736959268148,9.719624227525927,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.112203758185601,0.12696094814684117,0.11551238387865427,0.1629913608480638,0.11894617314948724,0.1318189389422546,203.58119532217748
14,1113,SRSE,1,Alabama,AL,Russell County,113,2407,171,1136,334,30996,43276.82611,2041.7,2850.635432,24375,34032.54086,279,389.5416984,1196,171,862,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.908064477,1,2564.374083048,0,0,31.79,31.79,28.86736972383,6.78,7525,5.073786188599693,1.017356279676935,5.16184824071,3.052068839030805,7.121493957738545,10.173562796769351,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11377011823303869,0.1292309249850491,0.1170739786364965,0.16694407701939573,0.12121614998769518,0.13408891578046256,203.58119532217748
14,1115,SRSE,1,Alabama,AL,St. Clair County,115,2393,266,1340,296,30662,42810.49304,3094.2,4320.143094,28170,39331.14568,255,356.0327351,1256,211,954,164,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913483179,1,2579.676497496,0,0,31.79,31.79,29.03963026041,6.78,7525,5.073786188599693,0.9484743727539996,4.81235617272,2.8454231182619987,6.6393206092779975,9.484743727539996,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11153252122680746,0.12701813764016615,0.11593611005445302,0.16217785399018664,0.11900336264281222,0.13187612843557958,203.58119532217748
14,1117,SRSE,1,Alabama,AL,Shelby County,117,4876,195,1782,570,56386,78726.51687,2311.7,3227.61127,33975,47436.12618,471,657.6134049,1690,206,973,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913737636,1,2580.395084064,0,0,31.79,31.79,29.04771944844,6.78,7525,5.073786188599693,0.9456329254631395,4.7979392767,2.8368987763894182,6.619430478241976,9.456329254631395,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11144245755905738,0.12892126396195536,0.11788357784620158,0.16397564854588914,0.12090648896460145,0.13377925475736882,203.58119532217748
14,1119,SRSE,1,Alabama,AL,Sumter County,119,924,156,764,117,12452,17385.56713,2065.4,2883.725534,17125,23910.04152,111,154.9789553,687,173,694,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915140789,1,2584.357588136,0,0,31.79,31.79,29.092325682309998,6.78,7525,5.073786188599693,0.929407036146995,4.71561258359,2.788221108440985,6.505849253028965,9.29407036146995,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11092454181587777,0.12491550960910856,0.11413103240769555,0.1593684043876552,0.11690073461175464,0.12977350040452199,203.58119532217748
14,1121,SRSE,1,Alabama,AL,Talladega County,121,1971,265,1195,253,26059,36383.75311,2898.2,4046.48656,25876,36128.24727,219,305.7692902,1104,208,897,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912464026,1,2576.798409424,0,0,31.79,31.79,29.00723138654,6.78,7525,5.073786188599693,0.954842867948496,4.84466855568,2.8645286038454882,6.683900075639472,9.54842867948496,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11170188207527652,0.126814116124227,0.11563270663575562,0.16220991105585933,0.11879934112687307,0.13167210691964043,203.58119532217748
