NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1234,1830,386,1286,215,243,11168,15592.83759,27498,38392.89471,3757,5245.548964,29704,41472.92692,2574.1,3593.975935,219,305.7692902,1050,1107,298,1033,165,152,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.935794509,1,5248.871400981,0,0,80.53,80.53,75.35953180977,9.51,12000,2.164007260462935,1.0050222605652164,2.17487546879,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16745592734449938,0.1940313724905456,0.18734606131396342,0.19808152240445756,156.04498368557392
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1052,1636,325,1081,192,214,9931.7,13866.70712,21918,30602.06074,3351.6,4679.526725,24060,33592.73571,2051.9,2864.876742,187,261.0906724,928,993,270,865,152,135,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.929330938,1,5212.617231242,0,0,80.53,80.53,74.83902043714001,9.51,12000,2.164007260462935,1.0317614424188029,2.23273925246,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1672793552437773,0.19069753336868955,0.18401222219210736,0.1947476832826015,156.04498368557392
14,1081,SRSE,1,Alabama,AL,Lee County,81,3818,2052,167,1045,231,262,38254,53410.49509,26337,36771.89861,1990.6,2779.289265,22639,31608.72584,2442.6,3410.37474,228,318.3351514,1730,1121,173,844,161,149,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.908514289,1,5095.856647001,0,0,80.53,80.53,73.16265569317,9.51,12000,2.164007260462935,1.1694113301951856,2.53061460901,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1680489084608715,0.19263154121187376,0.18594623003529157,0.1966816911257857,156.04498368557392
15,1083,SRCE,1,Alabama,AL,Limestone County,83,1258,2616,435,1549,301,341,10803,15083.22211,35025,48902.14332,4149,5792.862031,33528,46812.02174,3278.8,4577.88287,293,409.0885937,1063,1328,300,1107,188,179,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.930861499,1,5221.202147891,0,0,80.53,80.53,74.96227651447,9.51,12000,2.164007260462935,1.056251891553739,2.2857367622,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16812156166226613,0.19844876109137038,0.1917634499147882,0.20249891100528233,156.04498368557392
14,1085,SRSE,1,Alabama,AL,Lowndes County,85,3814,2127,139,1019,234,249,36291,50669.74114,24865,34716.68219,1797.8,2510.100593,21133,29506.0384,2310.2,3225.516959,209,291.8072221,1601,1036,159,759,150,130,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.910235489,1,5105.5108578009995,0,0,80.53,80.53,73.30126392916999,9.51,12000,2.164007260462935,1.1809301197877249,2.55554135332,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16857995345333077,0.19229064500175702,0.18560533382517483,0.19634079491566897,156.04498368557392
14,1087,SRSE,1,Alabama,AL,Macon County,87,2036,1367,155,903,154,171,19507,27235.80613,17624,24606.74872,1915.8,2674.852996,19804,27650.47955,1639.2,2288.662194,156,217.8082615,1232,914,166,785,138,121,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.909120422,1,5099.256446998,0,0,80.53,80.53,73.21146758366,9.51,12000,2.164007260462935,1.1717589538435984,2.53569488363,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16819154548784074,0.18877337249239298,0.1820880613158108,0.19282352240630493,156.04498368557392
15,1089,SRCE,1,Alabama,AL,Madison County,89,1193,3203,526,1890,363,426,10850,15148.84383,44346,61916.18695,5018.9,7007.42233,40564,56635.73281,4153.4,5799.005341,356,497.0496223,1064,1499,319,1198,205,202,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.927455982,1,5202.100603038,0,0,80.53,80.53,74.68803023046,9.51,12000,2.164007260462935,1.0998027111659796,2.37998105204,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16879361483941854,0.2041767536027648,0.1974914424261826,0.20822690351667675,156.04498368557392
14,1091,SRSE,1,Alabama,AL,Marengo County,91,1238,875,126,723,102,109,12592,17581.03608,11881,16588.33304,1784.4,2491.391422,16404,22903.37642,1107.4,1546.159415,104,145.2055077,807,659,155,671,110,87,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.910460498,1,5106.772933282,0,0,80.53,80.53,73.31938390394,9.51,12000,2.164007260462935,1.174882648977853,2.5424545825799996,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16845323116853564,0.1861773096251439,0.1794919984485617,0.19022745953905584,156.04498368557392
14,1093,SRSE,1,Alabama,AL,Marion County,93,1003,1418,271,1004,170,186,10202,14244.10182,19815,27665.83783,3035.2,4237.766893,22712,31710.64894,1845.5,2576.699657,168,234.5627431,870,912,251,834,143,124,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.927782266,1,5203.930729994,0,0,80.53,80.53,74.71430588098,9.51,12000,2.164007260462935,1.024402521965554,2.21681449517,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16687958147782112,0.18913977555832737,0.18245446438174517,0.19318992547223932,156.04498368557392
14,1095,SRSE,1,Alabama,AL,Marshall County,95,1303,1969,316,1254,223,250,11868,16570.18235,27277,38084.333,3431.7,4791.36289,27764,38764.28572,2549.3,3559.350006,221,308.5617038,1143,1155,243,960,167,155,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.920986503,1,5165.813295327,0,0,80.53,80.53,74.16704308659,9.51,12000,2.164007260462935,1.1074073086507772,2.39643745621,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16811935810791814,0.1942465172692744,0.1875612060926922,0.19829666718318634,156.04498368557392
14,1097,SRSE,1,Alabama,AL,Mobile County,97,5888,3093,155,1401,332,349,65724,91764.29601,38600,53893.58265,1567.6,2188.693787,27283,38092.71024,3576.4,4993.394015,283,395.1265256,1742,1035,168,656,148,126,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.903990695,1,5070.4838082549995,0,0,80.53,80.53,72.79837066835,9.51,12000,2.164007260462935,1.2640343837963068,2.73537958401,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16989655394659325,0.1999724018051155,0.1932870906285333,0.20402255171902745,156.04498368557392
14,1099,SRSE,1,Alabama,AL,Monroe County,99,1889,1140,115,783,128,142,19498,27223.24027,14879,20774.16104,1615.9,2256.130575,17139,23929.58842,1382.2,1929.837045,126,175.9220573,960,702,147,657,114,92,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906793776,1,5086.206289584,0,0,80.53,80.53,73.02410278128,9.51,12000,2.164007260462935,1.221171645586197,2.64262430732,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16916119335005314,0.18815934681690938,0.18147403564032719,0.19220949673082133,156.04498368557392
14,1101,SRSE,1,Alabama,AL,Montgomery County,101,3858,2172,202,1058,239,256,39119,54618.21398,26465,36950.61308,1828,2552.266038,21890,30562.96695,2458.2,3432.155566,221,308.5617038,1524,1006,188,770,147,129,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.909624005,1,5102.0810440449995,0,0,80.53,80.53,73.25202112264999,9.51,12000,2.164007260462935,1.1751777080479706,2.54309309255,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1683481795690611,0.19282805373332934,0.18614274255674715,0.1968782036472413,156.04498368557392
15,1103,SRCE,1,Alabama,AL,Morgan County,103,1271,3532,471,1687,399,468,11684,16313.2803,47340,66096.43012,4995.4,6974.61147,36172,50503.59253,4428.2,6182.682971,380,530.5585857,1044,1532,303,1038,210,208,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.925646915,1,5191.9535462349995,0,0,80.53,80.53,74.54234606495,9.51,12000,2.164007260462935,1.0639471434293903,2.30238934313,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1676187505834924,0.20369883389713264,0.19701352272055045,0.2077489838110446,156.04498368557392
14,1105,SRSE,1,Alabama,AL,Perry County,105,2093,1288,144,834,147,153,19545,27288.86199,15963,22287.64922,1868.8,2609.231276,18253,25484.9628,1483.5,2071.272794,139,194.0727458,1078,794,172,719,125,104,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.913563907,1,5124.179954363,0,0,80.53,80.53,73.56930143071,9.51,12000,2.164007260462935,1.1386046096041749,2.46394864198,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1679293304701195,0.18761058872843975,0.18092527755185756,0.1916607386423517,156.04498368557392
14,1107,SRSE,1,Alabama,AL,Pickens County,107,1173,1165,201,869,139,152,9721.9,13573.78293,15881,22173.16026,2476.5,3457.706151,19649,27434.0675,1478.3,2064.012519,138,192.676539,847,797,207,753,128,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.918209428,1,5150.236681652001,0,0,80.53,80.53,73.94340523684001,9.51,12000,2.164007260462935,1.1002264230484453,2.38089796763,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16755868571429502,0.18760118567556727,0.18091587449898508,0.19165133558947922,156.04498368557392
14,1109,SRSE,1,Alabama,AL,Pike County,109,1139,1211,179,847,137,154,11115,15518.83863,15910,22213.65026,1993.2,2782.919402,18551,25901.03243,1481.5,2068.480381,139,194.0727458,872,790,161,722,124,105,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.907853459,1,5092.150051531,0,0,80.53,80.53,73.10943905327001,9.51,12000,2.164007260462935,1.2032381233522196,2.603816035,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1688382816632359,0.18858017802106014,0.18189486684447795,0.1926303279349721,156.04498368557392
14,1111,SRSE,1,Alabama,AL,Randolph County,111,2232,1629,160,1065,186,220,17327,24192.0753,21755,30374.47903,2496.2,3485.211425,23724,33123.61023,2019.4,2819.500021,203,283.4299813,1544,1160,175,924,166,160,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.911834611,1,5114.480333099,0,0,80.53,80.53,73.43004122383,9.51,12000,2.164007260462935,1.1509182116779033,2.49059536627,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.168016076200793,0.19101857759101926,0.18433326641443706,0.1950687275049312,156.04498368557392
14,1113,SRSE,1,Alabama,AL,Russell County,113,4445,2407,171,1136,272,334,44751,62481.6507,30996,43276.82611,2041.7,2850.635432,24375,34032.54086,2862.8,3997.06084,279,389.5416984,1864,1196,171,862,170,166,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906826591,1,5086.390348919,0,0,80.53,80.53,73.02674537323,9.51,12000,2.164007260462935,1.1837686128474414,2.56168387291,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1681943298127392,0.19495368164300947,0.18826837046642728,0.19900383155692142,156.04498368557392
14,1115,SRSE,1,Alabama,AL,St. Clair County,115,2074,2393,266,1340,265,296,20190,28189.41538,30662,42810.49304,3094.2,4320.143094,28170,39331.14568,2846.2,3973.883807,255,356.0327351,1383,1256,211,954,175,164,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.916454542,1,5140.393526078,0,0,80.53,80.53,73.80208426726,9.51,12000,2.164007260462935,1.0944685571125727,2.36843790394,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16717270185028543,0.1946366494450457,0.1879513382684635,0.19868679935895764,156.04498368557392
14,1117,SRSE,1,Alabama,AL,Shelby County,117,9282,4876,195,1782,519,570,92430,129051.3949,56386,78726.51687,2311.7,3227.61127,33975,47436.12618,5188.7,7244.498246,471,657.6134049,2842,1690,206,973,219,209,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.915212616,1,5133.4275631440005,0,0,80.53,80.53,73.70207196648,9.51,12000,2.164007260462935,1.0830188990348548,2.34366076073,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16670803211534804,0.20530058566355028,0.19861527448696809,0.20935073557746223,156.04498368557392
14,1119,SRSE,1,Alabama,AL,Sumter County,119,1067,924,156,764,110,117,10530,14702.05765,12452,17385.56713,2065.4,2883.725534,17125,23910.04152,1161.4,1621.554583,111,154.9789553,759,687,173,694,115,92,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.913151606,1,5121.867358054,0,0,80.53,80.53,73.53609883118,9.51,12000,2.164007260462935,1.1611695219647524,2.51277927616,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1684597423504591,0.18661468603912135,0.17992937486253915,0.1906648359530333,156.04498368557392
14,1121,SRSE,1,Alabama,AL,Talladega County,121,1661,1971,265,1195,222,253,16941,23653.13947,26059,36383.75311,2898.2,4046.48656,25876,36128.24727,2421.9,3381.473259,219,305.7692902,1192,1104,208,897,160,149,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.914372751,1,5128.716760359001,0,0,80.53,80.53,73.63443763803001,9.51,12000,2.164007260462935,1.1167141931783695,2.4165776219,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16746986636823954,0.1926657304584298,0.1859804192818476,0.19671588037234175,156.04498368557392
14,1123,SRSE,1,Alabama,AL,Tallapoosa County,123,2631,1603,172,970,180,205,27172,37937.73129,21423,29910.93837,1991.5,2780.545851,21485,29997.50319,1988.6,2776.496851,183,255.5058452,1414,1005,173,821,148,134,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.911051896,1,5110.090084664,0,0,80.53,80.53,73.36700918488,9.51,12000,2.164007260462935,1.1500702206644133,2.48876030756,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1678885881239737,0.19028316319944794,0.18359785202286574,0.19433331311335988,156.04498368557392
14,1125,SRSE,1,Alabama,AL,Tuscaloosa County,125,6716,3870,238,1742,414,432,64220,89664.40098,41618,58107.33478,2353.5,3285.972714,32141,44875.4829,3836.1,5355.988922,347,484.4837611,2703,1706,221,1026,220,202,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.91792157,1,5148.62208613,0,0,80.53,80.53,73.9202240321,9.51,12000,2.164007260462935,1.0868107972090988,2.35186645591,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.167171519985765,0.19940915895822522,0.19272384778164303,0.20345930887213717,156.04498368557392
14,1127,SRSE,1,Alabama,AL,Walker County,127,8212,4874,249,1829,517,532,73237,102253.9977,49140,68609.60237,2729.3,3810.667231,33138,46267.50108,4520.4,6311.413238,413,576.6334102,3046,1913,222,1037,242,224,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.920444275,1,5162.771938475,0,0,80.53,80.53,74.12337746575001,9.51,12000,2.164007260462935,1.0469461128357453,2.26559898949,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1664762336908672,0.20210623242838144,0.19542092125179925,0.2061563823422934,156.04498368557392
14,1129,SRSE,1,Alabama,AL,Washington County,129,1446,1011,130,742,114,124,14841,20721.10518,13054,18226.08362,1677.4,2341.997294,16096,22473.34472,1215,1696.391267,112,156.3751621,809,648,157,632,108,85,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906770708,1,5086.076901172,0,0,80.53,80.53,73.02224511524,9.51,12000,2.164007260462935,1.222068689429564,2.64456551671,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16918137955211665,0.1873153326660169,0.18063002148943472,0.19136548257992886,156.04498368557392
14,1131,SRSE,1,Alabama,AL,Wilcox County,131,1617,1045,127,765,118,123,15515,21662.14857,13320,18597.47463,1708.8,2385.838187,16856,23534.46189,1239.5,1730.598334,115,160.5637825,921,702,157,679,114,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.909072137,1,5098.985616433,0,0,80.53,80.53,73.20757919261,9.51,12000,2.164007260462935,1.1909444177135848,2.57721236674,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1686832490957157,0.18703322276762194,0.18034791159103974,0.1910833726815339,156.04498368557392
14,1133,SRSE,1,Alabama,AL,Winston County,133,1241,1331,243,974,154,176,12814,17890.99399,18743,26169.10413,2803,3913.567673,22195,30988.81002,1748.4,2441.127977,161,224.7892955,983,916,240,834,141,125,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.924914928,1,5187.847831152,0,0,80.53,80.53,74.48339915184,9.51,12000,2.164007260462935,1.0409890435894793,2.25270784839,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16692394064716531,0.18858996942599557,0.18190465824941338,0.19264011933990752,156.04498368557392
19,4001,AZNM,4,Arizona,AZ,Apache County,1,396,557,210,564,68,96,4387.8,6126.276216,8854.2,12362.29429,3473.2,4849.305473,13541,18906.03634,833.8,1164.157233,97,135.43206,313,516,243,574,98,90,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.979249822,1,5492.612251598,0,0,80.53,80.53,78.85898816566,9.51,12000,2.164007260462935,1.0168014545844395,2.20036573017,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.17361722103860946,0.19036182300521973,0.18367651182863753,0.19441197291913168,156.04498368557392
19,4003,AZNM,4,Arizona,AZ,Cochise County,3,435,485,182,439,59,88,5628.2,7858.131136,8009.6,11183.05802,2867.2,4003.204149,10524,14693.68041,751.41,1049.123755,84,117.2813716,286,390,208,438,82,71,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.986819197,1,5535.068875973,0,0,80.53,80.53,79.46854993441,9.51,12000,2.164007260462935,1.3873511104430152,3.00223787581,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18425962647212393,0.20005576141988418,0.193370450243302,0.20410591133379613,156.04498368557392
19,4005,AZNM,4,Arizona,AZ,Coconino County,5,414,570,195,556,68,97,4812.8,6719.664108,9124.5,12739.68899,3254.4,4543.815424,13303,18573.73912,857.2,1196.828473,95,132.6396464,313,485,219,536,94,86,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.000463811,1,5611.601515898999,0,0,80.53,80.53,80.56735069983,9.51,12000,2.164007260462935,1.117187550947872,2.41760197155,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.17908254679814758,0.19582758340406584,0.18914227222748364,0.19987773331797778,156.04498368557392
19,4007,AZNM,4,Arizona,AZ,Gila County,7,278,1755,389,816,197,272,3091.1,4315.814853,24812,34642.68323,5573.1,7781.200141,18521,25859.14622,2303.5,3216.162374,220,307.165497,268,849,278,616,133,138,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.993166319,1,5570.669883271,0,0,80.53,80.53,79.97968366907,9.51,12000,2.164007260462935,1.3029133547624216,2.81951395946,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18292218599477555,0.2076872205977978,0.2010019094212156,0.21173737051170974,156.04498368557392
19,4009,AZNM,4,Arizona,AZ,Graham County,9,316,448,186,431,55,82,3395.3,4740.540963,7029.3,9814.35649,2921.9,4079.576662,10216,14263.64871,660.78,922.5855322,80,111.6965443,264,386,210,438,82,70,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.987019621,1,5536.193054189,0,0,80.53,80.53,79.48469007913,9.51,12000,2.164007260462935,1.3236123441689625,2.86430672282,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.18263145888069524,0.19800413589310947,0.19131882471652728,0.20205428580702142,156.04498368557392
19,4011,AZNM,4,Arizona,AZ,Greenlee County,11,454,473,182,437,60,97,4802.7,6705.562419,7384,10309.59104,2922.7,4080.693627,10338,14433.98594,694.83,970.1263739,92,128.451026,295,396,212,447,84,74,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.978889377,1,5490.590515593,0,0,80.53,80.53,78.82996152981,9.51,12000,2.164007260462935,1.2299113229364262,2.66153703256,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.17910270830331484,0.1946427956763911,0.1879574844998089,0.19869294559030304,156.04498368557392
