NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1081,SRSE,1,Alabama,AL,Lee County,81,3818,2052,167,1045,231,262,38254,53410.49509,26337,36771.89861,1990.6,2779.289265,22639,31608.72584,2442.6,3410.37474,228,318.3351514,1730,1121,173,844,161,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.91614431142807,1,4454.11041330099,0,0,49.14,49.14,45.019331463575355,5.811,9866,4.06964303185,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1427478018487891,0.2150552647732902,0.18414703339776423,0.23395379581094258,683.4966557903828
15,1083,SRCE,1,Alabama,AL,Limestone County,83,1258,2616,435,1549,301,341,10803,15083.22211,35025,48902.14332,4149,5792.862031,33528,46812.02174,3278.8,4577.88287,293,409.0885937,1063,1328,300,1107,188,179,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935159854094187,1,4546.560178635119,0,0,49.14,49.14,45.95375523018835,5.811,9866,2.98293022917,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13400572417185652,0.21740931393125962,0.18650108255573364,0.236307844968912,683.4966557903828
14,1085,SRSE,1,Alabama,AL,Lowndes County,85,3814,2127,139,1019,234,249,36291,50669.74114,24865,34716.68219,1797.8,2510.100593,21133,29506.0384,2310.2,3225.516959,209,291.8072221,1601,1036,159,759,150,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916879046530951,1,4457.682548424178,0,0,49.14,49.14,45.05543634653093,5.811,9866,3.73795616393,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13955186176646148,0.21024723750950658,0.1793390061339806,0.22914576854715896,683.4966557903828
14,1087,SRSE,1,Alabama,AL,Macon County,87,2036,1367,155,903,154,171,19507,27235.80613,17624,24606.74872,1915.8,2674.852996,19804,27650.47955,1639.2,2288.662194,156,217.8082615,1232,914,166,785,138,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916311661402384,1,4454.92403540611,0,0,49.14,49.14,45.02755504131315,5.811,9866,3.98454092609,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14192560483864283,0.20883895932261393,0.17793072794708795,0.2277374903602663,683.4966557903828
15,1089,SRCE,1,Alabama,AL,Madison County,89,1193,3203,526,1890,363,426,10850,15148.84383,44346,61916.18695,5018.9,7007.42233,40564,56635.73281,4153.4,5799.005341,356,497.0496223,1064,1499,319,1198,205,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.932222992181778,1,4532.281743389368,0,0,49.14,49.14,45.80943783581257,5.811,9866,2.9713880245,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13358613491652904,0.22550361030681415,0.19459537893128817,0.24440214134446653,683.4966557903828
14,1091,SRSE,1,Alabama,AL,Marengo County,91,1238,875,126,723,102,109,12592,17581.03608,11881,16588.33304,1784.4,2491.391422,16404,22903.37642,1107.4,1546.159415,104,145.2055077,807,659,155,671,110,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916991636157036,1,4458.229936668278,0,0,49.14,49.14,45.06096900075675,5.811,9866,3.55900435305,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13779804326434328,0.2001826688986104,0.1692744375230844,0.21908119993626277,683.4966557903828
14,1093,SRSE,1,Alabama,AL,Marion County,93,1003,1418,271,1004,170,186,10202,14244.10182,19815,27665.83783,3035.2,4237.766893,22712,31710.64894,1845.5,2576.699657,168,234.5627431,870,912,251,834,143,124,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.93211214031492,1,4531.742803783078,0,0,49.14,49.14,45.80399057507517,5.811,9866,3.39132310464,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13771767524593695,0.20773857643114207,0.1768303450556161,0.22663710746879445,683.4966557903828
14,1095,SRSE,1,Alabama,AL,Marshall County,95,1303,1969,316,1254,223,250,11868,16570.18235,27277,38084.333,3431.7,4791.36289,27764,38764.28572,2549.3,3559.350006,221,308.5617038,1143,1155,243,960,167,155,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926655304431915,1,4505.212759087085,0,0,49.14,49.14,45.5358416597843,5.811,9866,3.31983587843,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13644435066799054,0.21281509708060564,0.18190686570507966,0.23171362811825802,683.4966557903828
14,1097,SRSE,1,Alabama,AL,Mobile County,97,5888,3093,155,1401,332,349,65724,91764.29601,38600,53893.58265,1567.6,2188.693787,27283,38092.71024,3576.4,4993.394015,283,395.1265256,1742,1035,168,656,148,126,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.911276192500673,1,4430.442592699772,0,0,49.14,49.14,44.78011209948308,5.811,9866,4.09257832806,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14246733261374867,0.22255037315456977,0.1916421417790438,0.24144890419222215,683.4966557903828
14,1099,SRSE,1,Alabama,AL,Monroe County,99,1889,1140,115,783,128,142,19498,27223.24027,14879,20774.16104,1615.9,2256.130575,17139,23929.58842,1382.2,1929.837045,126,175.9220573,960,702,147,657,114,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913920440673828,1,4443.298398468018,0,0,49.14,49.14,44.910050454711914,5.811,9866,3.68934106827,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13876424792364475,0.20278417519215985,0.17187594381663387,0.22168270622981223,683.4966557903828
14,1101,SRSE,1,Alabama,AL,Montgomery County,101,3858,2172,202,1058,239,256,39119,54618.21398,26465,36950.61308,1828,2552.266038,21890,30562.96695,2458.2,3432.155566,221,308.5617038,1524,1006,188,770,147,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916603995694054,1,4456.3453062653525,0,0,49.14,49.14,45.04192034840582,5.811,9866,3.82395989226,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14037174301873248,0.2122083402272196,0.18130010885169362,0.23110687126487198,683.4966557903828
15,1103,SRCE,1,Alabama,AL,Morgan County,103,1271,3532,471,1687,399,468,11684,16313.2803,47340,66096.43012,4995.4,6974.61147,36172,50503.59253,4428.2,6182.682971,380,530.5585857,1044,1532,303,1038,210,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.930357070763906,1,4523.210006639958,0,0,49.14,49.14,45.717746457338336,5.811,9866,3.21810681632,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13582602864942592,0.22628193521144502,0.19537370383591904,0.2451804662490974,683.4966557903828
14,1105,SRSE,1,Alabama,AL,Perry County,105,2093,1288,144,834,147,153,19545,27288.86199,15963,22287.64922,1868.8,2609.231276,18253,25484.9628,1483.5,2071.272794,139,194.0727458,1078,794,172,719,125,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919718998319962,1,4471.4898260319915,0,0,49.14,49.14,45.194991577442934,5.811,9866,3.72226478779,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13969267661385673,0.20494320045559583,0.17403496908006985,0.2238417314932482,683.4966557903828
14,1107,SRSE,1,Alabama,AL,Pickens County,107,1173,1165,201,869,139,152,9721.9,13573.78293,15881,22173.16026,2476.5,3457.706151,19649,27434.0675,1478.3,2064.012519,138,192.676539,847,797,207,753,128,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92340394206669,1,4489.405285539833,0,0,49.14,49.14,45.37606971315714,5.811,9866,3.62421541933,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.139108907298823,0.2054067576979141,0.17449852632238813,0.2243052887355665,683.4966557903828
14,1109,SRSE,1,Alabama,AL,Pike County,109,1139,1211,179,847,137,154,11115,15518.83863,15910,22213.65026,1993.2,2782.919402,18551,25901.03243,1481.5,2068.480381,139,194.0727458,872,790,161,722,124,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9151175585058,1,4449.118545943498,0,0,49.14,49.14,44.96887682497501,5.811,9866,3.79141032452,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13989587768515774,0.20535349613616086,0.17444526476063488,0.22425202717381323,683.4966557903828
14,1111,SRSE,1,Alabama,AL,Randolph County,111,2232,1629,160,1065,186,220,17327,24192.0753,21755,30374.47903,2496.2,3485.211425,23724,33123.61023,2019.4,2819.500021,203,283.4299813,1544,1160,175,924,166,160,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918800758463996,1,4467.0255275002555,0,0,49.14,49.14,45.14986927092077,5.811,9866,4.06321130242,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1429608703669182,0.21422144123592332,0.18331320986039734,0.2331199722735757,683.4966557903828
14,1113,SRSE,1,Alabama,AL,Russell County,113,4445,2407,171,1136,272,334,44751,62481.6507,30996,43276.82611,2041.7,2850.635432,24375,34032.54086,2862.8,3997.06084,279,389.5416984,1864,1196,171,862,170,166,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914894398715761,1,4448.0335876762865,0,0,49.14,49.14,44.957910752892495,5.811,9866,4.09372282028,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1428552628570298,0.2181926277478389,0.18728439637231292,0.23709115878549128,683.4966557903828
14,1115,SRSE,1,Alabama,AL,St. Clair County,115,2074,2393,266,1340,265,296,20190,28189.41538,30662,42810.49304,3094.2,4320.143094,28170,39331.14568,2846.2,3973.883807,255,356.0327351,1383,1256,211,954,175,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.922470577557882,1,4484.867453970911,0,0,49.14,49.14,45.33020418119432,5.811,9866,3.83394469352,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14108093735066604,0.21898800690260514,0.18807977552707916,0.23788653794025752,683.4966557903828
14,1117,SRSE,1,Alabama,AL,Shelby County,117,9282,4876,195,1782,519,570,92430,129051.3949,56386,78726.51687,2311.7,3227.61127,33975,47436.12618,5188.7,7244.498246,471,657.6134049,2842,1690,206,973,219,209,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921250747309791,1,4478.936883270741,0,0,49.14,49.14,45.27026172280313,5.811,9866,3.88657724063,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14147323132268655,0.23336185996406766,0.20245362858854168,0.2522603910017201,683.4966557903828
14,1119,SRSE,1,Alabama,AL,Sumter County,119,1067,924,156,764,110,117,10530,14702.05765,12452,17385.56713,2065.4,2883.725534,17125,23910.04152,1161.4,1621.554583,111,154.9789553,759,687,173,694,115,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919198465843995,1,4468.959101240335,0,0,49.14,49.14,45.16941261157392,5.811,9866,3.5681376744,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13811787346824958,0.2012877104497707,0.17037947907424472,0.22018624148742308,683.4966557903828
14,1121,SRSE,1,Alabama,AL,Talladega County,121,1661,1971,265,1195,222,253,16941,23653.13947,26059,36383.75311,2898.2,4046.48656,25876,36128.24727,2421.9,3381.473259,219,305.7692902,1192,1104,208,897,160,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920792877674103,1,4476.710812675954,0,0,49.14,49.14,45.247762008905426,5.811,9866,3.93797414136,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14193265101484695,0.21644421682189605,0.18553598544637007,0.23534274785954842,683.4966557903828
14,1123,SRSE,1,Alabama,AL,Tallapoosa County,123,2631,1603,172,970,180,205,27172,37937.73129,21423,29910.93837,1991.5,2780.545851,21485,29997.50319,1988.6,2776.496851,183,255.5058452,1414,1005,173,821,148,134,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918007223229659,1,4463.167517897957,0,0,49.14,49.14,45.110874949505444,5.811,9866,3.98701157314,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14212648045709494,0.21167873533326806,0.18077050395774208,0.23057726637092044,683.4966557903828
14,1125,SRSE,1,Alabama,AL,Tuscaloosa County,125,6716,3870,238,1742,414,432,64220,89664.40098,41618,58107.33478,2353.5,3285.972714,32141,44875.4829,3836.1,5355.988922,347,484.4837611,2703,1706,221,1026,220,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923287140600609,1,4488.837420172041,0,0,49.14,49.14,45.37033008911393,5.811,9866,3.7157822116,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1400001467740962,0.22463251440517532,0.19372428302964934,0.2435310454428277,683.4966557903828
14,1127,SRSE,1,Alabama,AL,Walker County,127,8212,4874,249,1829,517,532,73237,102253.9977,49140,68609.60237,2729.3,3810.667231,33138,46267.50108,4520.4,6311.413238,413,576.6334102,3046,1913,222,1037,242,224,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.925684023471106,1,4500.490585311823,0,0,49.14,49.14,45.48811291337015,5.811,9866,3.67182272904,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13981594703992906,0.22833066483542216,0.19742243345989618,0.24722919587307454,683.4966557903828
14,1129,SRSE,1,Alabama,AL,Washington County,129,1446,1011,130,742,114,124,14841,20721.10518,13054,18226.08362,1677.4,2341.997294,16096,22473.34472,1215,1696.391267,112,156.3751621,809,648,157,632,108,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913594945118977,1,4441.715904179442,0,0,49.14,49.14,44.894055603146526,5.811,9866,3.42123555682,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13608523635231926,0.19872836548547837,0.1678201341099524,0.21762689652313075,683.4966557903828
14,1131,SRSE,1,Alabama,AL,Wilcox County,131,1617,1045,127,765,118,123,15515,21662.14857,13320,18597.47463,1708.8,2385.838187,16856,23534.46189,1239.5,1730.598334,115,160.5637825,921,702,157,679,114,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915812020952051,1,4452.494883464682,0,0,49.14,49.14,45.00300270958379,5.811,9866,3.64633194489,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13853682474933274,0.20176948768433783,0.17086125630881185,0.2206680187219902,683.4966557903828
14,1133,SRSE,1,Alabama,AL,Winston County,133,1241,1331,243,974,154,176,12814,17890.99399,18743,26169.10413,2803,3913.567673,22195,30988.81002,1748.4,2441.127977,161,224.7892955,983,916,240,834,141,125,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.929831993579864,1,4520.657186386583,0,0,49.14,49.14,45.69194416451452,5.811,9866,3.42062085619,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1377693740386019,0.206942022622291,0.17603379124676502,0.22584055365994338,683.4966557903828
19,4001,AZNM,4,Arizona,AZ,Apache County,1,396,557,210,564,68,96,4387.8,6126.276216,8854.2,12362.29429,3473.2,4849.305473,13541,18906.03634,833.8,1164.157233,97,135.43206,313,516,243,574,98,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.988965461617809,1,4808.152281293464,0,0,49.14,49.14,48.597762783899135,5.811,9866,2.08046301736,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1307028997867759,0.190700985222885,0.15979275384735903,0.20959951626053738,683.4966557903828
19,4003,AZNM,4,Arizona,AZ,Cochise County,3,435,485,182,439,59,88,5628.2,7858.131136,8009.6,11183.05802,2867.2,4003.204149,10524,14693.68041,751.41,1049.123755,84,117.2813716,286,390,208,438,82,71,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.996937890331467,1,4846.912635213526,0,0,49.14,49.14,48.989527930888286,5.811,9866,2.53100504228,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13597784069231325,0.19354470982221236,0.16263647844668638,0.21244324085986474,683.4966557903828
19,4005,AZNM,4,Arizona,AZ,Coconino County,5,414,570,195,556,68,97,4812.8,6719.664108,9124.5,12739.68899,3254.4,4543.815424,13303,18573.73912,857.2,1196.828473,95,132.6396464,313,485,219,536,94,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.01113953071138,1,4915.958170412588,0,0,49.14,49.14,49.68739653915721,5.811,9866,2.07350781535,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13294249872212957,0.19282405017610668,0.1619158188005807,0.21172258121375906,683.4966557903828
19,4007,AZNM,4,Arizona,AZ,Gila County,7,278,1755,389,816,197,272,3091.1,4315.814853,24812,34642.68323,5573.1,7781.200141,18521,25859.14622,2303.5,3216.162374,220,307.165497,268,849,278,616,133,138,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0034519496464,1,4878.582688790868,0,0,49.14,49.14,49.3096288056241,5.811,9866,2.38982187093,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13526301124144094,0.20572902399172205,0.17482079261619607,0.22462755502937443,683.4966557903828
19,4009,AZNM,4,Arizona,AZ,Graham County,9,316,448,186,431,55,82,3395.3,4740.540963,7029.3,9814.35649,2921.9,4079.576662,10216,14263.64871,660.78,922.5855322,80,111.6965443,264,386,210,438,82,70,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.997142998235566,1,4847.909828821675,0,0,49.14,49.14,48.99960693329571,5.811,9866,2.4736144344,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13543297574767926,0.19242501578383236,0.16151678440830639,0.21132354682148474,683.4966557903828
19,4011,AZNM,4,Arizona,AZ,Greenlee County,11,454,473,182,437,60,97,4802.7,6705.562419,7384,10309.59104,2922.7,4080.693627,10338,14433.98594,694.83,970.1263739,92,128.451026,295,396,212,447,84,74,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.988582445765441,1,4806.290134822421,0,0,49.14,49.14,48.57894138491377,5.811,9866,2.37703669027,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13358902544901743,0.19080843455079255,0.15990020317526657,0.20970696558844493,683.4966557903828
19,4012,AZNM,4,Arizona,AZ,La Paz County,12,591,848,136,1125,96,146,2818.8,3935.62774,12653,17666.2047,2577.8,3599.1419,27059,37779.95992,1174.1,1639.286409,122,170.3372301,220,391,124,596,79,72,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04830627594519,1,5096.655452390325,0,0,49.14,49.14,51.51377039994664,5.811,9866,2.64093924831,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14240966506576347,0.21195945312598657,0.1810512217504606,0.23085798416363895,683.4966557903828
19,4013,AZNM,4,Arizona,AZ,Maricopa County,13,735,3678,851,1523,404,559,8521.1,11897.2178,53418,74582.57507,9989.5,13947.40787,31415,43861.83676,4938.3,6894.888062,452,631.0854756,385,1089,361,659,158,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02416344891701,1,4979.277855944719,0,0,49.14,49.14,50.32739187978187,5.811,9866,2.69954700149,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14047473152300988,0.232388686236443,0.201480454860917,0.25128721727409536,683.4966557903828
19,4015,AZNM,4,Arizona,AZ,Mohave County,15,823,572,109,377,67,105,10208,14252.47906,9711.2,13558.84352,1959.7,2736.146474,9369.6,13081.89927,899.6,1256.027641,93,129.8472328,412,359,141,336,78,69,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04039891996026,1,5058.211469062791,0,0,49.14,49.14,51.12520292684717,5.811,9866,2.37393034109,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13895223567225573,0.19618079830688684,0.16527256693136086,0.21507932934453922,683.4966557903828
