NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
14,1131,Wilcox County,1,131,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965482285022736,1,7723.858280181888,3861.929140090944,2220.609255552293,93.28,90.06018754692082,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13729118272199534,0.14210076569507277,0.1391351166358417,0.14400975888430373,11.915778261538623,0.08382549514380509,0.059058505159516314
14,1133,Winston County,1,133,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971673556168874,1,7773.388449350991,3886.6942246754957,2234.8491791884103,93.28,90.63770931943256,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13811094760199047,0.1429205305750679,0.13995488151583682,0.14482952376429886,11.915778261538623,0.08427156285017581,0.05934575156709667
19,4001,Apache County,4,1,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00000794850239,1,8000.06358801912,4000.03179400956,2300.018281555497,93.28,93.28074143630295,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15201370023050637,0.15713431376993167,0.1539786838782827,0.15916771918570183,12.016653039813617,0.09214765155524074,0.06452832011399708
19,4003,Cochise County,4,3,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00364303298113,1,8029.144263849039,4014.5721319245195,2308.3789758565986,93.28,93.6198221164798,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15253190903003974,0.15765252256946505,0.15449689267781608,0.1596859279852352,12.016653039813617,0.0924296302253081,0.06470990097904139
19,4005,Coconino County,4,5,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00935287773609,1,8074.82302188872,4037.41151094436,2321.511618793007,93.28,94.15243643522248,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1533458906068903,0.1584665041463156,0.15531087425466664,0.16049990956208576,12.016653039813617,0.09287255099914744,0.06499512091160096
19,4007,Gila County,4,7,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00668005020388,1,8053.44040163104,4026.72020081552,2315.364115468924,93.28,93.90311508301792,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15296485881659025,0.15808547235601556,0.15492984246436659,0.1601188777717857,12.016653039813617,0.09266521596821212,0.06486160700339565
19,4009,Graham County,4,9,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0038111742919,1,8030.4893943352,4015.2446971676,2308.76570087137,93.28,93.63550633794844,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.152555878846234,0.1576764923856593,0.15452086249401034,0.15970989780142947,12.016653039813617,0.0924426731857872,0.06471830002584152
19,4011,Greenlee County,4,11,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00005683600903,1,8000.45468807224,4000.22734403612,2300.1307228207693,93.28,93.28530166292232,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1520206695145151,0.1571412830539404,0.15398565316229143,0.15917468846971056,12.016653039813617,0.09215144382862141,0.06453076215786083
19,4012,La Paz County,4,12,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02521119497519,1,8201.68955980152,4100.84477990076,2357.985748442937,93.28,95.63170026728574,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15560661373097628,0.1607272272704016,0.15757159737875262,0.16276063268617175,12.016653039813617,0.09410270320901798,0.06578728048292996
19,4013,Maricopa County,4,13,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0156728710447,1,8125.3829683576005,4062.6914841788002,2336.04760340281,93.28,94.74196541104962,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15424685347712572,0.15936746701655102,0.15621183712490205,0.16140087243232118,12.016653039813617,0.09336280186358246,0.06531081917357083
19,4015,Mohave County,4,15,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02142936744909,1,8171.434939592719,4085.7174697963596,2349.287545132907,93.28,95.27893139565111,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15506748559962075,0.16018809913904605,0.15703246924739708,0.1622215045548162,12.016653039813617,0.09380934147218058,0.06559836946376273
19,4017,Navajo County,4,17,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0031241723883,1,8024.9933791063995,4012.4966895531998,2307.18559649309,93.28,93.57142280038062,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15245794152625594,0.15757855506568125,0.15442292517403228,0.1596119604814514,12.016653039813617,0.0923893814715935,0.0646839826941062
19,4019,Pima County,4,19,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0141647050823,1,8113.3176406584,4056.6588203292,2332.5788216892897,93.28,94.60128369007694,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1540318530067258,0.15915246654615112,0.15599683665450215,0.16118587196192127,12.016653039813617,0.09324581128611291,0.06523548280059664
19,4021,Pinal County,4,21,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01010696383288,1,8080.85571066304,4040.42785533152,2323.246016815624,93.28,94.22277758633103,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15345339128624116,0.15857400482566647,0.1554183749340175,0.16060741024143663,12.016653039813617,0.09293104652956298,0.06503278925371897
19,4023,Santa Cruz County,4,23,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00878311847818,1,8070.26494782544,4035.13247391272,2320.2011724998138,93.28,94.09928929164462,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1532646671132435,0.1583852806526688,0.15522965076101983,0.16041868606843895,12.016653039813617,0.09282835396363322,0.0649666601207931
19,4025,Yavapai County,4,25,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01465551039068,1,8117.24408312544,4058.62204156272,2333.7076738985643,93.28,94.64706600924264,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15410182101741382,0.15922243455683913,0.15606680466519016,0.16125583997260928,12.016653039813617,0.09328388375153383,0.06525999965927909
19,4027,Yuma County,4,27,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02607314846143,1,8208.58518769144,4104.29259384572,2359.968241461289,93.28,95.7121032884822,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15572949172293782,0.16085010526236312,0.15769447537071415,0.16288351067813328,12.016653039813617,0.0941695661661601,0.0658303370502738
12,5001,Arkansas County,5,1,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973532542034432,1,7788.260336275455,3894.1301681377277,2239.1248466791935,93.28,90.81111552097181,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1388174245360795,0.14364149580293648,0.14066699713723466,0.1455562843096793,11.920477167629295,0.08467047423072485,0.05960779006253485
12,5003,Ashley County,5,3,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970451764438463,1,7763.614115507704,3881.807057753852,2232.039058208465,93.28,90.52374058681983,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13840805264344802,0.143232123910305,0.14025762524460317,0.1451469124170478,11.920477167629295,0.08444771818730926,0.059464345755036035
12,5005,Baxter County,5,5,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983438281218211,1,7867.5062497456875,3933.7531248728437,2261.908046801885,93.28,91.73512287203472,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.14013369326085973,0.1449577645277167,0.14198326586201487,0.1468725530344595,11.920477167629295,0.08538671005072448,0.06006901189800275
18,5007,Benton County,5,7,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982444917162259,1,7859.559337298072,3929.779668649036,2259.6233094731956,93.28,91.64246187289552,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14402290744571697,0.14897239167886228,0.14592128941753568,0.15093734537212042,11.961151643182262,0.08762840403045903,0.061557209279887636
12,5009,Boone County,5,9,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983365409076214,1,7866.923272609712,3933.461636304856,2261.7404408752923,93.28,91.72832535862923,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.14012401005401987,0.14494808132087683,0.141973582655175,0.14686286982761965,11.920477167629295,0.08538144102057843,0.06006561889295157
12,5011,Bradley County,5,11,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971327594916026,1,7770.620759328209,3885.3103796641044,2234.05346830686,93.28,90.60543805376692,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1385244324758298,0.14334850374268676,0.14037400507698494,0.14526329224942958,11.920477167629295,0.08451104522920284,0.05950512536097214
12,5013,Calhoun County,5,13,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9717336472343,1,7773.8691778744,3886.9345889372,2234.98738863889,93.28,90.64331461401551,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13857838846611506,0.14340245973297203,0.1404279610672702,0.14531724823971484,11.920477167629295,0.08454040489734532,0.05952403159220393
12,5015,Carroll County,5,15,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983166119631599,1,7865.328957052791,3932.6644785263957,2261.2820751526774,93.28,91.70973563923555,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.14009752859127803,0.144921599858135,0.14194710119243317,0.1468363883648778,11.920477167629295,0.08536703137015932,0.06005633976276961
12,5017,Chicot County,5,17,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970719977429039,1,7765.759819432313,3882.8799097161564,2232.65594808679,93.28,90.54875949458076,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1384436926259395,0.14326776389279647,0.14029326522709465,0.14518255239953928,11.920477167629295,0.0844671113641006,0.0594768340394048
12,5019,Clark County,5,19,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973371987757475,1,7786.9759020598,3893.4879510299,2238.7555718421927,93.28,90.79613901801727,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13879609017935285,0.14362016144620982,0.140645662780508,0.14553494995295263,11.920477167629295,0.0846588653318757,0.05960031448328364
12,5021,Clay County,5,21,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984479188919067,1,7875.833511352536,3937.916755676268,2264.302134513854,93.28,91.83221874237057,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1402720084563843,0.14509607972324126,0.14212158105753944,0.14701086822998408,11.920477167629295,0.08546197302371769,0.060117477676420145
12,5023,Cleburne County,5,23,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97997901837031,1,7839.83214696248,3919.91607348124,2253.951742251713,93.28,91.41244283358252,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13967402847330482,0.14449809974016178,0.14152360107445996,0.1464128882469046,11.920477167629295,0.08513658757965056,0.059907944911433246
12,5025,Cleveland County,5,25,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972572438418865,1,7780.57950735092,3890.28975367546,2236.9166083633895,93.28,90.72155705571173,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13868984653929672,0.1435139178061537,0.14053941914045187,0.1454287063128965,11.920477167629295,0.08460105380811708,0.05956308660895148
12,5027,Columbia County,5,27,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97085012793541,1,7766.80102348328,3883.40051174164,2232.955294251443,93.28,90.56089993381505,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13846098694773337,0.14328505821459034,0.14031055954888852,0.14519984672133315,11.920477167629295,0.08447652191417913,0.05948289398650433
12,5029,Conway County,5,29,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978596604787386,1,7828.772838299088,3914.386419149544,2250.7721910109876,93.28,91.28349129456737,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13949033417950654,0.1443144054463635,0.1413399067806617,0.14622919395310632,11.920477167629295,0.08503663197737046,0.059843578253048375
12,5031,Craighead County,5,31,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982061511278152,1,7856.492090225216,3928.246045112608,2258.7414759397498,93.28,91.60669777202602,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1399507488909651,0.14477482015782206,0.14180032149212024,0.14668960866456487,11.920477167629295,0.08528716251280993,0.060004908013679734
18,5033,Crawford County,5,33,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979866375525792,1,7838.931004206336,3919.465502103168,2253.6926637093216,93.28,91.40193550904588,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14366971822745192,0.14861920246059723,0.14556810019927063,0.15058415615385537,11.961151643182262,0.0874362192853559,0.061433451435878327
12,5035,Crittenden County,5,35,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979790821671486,1,7838.326573371888,3919.163286685944,2253.518889844418,93.28,91.39488784551622,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.139649021008019,0.14447309227487595,0.14149859360917413,0.14638788078161877,11.920477167629295,0.08512297999172576,0.05989918227138689
12,5037,Cross County,5,37,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979616403579712,1,7836.931228637696,3918.465614318848,2253.117728233338,93.28,91.37861812591554,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13962584443583403,0.144449915702691,0.14147541703698918,0.14636470420943382,11.920477167629295,0.08511036866785918,0.0598910611780556
12,5039,Dallas County,5,39,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972807570507652,1,7782.460564061216,3891.230282030608,2237.4574121675996,93.28,90.74349017695378,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13872109075125516,0.14354516201811213,0.1405706633524103,0.14545995052485494,11.920477167629295,0.08461805506580176,0.05957403461106982
12,5041,Desha County,5,41,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972545595730052,1,7780.364765840415,3890.1823829202076,2236.8548701791196,93.28,90.71905316969925,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13868627969878963,0.1435103509656466,0.14053585229994478,0.14542513947238941,11.920477167629295,0.08459911294384877,0.059561836784584654
12,5043,Drew County,5,43,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971614164610704,1,7772.913316885632,3886.456658442816,2234.7125786046195,93.28,90.63216927488648,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1385625116862326,0.14338658295308956,0.14041208428738775,0.14530137145983238,11.920477167629295,0.08453176568998287,0.05951846835316249
12,5045,Faulkner County,5,45,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978204104304314,1,7825.632834434512,3912.816417217256,2249.8694398999223,93.28,91.24687884950642,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13943817894901403,0.144262250215871,0.14128775155016918,0.1461770387226138,11.920477167629295,0.08500825217651686,0.05982530300979132
18,5047,Franklin County,5,47,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979544695880678,1,7836.357567045425,3918.1787835227124,2252.9528005255597,93.28,91.37192923174965,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14362565697174723,0.14857514120489254,0.14552403894356594,0.15054009489815068,11.961151643182262,0.08741224374828224,0.061418012329222865
12,5049,Fulton County,5,49,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984395816922188,1,7875.166535377504,3937.583267688752,2264.1103789210324,93.28,91.8244418025017,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1402609300350794,0.14508500130193636,0.14211050263623454,0.14699978980867917,11.920477167629295,0.08545594480013521,0.06011359578686968
12,5051,Garland County,5,51,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975834488868713,1,7806.675910949704,3903.337955474852,2244.41932439804,93.28,91.02584112167355,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13912330586082028,0.14394737712767725,0.14097287846197543,0.14586216563442006,11.920477167629295,0.0848369168099063,0.059714971174853575
12,5053,Grant County,5,53,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973632766919978,1,7789.062135359824,3894.531067679912,2239.3553639159495,93.28,90.82046449829555,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13883074235919615,0.14365481362605312,0.1406803149603513,0.14556960213279593,11.920477167629295,0.08467772100471634,0.05961245664064816
12,5055,Greene County,5,55,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983427409082651,1,7867.419272661208,3933.709636330604,2261.883040890097,93.28,91.7341087192297,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1401322485779599,0.14495631984481686,0.14198182117911504,0.14687110835155967,11.920477167629295,0.08538592393948297,0.06006850567971602
12,5057,Hempstead County,5,57,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972627209989648,1,7781.017679917184,3890.508839958592,2237.0425829761903,93.28,90.72666614783437,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13869712455301095,0.1435211958198679,0.1405466971541661,0.14543598432661073,11.920477167629295,0.08460501407399777,0.05956563683200291
12,5059,Hot Spring County,5,59,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974302952106182,1,7794.423616849456,3897.211808424728,2240.896789844219,93.28,90.88297937246466,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13891979616770503,0.143743867434562,0.14076936876886018,0.1456586559413048,11.920477167629295,0.08472617883582685,0.059643661181364376
18,5061,Howard County,5,61,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974081559313668,1,7792.652474509344,3896.326237254672,2240.3875864214365,93.28,90.86232785277896,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14287735765941914,0.14782684189256445,0.14477573963123785,0.1497917955858226,11.961151643182262,0.08700506338952993,0.06115580752574024
12,5063,Independence County,5,63,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980905002355576,1,7847.240018844608,3923.620009422304,2256.0815054178247,93.28,91.49881861972813,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1397970726739283,0.14462114394078526,0.14164664527508344,0.14653593244752808,11.920477167629295,0.08520354097774524,0.05995105971845316
