NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
14,1131,Wilcox County,1,131,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.965482285022736,1,7723.858280181888,3861.929140090944,2220.609255552293,93.28,90.06018754692082,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13729118272199534,0.13812492238145688,0.13758776140027226,0.1384435782452415,11.915778261538623,0.07984965183018922,0.055082661845900445
14,1133,Winston County,1,133,SRSE,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971673556168874,1,7773.388449350991,3886.6942246754957,2234.8491791884103,93.28,90.63770931943256,2.14,10450,0.7,0.12,50,0.12041666349853393,0.910966666666667,350000,10.6,0,175000,0.13811094760199047,0.138944687261452,0.1384075262802674,0.13926334312523664,11.915778261538623,0.08029571953655994,0.0553699082534808
19,4001,Apache County,4,1,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00000794850239,1,8000.06358801912,4000.03179400956,2300.018281555497,93.28,93.28074143630295,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15201370023050637,0.15285366050129487,0.15231269990346188,0.15317480460961028,12.016653039813617,0.08786699828660394,0.06024766684536026
19,4003,Cochise County,4,3,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00364303298113,1,8029.144263849039,4014.5721319245195,2308.3789758565986,93.28,93.6198221164798,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15253190903003974,0.15337186930082825,0.15283090870299526,0.15369301340914365,12.016653039813617,0.0881489769566713,0.06042924771040458
19,4005,Coconino County,4,5,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00935287773609,1,8074.82302188872,4037.41151094436,2321.511618793007,93.28,94.15243643522248,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1533458906068903,0.1541858508776788,0.15364489027984582,0.1545069949859942,12.016653039813617,0.08859189773051064,0.06071446764296415
19,4007,Gila County,4,7,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00668005020388,1,8053.44040163104,4026.72020081552,2315.364115468924,93.28,93.90311508301792,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15296485881659025,0.15380481908737875,0.15326385848954577,0.15412596319569416,12.016653039813617,0.08838456269957531,0.06058095373475884
19,4009,Graham County,4,9,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0038111742919,1,8030.4893943352,4015.2446971676,2308.76570087137,93.28,93.63550633794844,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.152555878846234,0.1533958391170225,0.15285487851918952,0.15371698322533792,12.016653039813617,0.08816201991715039,0.060437646757204706
19,4011,Greenlee County,4,11,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00005683600903,1,8000.45468807224,4000.22734403612,2300.1307228207693,93.28,93.28530166292232,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1520206695145151,0.1528606297853036,0.1523196691874706,0.153181773893619,12.016653039813617,0.0878707905599846,0.06025010888922402
19,4012,La Paz County,4,12,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02521119497519,1,8201.68955980152,4100.84477990076,2357.985748442937,93.28,95.63170026728574,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15560661373097628,0.1564465740017648,0.1559056134039318,0.1567677181100802,12.016653039813617,0.08982204994038118,0.06150662721429314
19,4013,Maricopa County,4,13,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0156728710447,1,8125.3829683576005,4062.6914841788002,2336.04760340281,93.28,94.74196541104962,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15424685347712572,0.15508681374791422,0.15454585315008124,0.15540795785622963,12.016653039813617,0.08908214859494566,0.061030165904934014
19,4015,Mohave County,4,15,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02142936744909,1,8171.434939592719,4085.7174697963596,2349.287545132907,93.28,95.27893139565111,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15506748559962075,0.15590744587040925,0.15536648527257627,0.15622858997872466,12.016653039813617,0.08952868820354377,0.06131771619512591
19,4017,Navajo County,4,17,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0031241723883,1,8024.9933791063995,4012.4966895531998,2307.18559649309,93.28,93.57142280038062,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15245794152625594,0.15329790179704444,0.15275694119921146,0.15361904590535985,12.016653039813617,0.0881087282029567,0.060403329425469394
19,4019,Pima County,4,19,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0141647050823,1,8113.3176406584,4056.6588203292,2332.5788216892897,93.28,94.60128369007694,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1540318530067258,0.15487181327751431,0.15433085267968133,0.15519295738582972,12.016653039813617,0.0889651580174761,0.06095482953195983
19,4021,Pinal County,4,21,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01010696383288,1,8080.85571066304,4040.42785533152,2323.246016815624,93.28,94.22277758633103,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15345339128624116,0.15429335155702967,0.15375239095919668,0.15461449566534508,12.016653039813617,0.08865039326092618,0.060752135985082154
19,4023,Santa Cruz County,4,23,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00878311847818,1,8070.26494782544,4035.13247391272,2320.2011724998138,93.28,94.09928929164462,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.1532646671132435,0.154104627384032,0.153563666786199,0.1544257714923474,12.016653039813617,0.08854770069499641,0.06068600685215628
19,4025,Yavapai County,4,25,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01465551039068,1,8117.24408312544,4058.62204156272,2333.7076738985643,93.28,94.64706600924264,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15410182101741382,0.15494178128820232,0.15440082069036934,0.15526292539651773,12.016653039813617,0.08900323048289703,0.06097934639064227
19,4027,Yuma County,4,27,AZNM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02607314846143,1,8208.58518769144,4104.29259384572,2359.968241461289,93.28,95.7121032884822,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8461,350000,10.6,0,175000,0.15572949172293782,0.15656945199372632,0.15602849139589334,0.15689059610204173,12.016653039813617,0.0898889128975233,0.061549683781636985
12,5001,Arkansas County,5,1,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973532542034432,1,7788.260336275455,3894.1301681377277,2239.1248466791935,93.28,90.81111552097181,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1388174245360795,0.13965145396141665,0.13911411598810258,0.13997022573155152,11.920477167629295,0.080680432389205,0.055617748221015
12,5003,Ashley County,5,3,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970451764438463,1,7763.614115507704,3881.807057753852,2232.039058208465,93.28,90.52374058681983,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13840805264344802,0.13924208206878516,0.1387047440954711,0.13956085383892003,11.920477167629295,0.0804576763457894,0.05547430391351618
12,5005,Baxter County,5,5,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983438281218211,1,7867.5062497456875,3933.7531248728437,2261.908046801885,93.28,91.73512287203472,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.14013369326085973,0.14096772268619687,0.1404303847128828,0.14128649445633173,11.920477167629295,0.08139666820920463,0.056078970056482894
18,5007,Benton County,5,7,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982444917162259,1,7859.559337298072,3929.779668649036,2259.6233094731956,93.28,91.64246187289552,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14402290744571697,0.14485944513037988,0.14432057508515334,0.14517922020424504,11.961151643182262,0.08351545748197663,0.05744426273140523
12,5009,Boone County,5,9,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983365409076214,1,7866.923272609712,3933.461636304856,2261.7404408752923,93.28,91.72832535862923,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.14012401005401987,0.140958039479357,0.14042070150604294,0.14127681124949187,11.920477167629295,0.08139139917905858,0.056075577051431715
12,5011,Bradley County,5,11,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971327594916026,1,7770.620759328209,3885.3103796641044,2234.05346830686,93.28,90.60543805376692,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1385244324758298,0.13935846190116694,0.13882112392785287,0.1396772336713018,11.920477167629295,0.08052100338768299,0.05551508351945229
12,5013,Calhoun County,5,13,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9717336472343,1,7773.8691778744,3886.9345889372,2234.98738863889,93.28,90.64331461401551,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13857838846611506,0.1394124178914522,0.13887507991813813,0.13973118966158707,11.920477167629295,0.08055036305582547,0.055533989750684076
12,5015,Carroll County,5,15,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983166119631599,1,7865.328957052791,3932.6644785263957,2261.2820751526774,93.28,91.70973563923555,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.14009752859127803,0.14093155801661517,0.1403942200433011,0.14125032978675003,11.920477167629295,0.08137698952863946,0.05606629792124976
12,5017,Chicot County,5,17,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.970719977429039,1,7765.759819432313,3882.8799097161564,2232.65594808679,93.28,90.54875949458076,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1384436926259395,0.13927772205127664,0.13874038407796258,0.1395964938214115,11.920477167629295,0.08047706952258074,0.055486792197884945
12,5019,Clark County,5,19,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973371987757475,1,7786.9759020598,3893.4879510299,2238.7555718421927,93.28,90.79613901801727,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13879609017935285,0.13963011960469,0.13909278163137592,0.13994889137482486,11.920477167629295,0.08066882349035584,0.05561027264176378
12,5021,Clay County,5,21,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984479188919067,1,7875.833511352536,3937.916755676268,2264.302134513854,93.28,91.83221874237057,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1402720084563843,0.14110603788172144,0.14056869990840737,0.1414248096518563,11.920477167629295,0.08147193118219784,0.05612743583490029
12,5023,Cleburne County,5,23,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97997901837031,1,7839.83214696248,3919.91607348124,2253.951742251713,93.28,91.41244283358252,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13967402847330482,0.14050805789864196,0.1399707199253279,0.14082682966877683,11.920477167629295,0.08114654573813071,0.05591790306991339
12,5025,Cleveland County,5,25,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972572438418865,1,7780.57950735092,3890.28975367546,2236.9166083633895,93.28,90.72155705571173,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13868984653929672,0.13952387596463386,0.1389865379913198,0.13984264773476873,11.920477167629295,0.08061101196659723,0.05557304476743163
12,5027,Columbia County,5,27,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.97085012793541,1,7766.80102348328,3883.40051174164,2232.955294251443,93.28,90.56089993381505,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13846098694773337,0.1392950163730705,0.13875767839975645,0.13961378814320538,11.920477167629295,0.08048648007265928,0.05549285214498448
12,5029,Conway County,5,29,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978596604787386,1,7828.772838299088,3914.386419149544,2250.7721910109876,93.28,91.28349129456737,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13949033417950654,0.14032436360484368,0.13978702563152962,0.14064313537497855,11.920477167629295,0.08104659013585061,0.05585353641152852
12,5031,Craighead County,5,31,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982061511278152,1,7856.492090225216,3928.246045112608,2258.7414759397498,93.28,91.60669777202602,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1399507488909651,0.14078477831630223,0.14024744034298817,0.1411035500864371,11.920477167629295,0.08129712067129008,0.05601486617215988
18,5033,Crawford County,5,33,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979866375525792,1,7838.931004206336,3919.465502103168,2253.6926637093216,93.28,91.40193550904588,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14366971822745192,0.14450625591211483,0.1439673858668883,0.14482603098598,11.961151643182262,0.0833232727368735,0.05732050488739592
12,5035,Crittenden County,5,35,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979790821671486,1,7838.326573371888,3919.163286685944,2253.518889844418,93.28,91.39488784551622,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.139649021008019,0.14048305043335613,0.13994571246004206,0.140801822203491,11.920477167629295,0.0811329381502059,0.055909140429867034
12,5037,Cross County,5,37,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979616403579712,1,7836.931228637696,3918.465614318848,2253.117728233338,93.28,91.37861812591554,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13962584443583403,0.14045987386117118,0.1399225358878571,0.14077864563130604,11.920477167629295,0.08112032682633932,0.05590101933653575
12,5039,Dallas County,5,39,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972807570507652,1,7782.460564061216,3891.230282030608,2237.4574121675996,93.28,90.74349017695378,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13872109075125516,0.1395551201765923,0.13901778220327823,0.13987389194672717,11.920477167629295,0.08062801322428191,0.055583992769549964
12,5041,Desha County,5,41,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972545595730052,1,7780.364765840415,3890.1823829202076,2236.8548701791196,93.28,90.71905316969925,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13868627969878963,0.13952030912412677,0.1389829711508127,0.13983908089426164,11.920477167629295,0.08060907110232891,0.0555717949430648
12,5043,Drew County,5,43,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.971614164610704,1,7772.913316885632,3886.456658442816,2234.7125786046195,93.28,90.63216927488648,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1385625116862326,0.13939654111156974,0.13885920313825567,0.1397153128817046,11.920477167629295,0.08054172384846302,0.05552842651164264
12,5045,Faulkner County,5,45,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.978204104304314,1,7825.632834434512,3912.816417217256,2249.8694398999223,93.28,91.24687884950642,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13943817894901403,0.14027220837435117,0.1397348704010371,0.14059098014448604,11.920477167629295,0.08101821033499701,0.05583526116827147
18,5047,Franklin County,5,47,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.979544695880678,1,7836.357567045425,3918.1787835227124,2252.9528005255597,93.28,91.37192923174965,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14362565697174723,0.14446219465641014,0.1439233246111836,0.1447819697302753,11.961151643182262,0.08329929719979984,0.05730506578074046
12,5049,Fulton County,5,49,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984395816922188,1,7875.166535377504,3937.583267688752,2264.1103789210324,93.28,91.8244418025017,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1402609300350794,0.14109495946041653,0.14055762148710246,0.1414137312305514,11.920477167629295,0.08146590295861536,0.056123553945349826
12,5051,Garland County,5,51,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.975834488868713,1,7806.675910949704,3903.337955474852,2244.41932439804,93.28,91.02584112167355,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13912330586082028,0.13995733528615742,0.13941999731284335,0.1402761070562923,11.920477167629295,0.08084687496838644,0.05572492933333372
12,5053,Grant County,5,53,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.973632766919978,1,7789.062135359824,3894.531067679912,2239.3553639159495,93.28,90.82046449829555,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13883074235919615,0.1396647717845333,0.13912743381121923,0.13998354355466816,11.920477167629295,0.08068767916319648,0.05562241479912831
12,5055,Greene County,5,55,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983427409082651,1,7867.419272661208,3933.709636330604,2261.883040890097,93.28,91.7341087192297,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1401322485779599,0.14096627800329703,0.14042894002998296,0.1412850497734319,11.920477167629295,0.08139588209796311,0.05607846383819617
12,5057,Hempstead County,5,57,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.972627209989648,1,7781.017679917184,3890.508839958592,2237.0425829761903,93.28,90.72666614783437,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13869712455301095,0.1395311539783481,0.13899381600503402,0.13984992574848296,11.920477167629295,0.08061497223247792,0.055575594990483056
12,5059,Hot Spring County,5,59,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974302952106182,1,7794.423616849456,3897.211808424728,2240.896789844219,93.28,90.88297937246466,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.13891979616770503,0.13975382559304217,0.1392164876197281,0.14007259736317704,11.920477167629295,0.080736136994307,0.05565361933984452
18,5061,Howard County,5,61,SPSO,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.974081559313668,1,7792.652474509344,3896.326237254672,2240.3875864214365,93.28,90.86232785277896,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.14287735765941914,0.14371389534408205,0.1431750252988555,0.1440336704179472,11.961151643182262,0.08289211684104753,0.05704286097725784
12,5063,Independence County,5,63,SRDA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.980905002355576,1,7847.240018844608,3923.620009422304,2256.0815054178247,93.28,91.49881861972813,2.14,10450,0.7,0.12,50,0.12041666349853393,0.907725,350000,10.6,0,175000,0.1397970726739283,0.14063110209926544,0.14009376412595137,0.1409498738694003,11.920477167629295,0.08121349913622539,0.055961017876933306
