NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1069,SRSE,1,Alabama,AL,Houston County,69,1456,266,899,184,20230,28245.26365,2337.5,3263.633405,19733,27551.34887,163,227.5817091,842,201,713,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.916006382022585,1,935.2425160450592,15.37,14.07901809168713,3.27,6430,5.073786188599693,1.02092630319521,5.17996177673,3.06277890958563,7.14648412236647,10.209263031952101,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06134738026782834,0.09365215658047438,0.08003867074473608,0.12599056365155248,0.07356079679314954,0.10613904625199773,463.5908458736997
15,1071,SRCE,1,Alabama,AL,Jackson County,71,2101,333,1514,272,29469,41144.81832,3781.5,5279.756031,33489,46757.56967,242,337.8820467,1312,262,1152,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.925298822337183,1,944.7300976062638,15.37,14.221842899322501,3.27,6430,5.073786188599693,0.9591484040802873,4.86651392544,2.877445212240862,6.714038828562011,9.591484040802873,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058358038304978356,0.09140847887145857,0.07861876704558811,0.12179003671324184,0.07137128309066867,0.1038548320890943,463.5389261868226
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,4231,265,1822,492,48597,67851.46207,2448.7,3418.891602,33967,47424.95652,407,568.2561694,1520,230,983,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922945752739906,1,942.327613547444,15.37,14.185676219612354,3.27,6430,5.073786188599693,0.9383924266434327,4.76120253379,2.815177279930298,6.568746986504029,9.383924266434327,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05884240962794312,0.09341360463317706,0.08090066225085918,0.12313770537408009,0.07332224484585223,0.10590049430470042,463.5908458736997
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1288,234,922,162,17255,24091.54841,2718.9,3796.14668,20888,29163.96773,148,206.638607,863,240,803,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.927646886557341,1,947.1274711750451,15.37,14.25793264638633,3.27,6430,5.073786188599693,0.9178885574059489,4.65717028524,2.7536656722178465,6.4252199018416425,9.178885574059489,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05830060818242814,0.0903936983667265,0.07815416370499406,0.11946832767383582,0.07030233857940167,0.10288058803824986,463.5908458736997
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1830,386,1286,243,27498,38392.89471,3757,5245.548964,29704,41472.92692,219,305.7692902,1107,298,1033,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.934930434823036,1,954.5639739543197,15.37,14.369880783230062,3.27,6430,5.073786188599693,0.9403874477920857,4.77132484454,2.8211623433762574,6.5827121345446,9.403874477920857,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057993673314254215,0.09087301637245014,0.07833347148996728,0.12066031051508905,0.07083582059166024,0.10331936959008586,463.5389261868226
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1636,325,1081,214,21918,30602.06074,3351.6,4679.526725,24060,33592.73571,187,261.0906724,993,270,865,135,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.92978298664093,1,949.3084293603895,15.37,14.290764504671092,3.27,6430,5.073786188599693,0.9365251264719577,4.75172825197,2.809575379415873,6.555675885303704,9.365251264719577,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05896637935094128,0.09145635382770441,0.07896831085718138,0.12112130679968419,0.07136499404037958,0.10394324349922777,463.5908458736997
14,1081,SRSE,1,Alabama,AL,Lee County,81,2052,167,1045,262,26337,36771.89861,1990.6,2779.289265,22639,31608.72584,228,318.3351514,1121,173,844,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917454728713402,1,936.7212780163834,15.37,14.101279180324987,3.27,6430,5.073786188599693,1.000567595456974,5.07666604659,3.001702786370922,7.003973168198818,10.005675954569739,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060722354252466505,0.09350290641333334,0.08016089265012466,0.12519644012164308,0.0734115466260085,0.10598979608485669,463.5908458736997
15,1083,SRCE,1,Alabama,AL,Limestone County,83,2616,435,1549,341,35025,48902.14332,4149,5792.862031,33528,46812.02174,293,409.0885937,1328,300,1107,179,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.93035253683726,1,949.8899401108425,15.37,14.299518491188687,3.27,6430,5.073786188599693,0.9450142059638721,4.79480002625,2.835042617891616,6.6150994417471045,9.45014205963872,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05802688673371355,0.09152079989984381,0.07891955976409941,0.12145464917453327,0.07148360411905391,0.10396715311747953,463.5389261868226
14,1085,SRSE,1,Alabama,AL,Lowndes County,85,2127,139,1019,249,24865,34716.68219,1797.8,2510.100593,21133,29506.0384,209,291.8072221,1036,159,759,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.91991662979126,1,939.2348790168764,15.37,14.139118599891665,3.27,6430,5.073786188599693,0.9176570642120419,4.65599573827,2.7529711926361253,6.423599449484293,9.176570642120419,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05808401777403104,0.09073669040406668,0.07850024257564087,0.11980398703582486,0.07064533061674184,0.10322358007559003,463.5908458736997
14,1087,SRSE,1,Alabama,AL,Macon County,87,1367,155,903,171,17624,24606.74872,1915.8,2674.852996,19804,27650.47955,156,217.8082615,914,166,785,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918168031507068,1,937.4495601687165,15.37,14.112242644263635,3.27,6430,5.073786188599693,0.9791939203238622,4.9682205889,2.937581760971587,6.854357442267036,9.791939203238622,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06004433876774571,0.09213453208990993,0.07907752442633023,0.12315104278010726,0.0720431723025851,0.10462142176143328,463.5908458736997
15,1089,SRCE,1,Alabama,AL,Madison County,89,3203,526,1890,426,44346,61916.18695,5018.9,7007.42233,40564,56635.73281,356,497.0496223,1499,319,1198,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.927505912880103,1,946.9835370505851,15.37,14.255765880967182,3.27,6430,5.073786188599693,0.9384014449974389,4.76124829099,2.815204334992317,6.568810114982073,9.384014449974389,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05773794108190004,0.09201377362569599,0.07950071098863089,0.1217381600279656,0.0719765778449061,0.10446012684333172,463.5389261868226
14,1091,SRSE,1,Alabama,AL,Marengo County,91,875,126,723,109,11881,16588.33304,1784.4,2491.391422,16404,22903.37642,104,145.2055077,659,155,671,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921557893355688,1,940.9106091161575,15.37,14.164344820876925,3.27,6430,5.073786188599693,0.9225338126953729,4.68073931737,2.767601438086119,6.457736688867611,9.22533812695373,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05828750128703152,0.08991263992780171,0.07761116336400636,0.1191344102734251,0.06982128014047688,0.10239952959932506,463.5908458736997
14,1093,SRSE,1,Alabama,AL,Marion County,93,1418,271,1004,186,19815,27665.83783,3035.2,4237.766893,22712,31710.64894,168,234.5627431,912,251,834,124,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.929994483788808,1,949.524367948373,15.37,14.294015215833978,3.27,6430,5.073786188599693,0.9145914334657268,4.64044138333,2.74377430039718,6.402140034260087,9.145914334657268,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05825652399482229,0.09056671169286278,0.07837114234960474,0.11953690276989709,0.07047535190553794,0.10305360136438613,463.5908458736997
14,1095,SRSE,1,Alabama,AL,Marshall County,95,1969,316,1254,250,27277,38084.333,3431.7,4791.36289,27764,38764.28572,221,308.5617038,1155,243,960,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.923968958854675,1,943.3723069906232,15.37,14.201402897596354,3.27,6430,5.073786188599693,0.9411228171161584,4.77505595126,2.8233684513484754,6.587859719813109,9.411228171161584,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05895915617451019,0.09188282707026803,0.07933347644583694,0.12169341444423522,0.0717914672829432,0.1043697167417914,463.5908458736997
14,1097,SRSE,1,Alabama,AL,Mobile County,97,3093,155,1401,349,38600,53893.58265,1567.6,2188.693787,27283,38092.71024,283,395.1265256,1035,168,656,126,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921185242718664,1,940.5301328157559,15.37,14.158617180585864,3.27,6430,5.073786188599693,0.8763141436744516,4.44623059905,2.6289424310233547,6.134199005721161,8.763141436744515,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05676953317997806,0.09050299072187962,0.07881782780146827,0.11826072740825534,0.07041163093455478,0.10298988039340297,463.5908458736997
14,1099,SRSE,1,Alabama,AL,Monroe County,99,1140,115,783,142,14879,20774.16104,1615.9,2256.130575,17139,23929.58842,126,175.9220573,702,147,657,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919968950748444,1,939.2882987141613,15.37,14.139922773003583,3.27,6430,5.073786188599693,0.90346598893343,4.58399325652,2.71039796680029,6.32426192253401,9.0346598893343,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05762245665579636,0.08947728537394926,0.07743006766105152,0.11809507182294522,0.06938592558662443,0.10196417504547262,463.5908458736997
14,1101,SRSE,1,Alabama,AL,Montgomery County,101,2172,202,1058,256,26465,36950.61308,1828,2552.266038,21890,30562.96695,221,308.5617038,1006,188,770,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919090396828122,1,938.3912951615125,15.37,14.126419399248235,3.27,6430,5.073786188599693,0.9391572671068955,4.76508317077,2.8174718013206865,6.574100869748269,9.391572671068955,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05876310735073703,0.09154406618820547,0.0790209250826464,0.12129239367512774,0.07145270640088064,0.10403095585972884,463.5908458736997
15,1103,SRCE,1,Alabama,AL,Morgan County,103,3532,471,1687,468,47340,66096.43012,4995.4,6974.61147,36172,50503.59253,380,530.5585857,1532,303,1038,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.926619287331899,1,946.078292365869,15.37,14.242138446291287,3.27,6430,5.073786188599693,0.9297924554881558,4.71756811892,2.7893773664644677,6.508547188417091,9.297924554881558,0.1,35,0.10368970511989745,0.53815,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057434275800871536,0.09192152627395954,0.07952325973567047,0.12137321815719233,0.07188433049316964,0.10436787949159526,463.5389261868226
14,1105,SRSE,1,Alabama,AL,Perry County,105,1288,144,834,153,15963,22287.64922,1868.8,2609.231276,18253,25484.9628,139,194.0727458,794,172,719,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922150843283709,1,941.5160109926669,15.37,14.173458461270606,3.27,6430,5.073786188599693,0.9287729612785609,4.71239542328,2.7863188838356825,6.501410728949926,9.28772961278561,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05850708432905726,0.09045975860770472,0.07807508645907776,0.11987915744622579,0.07036839882037989,0.10294664827922807,463.5908458736997
14,1107,SRSE,1,Alabama,AL,Pickens County,107,1165,201,869,152,15881,22173.16026,2476.5,3457.706151,19649,27434.0675,138,192.676539,797,207,753,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.925042580003324,1,944.4684741833937,15.37,14.217904454651089,3.27,6430,5.073786188599693,0.9288798609132397,4.71293780917,2.7866395827397192,6.502159026392678,9.288798609132398,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05858876889341713,0.09056178772889054,0.07817569013294383,0.11998457267264875,0.0704704279415657,0.10304867740041389,463.5908458736997
14,1109,SRSE,1,Alabama,AL,Pike County,109,1211,179,847,154,15910,22213.65026,1993.2,2782.919402,18551,25901.03243,139,194.0727458,790,161,722,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918071303102705,1,937.3508004678619,15.37,14.110755928688576,3.27,6430,5.073786188599693,0.9817905105821592,4.98139513269,2.9453715317464777,6.872533574075114,9.817905105821591,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06012643539900151,0.09208056545364761,0.07898893369958075,0.12317932458088371,0.07198920566632278,0.10456745512517096,463.5908458736997
14,1111,SRSE,1,Alabama,AL,Randolph County,111,1629,160,1065,220,21755,30374.47903,2496.2,3485.211425,23724,33123.61023,203,283.4299813,1160,175,924,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919150305645806,1,938.452462064368,15.37,14.127340197776038,3.27,6430,5.073786188599693,0.9719624227525926,4.9315295164,2.915887268257778,6.803736959268148,9.719624227525927,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05983497738001237,0.09228346905517006,0.07932288939961556,0.12307091804770974,0.07219210926784522,0.10477035872669341,463.5908458736997
14,1113,SRSE,1,Alabama,AL,Russell County,113,2407,171,1136,334,30996,43276.82611,2041.7,2850.635432,24375,34032.54086,279,389.5416984,1196,171,862,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.916299882862303,1,935.5421804024114,15.37,14.083529199593597,3.27,6430,5.073786188599693,1.017356279676935,5.16184824071,3.052068839030805,7.121493957738545,10.173562796769351,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.061238846946821794,0.09439095541274971,0.08082507385995248,0.12661628000821132,0.07429959562542487,0.10687784508427306,463.5908458736997
14,1115,SRSE,1,Alabama,AL,St. Clair County,115,2393,266,1340,296,30662,42810.49304,3094.2,4320.143094,28170,39331.14568,255,356.0327351,1256,211,954,164,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921900383631388,1,941.2602916876472,15.37,14.169608896414433,3.27,6430,5.073786188599693,0.9484743727539996,4.81235617272,2.8454231182619987,6.6393206092779975,9.484743727539996,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05914305913247776,0.09231997725975395,0.07967259771958901,0.12236342923724652,0.07222861747242912,0.10480686693127732,463.5908458736997
14,1117,SRSE,1,Alabama,AL,Shelby County,117,4876,195,1782,570,56386,78726.51687,2311.7,3227.61127,33975,47436.12618,471,657.6134049,1690,206,973,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.92168340086937,1,941.0387522876267,15.37,14.166273871362215,3.27,6430,5.073786188599693,0.9456329254631395,4.7979392767,2.8368987763894182,6.619430478241976,9.456329254631395,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05904449094236185,0.09421459905917735,0.0816051086421803,0.1241680466172762,0.07412323927185252,0.1067014887307007,463.5908458736997
14,1119,SRSE,1,Alabama,AL,Sumter County,119,924,156,764,117,12452,17385.56713,2065.4,2883.725534,17125,23910.04152,111,154.9789553,687,173,694,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.923045362035433,1,942.4293146381771,15.37,14.187207214484603,3.27,6430,5.073786188599693,0.929407036146995,4.71561258359,2.788221108440985,6.505849253028965,9.29407036146995,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05855195983721355,0.09023422934436184,0.07784110215915367,0.11967371285612992,0.07014286955703701,0.1027211190158852,463.5908458736997
14,1121,SRSE,1,Alabama,AL,Talladega County,121,1971,265,1195,253,26059,36383.75311,2898.2,4046.48656,25876,36128.24727,219,305.7692902,1104,208,897,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920908159331272,1,940.2472306772287,15.37,14.15435840892165,3.27,6430,5.073786188599693,0.954842867948496,4.84466855568,2.8645286038454882,6.683900075639472,9.54842867948496,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05932399647875131,0.09212753224161928,0.07939523235132337,0.12237270983768517,0.07203617245429444,0.10461442191314264,463.5908458736997
14,1123,SRSE,1,Alabama,AL,Tallapoosa County,123,1603,172,970,205,21423,29910.93837,1991.5,2780.545851,21485,29997.50319,183,255.5058452,1005,173,821,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919154995366147,1,938.4572502688361,15.37,14.127412278777678,3.27,6430,5.073786188599693,0.9617529411870525,4.87972878984,2.8852588235611574,6.732270588309367,9.617529411870525,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059502025525506215,0.09189630533341121,0.07907186345023826,0.12236036333306748,0.07180494554608638,0.10438319500493458,463.5908458736997
14,1125,SRSE,1,Alabama,AL,Tuscaloosa County,125,3870,238,1742,432,41618,58107.33478,2353.5,3285.972714,32141,44875.4829,347,484.4837611,1706,221,1026,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.924039977969545,1,943.4448175069055,15.37,14.202494461391906,3.27,6430,5.073786188599693,0.9352626058725692,4.74532249239,2.8057878176177073,6.546838241107984,9.352626058725692,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05876989050043054,0.09278873059584128,0.08031752263705544,0.12241369252737978,0.07269737080851646,0.10527562026736463,463.5908458736997
