NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1069,SRSE,1,Alabama,AL,Houston County,69,1456,266,899,184,20230,28245.263652056856,2337.5,3263.6334051746367,19733,27551.34887029352,163,227.5817091095041,842,201,713,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.972726806004842,1,843.354140806198,7.04,6.847996714274087,10.37,9750,5.073786188599693,1.0209263032484248,5.179961777,3.0627789097452744,7.146484122738974,10.209263032484248,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6834,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.19142993673717304,0.23577710495462822,0.21513457199889469,0.2848127921955997,0.20813043165892492,0.25275070659190696,674.2628578779829
15,1071,SRCE,1,Alabama,AL,Jackson County,71,2101,333,1514,272,29469,41144.81831747224,3781.5,5279.756030660059,33489,46757.56967097044,242,337.8820466533742,1312,262,1152,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.97726255442415,1,847.286634685738,7.04,6.879928383146016,10.37,9750,5.073786188599693,0.959148403993567,4.866513925,2.8774452119807012,6.714038827954969,9.59148403993567,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,6835,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12078490538084845,0.16623044778241267,0.1468370278304745,0.21229890640303542,0.13858795162433105,0.18320089664083805,674.1202872043041
14,1073,SRSE,1,Alabama,AL,Jefferson County,73,4231,265,1822,492,48597,67851.46207113234,2448.7,3418.8916018186665,33967,47424.956523451074,407,568.2561693715838,1520,230,983,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977080911397934,1,847.1291501820087,7.04,6.878649616241455,10.37,9750,5.073786188599693,0.9383924266848219,4.761202534,2.8151772800544657,6.568746986793753,9.383924266848219,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6836,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18793142386979983,0.23459696721849865,0.21562322099252973,0.2796685041137688,0.20695029162841622,0.25157057059634086,674.2629369945046
14,1075,SRSE,1,Alabama,AL,Lamar County,75,1288,234,922,162,17255,24091.54840910732,2718.9,3796.146680354789,20888,29163.96772932099,148,206.6386070442123,863,240,803,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.980583953230005,1,850.1662874504143,7.04,6.903311030739236,10.37,9750,5.073786188599693,0.9178885573586469,4.657170285,2.753665672075941,6.425219901510529,9.17888557358647,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6837,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18738727301464175,0.23159047699405932,0.21303130701804973,0.27567720105777743,0.20394380025678732,0.24856408124218327,674.2629765527654
15,1077,SRCE,1,Alabama,AL,Lauderdale County,77,1830,386,1286,243,27498,38392.894706092906,3757,5245.548963953416,29704,41472.92691649515,219,305.7692901532601,1107,298,1033,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.983681953615613,1,852.8522537847364,7.04,6.9251209534539155,10.37,9750,5.073786188599693,0.9403874478827478,4.771324845,2.8211623436482434,6.582712135179234,9.403874478827477,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,6838,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1202704227283269,0.16553191959868593,0.14651783521050635,0.21069927852850381,0.13788942178845098,0.18250236971046907,674.1203441751094
14,1079,SRSE,1,Alabama,AL,Lawrence County,79,1636,325,1081,214,21918,30602.060737804357,3351.6,4679.526725468797,24060,33592.73571272803,187,261.09067241397094,993,270,865,135,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.981362564696206,1,850.8413435916106,7.04,6.90879245546129,10.37,9750,5.073786188599693,0.9365251264778706,4.751728252,2.809575379433612,6.555675885345094,9.365251264778706,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6839,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18841371515608807,0.23312905241503362,0.2141930619075113,0.278110901789626,0.20548237338338246,0.25010265840372103,674.2630556692869
14,1081,SRSE,1,Alabama,AL,Lee County,81,2052,167,1045,262,26337,36771.898606239316,1990.6,2779.289264744655,22639,31608.725843742715,228,318.33515139243514,1121,173,844,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.973635393839616,1,844.141886458947,7.04,6.854393172630896,10.37,9750,5.073786188599693,1.0005675955377815,5.076666047,3.0017027866133446,7.003973168764471,10.005675955377814,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6840,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.19054475021555425,0.23531528315026545,0.21508439136149554,0.2833731297569491,0.20766860297142475,0.2522888900092346,674.2630952275478
15,1083,SRCE,1,Alabama,AL,Limestone County,83,2616,435,1549,341,35025,48902.14332245632,4149,5792.862031259709,33528,46812.021736340204,293,409.0885936753662,1328,300,1107,179,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.981148017304284,1,850.6553310028143,7.04,6.907282041822159,10.37,9750,5.073786188599693,0.9450142059145992,4.794800026,2.8350426177437975,6.615099441402194,9.450142059145993,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,6841,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12033604067886387,0.16628782045441917,0.1471801857239212,0.21167740527759257,0.13864532099203083,0.18325827181956,674.1204011459147
14,1085,SRSE,1,Alabama,AL,Lowndes County,85,2127,139,1019,249,24865,34716.682190232015,1797.8,2510.100592865438,21133,29506.038396387423,209,291.8072221097322,1036,159,759,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976557931479286,1,846.675726592541,7.04,6.874967837614173,10.37,9750,5.073786188599693,0.9176570641588271,4.655995738,2.7529711924764815,6.42359944911179,9.17657064158827,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6842,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18683546543904203,0.2314417537525581,0.21288726443370382,0.2755173590625437,0.20379507127933827,0.24841536235209072,674.2631743440694
14,1087,SRSE,1,Alabama,AL,Macon County,87,1367,155,903,171,17624,24606.748719913496,1915.8,2674.852995779067,19804,27650.47955340257,156,217.80826147903457,914,166,785,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974526383374867,1,844.9143743860096,7.04,6.860665738959064,10.37,9750,5.073786188599693,0.9791939203435713,4.968220589,2.937581761030714,6.854357442404999,9.791939203435714,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6843,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18960699187603275,0.23366784480161523,0.2138691162289147,0.2806991012923634,0.20602116118120584,0.2506414542714296,674.2632139023302
15,1089,SRCE,1,Alabama,AL,Madison County,89,3203,526,1890,426,44346,61916.18694582864,5018.9,7007.422330366196,40564,56635.7328117664,356,497.04962234959174,1499,319,1198,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.979505930628095,1,849.2316418545583,7.04,6.895721751621789,10.37,9750,5.073786188599693,0.9384014449994098,4.761248291,2.8152043349982296,6.568810114995869,9.384014449994098,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,6844,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11990310931903984,0.1668014616405827,0.14782753306956545,0.21187343169077513,0.13915896052604104,0.18377191425908126,674.12045811672
14,1091,SRSE,1,Alabama,AL,Marengo County,91,875,126,723,109,11881,16588.33304251545,1784.4,2491.3914216871112,16404,22903.376418603097,104,145.20550765268973,659,155,671,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.97586855173111,1,846.0780343508724,7.04,6.870114604187014,10.37,9750,5.073786188599693,0.922533812622449,4.680739317,2.7676014378673472,6.457736688357143,9.225338126224491,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6845,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18698418967778754,0.2305497035949009,0.21189660927335752,0.2748595419848397,0.20290301768011237,0.24752331480527873,674.2632930188519
14,1093,SRSE,1,Alabama,AL,Marion County,93,1418,271,1004,186,19815,27665.83782825045,3035.2,4237.766892571575,22712,31710.64894046047,168,234.562743131268,912,251,834,124,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.982066007036912,1,851.4512281010027,7.04,6.913744689539861,10.37,9750,5.073786188599693,0.9145914334006866,4.640441383,2.74377430020206,6.402140033804806,9.145914334006866,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6846,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1874230812619918,0.23190156394361539,0.21340905988633552,0.27582992521593236,0.20425487688163732,0.24887517602427497,674.2633325771127
14,1095,SRSE,1,Alabama,AL,Marshall County,95,1969,316,1254,250,27277,38084.33300233094,3431.7,4791.362890497455,27764,38764.28571605074,221,308.56170376196565,1155,243,960,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976868070662022,1,846.9446172639731,7.04,6.877151217460635,10.37,9750,5.073786188599693,0.9411228170649146,4.775055951,2.823368451194744,6.587859719454403,9.411228170649146,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6847,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1880379280952587,0.23320921954407747,0.2141802664209762,0.27841189868565663,0.20556253133490981,0.25018283249501877,674.2633721353735
14,1097,SRSE,1,Alabama,AL,Mobile County,97,3093,155,1401,349,38600,53893.58264801753,1567.6,2188.693786503427,27283,38092.71024315705,283,395.1265256318384,1035,168,656,126,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977312030214252,1,847.3295301957564,7.04,6.880276692708334,10.37,9750,5.073786188599693,0.876314143664597,4.446230599,2.628942430993791,6.134199005652179,8.76314143664597,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6848,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1848914673010808,0.2305535487838402,0.2128349891457797,0.27264342945088843,0.20290685942748304,0.2475271626050633,674.2634116936343
14,1099,SRSE,1,Alabama,AL,Monroe County,99,1140,115,783,142,14879,20774.1610419651,1615.9,2256.1305751536665,17139,23929.588419802396,126,175.922057348451,702,147,657,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975524234771729,1,845.7795115470891,7.04,6.867690612792972,10.37,9750,5.073786188599693,0.9034659890280339,4.583993257,2.7103979670841016,6.324261923196238,9.034659890280338,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6849,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18599470281558222,0.22976288295436825,0.21149532887768818,0.2731568826288515,0.20211619245082146,0.24673649764587302,674.263451251895
14,1101,SRSE,1,Alabama,AL,Montgomery County,101,2172,202,1058,256,26465,36950.613077196474,1828,2552.2660383568923,21890,30562.96694728248,221,308.56170376196565,1006,188,770,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975579405532164,1,845.8273445963862,7.04,6.868079014946435,10.37,9750,5.073786188599693,0.9391572671522266,4.765083171,2.81747180145668,6.574100870065586,9.391572671522265,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6850,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1877677342649986,0.23250922687732728,0.2135200160242799,0.2776174995074194,0.20486253522659095,0.2494828424391138,674.2634908101559
15,1103,SRCE,1,Alabama,AL,Morgan County,103,3532,471,1687,468,47340,66096.43011806087,4995.4,6974.611470463906,36172,50503.59252704897,380,530.5585856540586,1532,303,1038,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.979575300917906,1,849.2917858958245,7.04,6.896210118462059,10.37,9750,5.073786188599693,0.9297924555039231,4.717568119,2.7893773665117694,6.508547188527461,9.29792455503923,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,6851,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11948169726693526,0.16657728644467126,0.14777742660791102,0.2112357616960537,0.1389347814751051,0.18354774198767115,674.1205910485991
14,1105,SRSE,1,Alabama,AL,Perry County,105,1288,144,834,153,15963,22287.649217883518,1868.8,2609.231275974486,18253,25484.962799851397,139,194.07274580503721,794,172,719,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977775728001314,1,847.7315561771392,7.04,6.88354112512925,10.37,9750,5.073786188599693,0.9287729612233753,4.712395423,2.786318883670126,6.501410728563627,9.287729612233752,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6852,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18754880990594153,0.23146054946632388,0.2126813032078576,0.27607005781135296,0.2038138555212084,0.2484341667686739,674.2635699266775
14,1107,SRSE,1,Alabama,AL,Pickens County,107,1165,201,869,152,15881,22173.16025992659,2476.5,3457.706150979674,19649,27434.067498727887,138,192.67653900068444,797,207,753,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.977612194560823,1,847.5897726842336,7.04,6.882389849708194,10.37,9750,5.073786188599693,0.9288798608797342,4.712937809,2.7866395826392028,6.5021590261581395,9.288798608797341,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6853,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1875321493974013,0.23157110132956948,0.21278969362255168,0.27618574412759356,0.20392440623726446,0.24854471950220122,674.2636094849383
14,1109,SRSE,1,Alabama,AL,Pike County,109,1211,179,847,154,15910,22213.650257252822,1993.2,2782.9194024359726,18551,25901.03242754853,139,194.07274580503721,790,161,722,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974937172312486,1,845.2705283949253,7.04,6.863557693079901,10.37,9750,5.073786188599693,0.9817905106432575,4.981395133,2.9453715319297724,6.8725335745028024,9.817905106432574,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6854,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18979057804717728,0.23372568129466537,0.21387445118423065,0.280881653535633,0.2060789850551708,0.25069930033757887,674.2636490431992
14,1111,SRSE,1,Alabama,AL,Randolph County,111,1629,160,1065,220,21755,30374.479028694856,2496.2,3485.2114250254235,23724,33123.61022646549,203,283.4299812836155,1160,175,924,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974641832021567,1,845.0144683626985,7.04,6.861478497431832,10.37,9750,5.073786188599693,0.971962422673756,4.931529516,2.915887268021268,6.803736958716292,9.71962422673756,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6855,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18926474894711,0.23379198118723477,0.21413946926944216,0.280475904616926,0.20614528380055064,0.25076560110043,674.26368860146
14,1113,SRSE,1,Alabama,AL,Russell County,113,2407,171,1136,334,30996,43276.826107718945,2041.7,2850.6354324470826,24375,34032.54085609916,279,389.54169841442723,1196,171,862,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.972662556171417,1,843.2984362006185,7.04,6.847544395446775,10.37,9750,5.073786188599693,1.0173562797340916,5.161848241,3.052068839202275,7.121493958138641,10.173562797340916,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6856,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1912447064181844,0.23639956044959343,0.21582921128206556,0.28526377737391734,0.2087528619157197,0.2533731812330704,674.2637281597208
14,1115,SRSE,1,Alabama,AL,St. Clair County,115,2393,266,1340,296,30662,42810.49303506512,3094.2,4320.14309402839,28170,39331.14567861798,255,356.03273510996036,1256,211,954,164,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976053659121195,1,846.2385224580761,7.04,6.871417760213213,10.37,9750,5.073786188599693,0.9484743728091852,4.812356173,2.8454231184275556,6.6393206096642965,9.484743728091852,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6857,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18829229836079744,0.2336602414304335,0.21448264414835216,0.27921602009257906,0.20601354174937025,0.2506338630841922,674.2637677179816
14,1117,SRSE,1,Alabama,AL,Shelby County,117,4876,195,1782,570,56386,78726.51687023618,2311.7,3227.6112696223345,33975,47436.1261778859,471,657.613404850162,1690,206,973,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976607059177599,1,846.7183203069784,7.04,6.875313696610298,10.37,9750,5.073786188599693,0.9456329255222669,4.797939277,2.836898776566801,6.619430478655868,9.456329255222668,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6858,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1882260086577729,0.23546715858014755,0.21634701370092385,0.28088646086781854,0.20782045775189473,0.252440781104188,674.2638072762425
14,1119,SRSE,1,Alabama,AL,Sumter County,119,924,156,764,117,12452,17385.56712780089,2065.4,2883.725533710244,17125,23910.041524541455,111,154.97895528315922,687,173,694,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.976520868864926,1,846.6435933058908,7.04,6.874706916809079,10.37,9750,5.073786188599693,0.9294070362278026,4.715612584,2.788221108683408,6.505849253594619,9.294070362278026,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6859,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18741175529899273,0.23108401366800246,0.2122919467836657,0.2757239770062132,0.20343731169256005,0.24805763706232462,674.2638468345033
14,1121,SRSE,1,Alabama,AL,Talladega County,121,1971,265,1195,253,26059,36383.753114629246,2898.2,4046.4865603752432,25876,36128.247269432686,219,305.7692901532601,1104,208,897,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.975739777088165,1,845.966386735439,7.04,6.8692080307006815,10.37,9750,5.073786188599693,0.9548428680115654,4.844668556,2.864528604034696,6.683900076080958,9.548428680115654,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6860,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18856521616592287,0.23352104143846164,0.2142146769067999,0.2793827026485893,0.20587433831582969,0.25049466570306556,674.263886392764
14,1123,SRSE,1,Alabama,AL,Tallapoosa County,123,1603,172,970,205,21423,29910.938369649728,1991.5,2780.545850868573,21485,29997.5031915196,183,255.5058451965598,1005,173,821,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.974939886066649,1,845.2728812197847,7.04,6.863576797909209,10.37,9750,5.073786188599693,0.961752941218587,4.87972879,2.885258823655761,6.732270588530109,9.61752941218587,0.1,35,0.10368970511989745,0.08245,0.2925,0.00975,6861,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18879969543162153,0.23318147058134908,0.21373538840949274,0.2793750266476613,0.20553476631152756,0.25015509571623473,674.2639259510248
