NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
17,20123,20,Mitchell County,123,SPNO,43,14,65,60,19,85,75,27,105,7041,0.940104705591997,1,6619.277232073251,67.26,63.23144249811772,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3525166857,0.24785879288269386,0.24958082248908325,0.2484247760638227,0.25042601804138387,37.13894672917625
17,20125,20,Montgomery County,125,SPNO,43,14,65,60,19,85,75,27,105,7041,0.942168268561363,1,6633.806778940557,67.26,63.370237743437286,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3296347931,0.26564595674456687,0.2674771101854858,0.26624793089726134,0.26837663724629557,39.54344005155949
17,20127,20,Morris County,127,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947906274544565,1,6674.208079068282,67.26,63.75617602586745,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34652147730000005,0.2542394983178181,0.255988725791349,0.25481445183679435,0.25684746285047433,37.73823917712493
17,20129,20,Morton County,129,SPNO,43,14,65,60,19,85,75,27,105,7041,0.923038382083178,1,6499.113248247656,67.26,62.083561578914555,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.43041254549999997,0.19931621022954235,0.20075373465804827,0.19978835856870825,0.20145727833787086,30.870006461877324
17,20131,20,Nemaha County,131,SPNO,43,14,65,60,19,85,75,27,105,7041,0.966738596558571,1,6806.806458368898,67.26,65.02283800452949,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3230364419,0.2781411986669796,0.28000669139407636,0.27875449852388656,0.28092331559253,40.300090371500794
17,20133,20,Neosho County,133,SPNO,43,14,65,60,19,85,75,27,105,7041,0.952716454863548,1,6708.076558694241,67.26,64.07970875412224,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.321874913,0.2750960276553468,0.2769677109685992,0.27571136927710976,0.2778874173890608,40.43649707987049
17,20135,20,Ness County,135,SPNO,43,14,65,60,19,85,75,27,105,7041,0.928542161981265,1,6537.865362510087,67.26,62.45374581485989,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3965187091,0.21764351277965244,0.21919109290373914,0.21815195943464785,0.21994943205502504,33.29503291237783
17,20137,20,Norton County,137,SPNO,43,14,65,60,19,85,75,27,105,7041,0.932762486239274,1,6567.580665610729,67.26,62.73760482445358,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3808682143,0.22761670055867592,0.2292217095246648,0.22814408826192956,0.23000864183917608,34.560450934584765
17,20139,20,Osage County,139,SPNO,43,14,65,60,19,85,75,27,105,7041,0.962590157985687,1,6777.597302377222,67.26,64.74381402611732,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3253540244,0.2749748766967021,0.27682814951678975,0.27558414621204713,0.27773868956337583,40.03083036125515
17,20141,20,Osborne County,141,SPNO,43,14,65,60,19,85,75,27,105,7041,0.936455578804016,1,6593.583730359076,67.26,62.98600223035812,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3639615102,0.2391329959684553,0.2408055928671278,0.23968267536787122,0.24162617643991413,36.049719832732094
17,20143,20,Ottawa County,143,SPNO,43,14,65,60,19,85,75,27,105,7041,0.942279136180878,1,6634.587397849562,67.26,63.37769469952586,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.35043216,0.24990986599870893,0.25164124673347554,0.25047893334744403,0.25249109810559034,37.34499452649571
17,20145,20,Pawnee County,145,SPNO,43,14,65,60,19,85,75,27,105,7041,0.928912176026238,1,6540.470631400742,67.26,62.478632959524774,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38747916330000004,0.2228096951237027,0.22438987955464618,0.22332889525603017,0.22516445201722532,34.01345376384543
17,20147,20,Phillips County,147,SPNO,43,14,65,60,19,85,75,27,105,7041,0.935269972681999,1,6585.235877653955,67.26,62.90625836259125,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3733439831,0.23282821943199422,0.23446255208968228,0.2333652786076507,0.23526408433473986,35.20658494538376
17,20149,20,Pottawatomie County,149,SPNO,43,14,65,60,19,85,75,27,105,7041,0.959329642631389,1,6754.64001376761,67.26,64.52451176338722,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.33025935089999997,0.2699731185017245,0.2718010926912713,0.2705740440810598,0.272699036839203,39.473386715113506
17,20151,20,Pratt County,151,SPNO,43,14,65,60,19,85,75,27,105,7041,0.92731914917628,1,6529.254129350187,67.26,62.3714859735966,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3835631042,0.22469850629292154,0.22629329245874033,0.22522252233578743,0.22707513495802636,34.33519625167344
17,20153,20,Rawlins County,153,SPNO,43,14,65,60,19,85,75,27,105,7041,0.928306247506823,1,6536.2042886955405,67.26,62.43787820730892,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.39161882259999997,0.2203106531221608,0.22187571959671762,0.22082486708496085,0.22264276500180646,33.68033657330154
17,20155,20,Reno County,155,SPNO,43,14,65,60,19,85,75,27,105,7041,0.929950521886349,1,6547.781624601783,67.26,62.548472102075834,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.36223,0.23860701554886446,0.2402868906742452,0.23915909543623642,0.24111109799282493,36.21009219862537
17,20157,20,Republic County,157,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947089484333992,1,6668.457059195637,67.26,63.7012387163043,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34478264099999995,0.25530152247147236,0.2570588153011211,0.25587913608761215,0.2579215680087658,37.91595557622075
17,20159,20,Rice County,159,SPNO,43,14,65,60,19,85,75,27,105,7041,0.932752466864056,1,6567.510119189818,67.26,62.73693092127641,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3667430909,0.2363808268676582,0.23804187555655573,0.23692669746314568,0.2388567094078412,35.79526036098549
17,20161,20,Riley County,161,SPNO,43,14,65,60,19,85,75,27,105,7041,0.952342149284151,1,6705.441073109707,67.26,64.054532960852,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3406106,0.2598619115142661,0.26163889161020754,0.2604460183391938,0.2625114463824581,38.34975540135295
17,20163,20,Rooks County,163,SPNO,43,14,65,60,19,85,75,27,105,7041,0.933766067028046,1,6574.646877944472,67.26,62.805105668306375,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.37564037999999994,0.2310327771031121,0.23265803561144038,0.23156684346374334,0.23345504994136715,35.00664025286118
17,20165,20,Rush County,165,SPNO,43,14,65,60,19,85,75,27,105,7041,0.930189264317354,1,6549.46261005849,67.26,62.56452991798524,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38266752940000004,0.2259214633670002,0.22751963083377108,0.22644659462275193,0.22830315684410896,34.40970165734701
17,20167,20,Russell County,167,SPNO,43,14,65,60,19,85,75,27,105,7041,0.934120920300484,1,6577.145399835707,67.26,62.82897309941056,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.37232947369999997,0.23317579393382373,0.23481417104552452,0.23371418704197988,0.23561771697795436,35.29570262263679
17,20169,20,Saline County,169,SPNO,43,14,65,60,19,85,75,27,105,7041,0.939422166347504,1,6614.4714732527755,67.26,63.18553490853312,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3490865417,0.2501125475048803,0.2518500239626319,0.2506836253309192,0.25270291032546754,37.4793109686877
17,20171,20,Scott County,171,SPNO,43,14,65,60,19,85,75,27,105,7041,0.926871679723263,1,6526.103496931495,67.26,62.341389178186674,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.404431381,0.2130014443220026,0.21452168088795956,0.2135008725876847,0.21526640599454477,32.692530230753945
17,20173,20,Sedgwick County,173,SPNO,43,14,65,60,19,85,75,27,105,7041,0.928292769652147,1,6536.109391120767,67.26,62.43697168680341,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3515319153,0.24543019333463595,0.2471566267750925,0.24599762897816568,0.24800401494598212,37.235983180040066
17,20175,20,Seward County,175,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924023580551147,1,6506.050030660625,67.26,62.14982602787015,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.41576827270000005,0.2065567973006253,0.20803967117064887,0.20704390268805856,0.20876579381846985,31.869260472452748
17,20177,20,Shawnee County,177,SPNO,43,14,65,60,19,85,75,27,105,7041,0.966145316759745,1,6802.629175305365,67.26,64.98293400526046,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32192015220000003,0.2789343956125082,0.28080583697888273,0.2795496574359096,0.2817254229367625,40.43116589209933
17,20179,20,Sheridan County,179,SPNO,43,14,65,60,19,85,75,27,105,7041,0.929666242599487,1,6545.780014142988,67.26,62.529351477241505,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38674171110000005,0.2234157721660576,0.2249986837211378,0.22393587175218158,0.22577461398761808,34.07354468535904
17,20181,20,Sherman County,181,SPNO,43,14,65,60,19,85,75,27,105,7041,0.926070501406988,1,6520.462400406603,67.26,62.287501924634014,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4045855179,0.21273625002536878,0.21425596456567925,0.21323550611775544,0.2150004297616686,32.681027636600106
17,20183,20,Smith County,183,SPNO,43,14,65,60,19,85,75,27,105,7041,0.938509933650494,1,6608.048442833128,67.26,63.12417813733223,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3639227381,0.2396831283322546,0.2413558874474446,0.2402328612335484,0.24217655178597874,36.05329419881629
17,20185,20,Stafford County,185,SPNO,43,14,65,60,19,85,75,27,105,7041,0.929376529021697,1,6543.740140841768,67.26,62.509865341999344,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3790665745,0.2278683416789798,0.22948026605835203,0.22839801020793496,0.2302706414780539,34.71282887633783
17,20187,20,Stanton County,187,SPNO,43,14,65,60,19,85,75,27,105,7041,0.92359193166097,1,6503.010790824889,67.26,62.12079332351684,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.42754263039999996,0.20077446973548696,0.2022206367777026,0.2012494685615847,0.20292848351599393,31.060442465547567
17,20189,20,Stevens County,189,SPNO,43,14,65,60,19,85,75,27,105,7041,0.923423832654953,1,6501.827205723524,67.26,62.10948698437214,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4197924878,0.2044439195471674,0.20591401622057592,0.20492681078906552,0.20663377724841162,31.587720842983764
17,20191,20,Sumner County,191,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927167911188943,1,6528.189262681348,67.26,62.36131370656831,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3544502121,0.24311454025719914,0.24482799443989922,0.2436776951118538,0.24566892038687335,36.94999122659029
17,20193,20,Thomas County,193,SPNO,43,14,65,60,19,85,75,27,105,7041,0.92781742640904,1,6532.76249934605,67.26,62.405000100272034,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3959696458,0.21777519546965157,0.2193247135199482,0.21828428128700247,0.22008401754251838,33.337734221869155
17,20195,20,Trego County,195,SPNO,43,14,65,60,19,85,75,27,105,7041,0.929925276474519,1,6547.603871657088,67.26,62.54677409567615,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3913806034,0.22082921880962356,0.2223951465838988,0.2213437168443114,0.22316262082026161,33.69931491502235
17,20197,20,Wabaunsee County,197,SPNO,43,14,65,60,19,85,75,27,105,7041,0.957277975082397,1,6740.1942225551575,67.26,64.38651660404203,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.33291020000000004,0.26725063590565673,0.26906524896547485,0.2678471547479834,0.26995654075980596,39.17898038903002
17,20199,20,Wallace County,199,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925485798716545,1,6516.345508763194,67.26,62.24817482167482,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.40999574600000005,0.20979647672897836,0.2112981167693281,0.21028977153145112,0.21203358287861337,32.28276437314075
17,20201,20,Washington County,201,SPNO,43,14,65,60,19,85,75,27,105,7041,0.95168703297774,1,6700.828399196268,67.26,64.0104698380828,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34050114290000005,0.25976662990972804,0.2615441330127923,0.26035090923165943,0.26241694818430455,38.36127962188425
17,20203,20,Wichita County,203,SPNO,43,14,65,60,19,85,75,27,105,7041,0.92607449889183,1,6520.490546697375,67.26,62.28777079546449,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4146754167,0.2075608390489712,0.20904722564038467,0.2080491029940762,0.20977509723198962,31.94666166680931
17,20205,20,Wilson County,205,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947007052103678,1,6667.876653861997,67.26,63.69569432449339,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3278430882,0.2684695056729149,0.27030984683493015,0.26907451009860295,0.2712139483569388,39.74588724487273
17,20207,20,Woodson County,207,SPNO,43,14,65,60,19,85,75,27,105,7041,0.951186362902323,1,6697.303181195256,67.26,63.976794768810244,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32535393329999995,0.2717173284187279,0.27357060171573666,0.2723265980913699,0.27448114199977636,40.030840869991316
17,20209,20,Wyandotte County,209,SPNO,43,14,65,60,19,85,75,27,105,7041,0.991913388172785,1,6984.062166124579,67.26,66.71609448850153,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.321614875,0.2866456840564578,0.28851875941690763,0.2872614848000187,0.28943915892173977,40.46717019729907
15,21001,21,Adair County,1,SRCE,43,14,65,60,19,85,75,27,105,7041,0.907636734572324,1,6390.6702481237335,67.26,61.04764676733451,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2776335313,0.3038420864874967,0.30598812300394995,0.30454791465033393,0.3070444267448641,46.48174327118126
15,21003,21,Allen County,3,SRCE,43,14,65,60,19,85,75,27,105,7041,0.911072319746017,1,6414.860203331706,67.26,61.278724226117106,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.281822,0.30045936255875083,0.3025757337670549,0.3011554065780351,0.3036172674905014,45.82808189959643
15,21005,21,Anderson County,5,SRCE,43,14,65,60,19,85,75,27,105,7041,0.918716788291931,1,6468.684906363486,67.26,61.792891180515284,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2794023871,0.3056042027201361,0.30773760262025335,0.30630586310330177,0.30878761473449445,46.20330126326994
15,21007,21,Ballard County,7,SRCE,43,14,65,60,19,85,75,27,105,7041,0.947708223547254,1,6672.813601996216,67.26,63.74285511578831,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29295852629999997,0.3006604401691519,0.3027020617364285,0.30133183043413625,0.303706378468967,44.18100806393245
15,21009,21,Barren County,9,SRCE,43,14,65,60,19,85,75,27,105,7041,0.91223171154658,1,6423.02348099947,67.26,61.356704918622974,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2808573611,0.3018749919380887,0.3039981168884059,0.3025732634609959,0.30504301322271776,45.97689748733478
15,21011,21,Bath County,11,SRCE,43,14,65,60,19,85,75,27,105,7041,0.921214359147208,1,6486.270302755491,67.26,61.96087779624121,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2714947188,0.3153603543187232,0.3175515235507292,0.3160810680497696,0.3186302983542637,47.476221825159385
15,21013,21,Bell County,13,SRCE,43,14,65,60,19,85,75,27,105,7041,0.890410727924771,1,6269.381935318313,67.26,59.889025560220105,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.265457625,0.3117474870767528,0.31398507701381584,0.31248351117773776,0.3150869641552067,48.49908063333298
15,21015,21,Boone County,15,SRCE,43,14,65,60,19,85,75,27,105,7041,0.935214526951313,1,6584.845484264195,67.26,62.90252908274532,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27545162959999997,0.3155539931281342,0.3177158406073864,0.31626503602627626,0.3187800164457534,46.830130538127946
15,21017,21,Bourbon County,17,SRCE,43,14,65,60,19,85,75,27,105,7041,0.920970891203199,1,6484.556044961724,67.26,61.94450214232717,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27643660000000003,0.30964077310769456,0.3117954521793756,0.31034945173817524,0.31285605894964097,46.67217798622927
11,21019,21,Boyd County,19,RFCW,43,14,65,60,19,85,75,27,105,7041,0.931640839576721,1,6559.683151459692,67.26,62.662162869930256,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2635611739,0.328529873869607,0.33078248503371166,0.32927085223706976,0.3318918510721587,48.83006643740733
15,21021,21,Boyle County,21,SRCE,43,14,65,60,19,85,75,27,105,7041,0.912252366542816,1,6423.168912827968,67.26,61.35809417366981,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.277924375,0.30506764048950497,0.3072115881836094,0.30577277972176997,0.3082668519237784,46.435717034923854
15,21023,21,Bracken County,23,SRCE,43,14,65,60,19,85,75,27,105,7041,0.929972539345423,1,6547.936649531123,67.26,62.54995299637316,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2711913333,0.31871470418043557,0.3209081568967273,0.3194361710450055,0.32198806862095786,47.52653734734254
15,21025,21,Breathitt County,25,SRCE,43,14,65,60,19,85,75,27,105,7041,0.909697558198656,1,6405.180507276737,67.26,61.18625776444161,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2623537381,0.3222682750571453,0.32453056311021444,0.3230124450338203,0.3256447471609443,49.04329221889622
15,21027,21,Breckinridge County,27,SRCE,43,14,65,60,19,85,75,27,105,7041,0.930438743187831,1,6551.219190785519,67.26,62.58130986681352,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2823418367,0.30628119472148513,0.3083939455243549,0.3069760446669944,0.309433676689364,45.74830793702939
15,21029,21,Bullitt County,29,SRCE,43,14,65,60,19,85,75,27,105,7041,0.921512526273727,1,6488.369697493312,67.26,61.980932517170885,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2769166765,0.309285752588046,0.311436956248551,0.3099932849664237,0.3124958326513609,46.595598905211
15,21031,21,Butler County,31,SRCE,43,14,65,60,19,85,75,27,105,7041,0.92436528747732,1,6508.45598912781,67.26,62.17280923572455,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2807827297,0.30597153014218204,0.30809517954454646,0.30666997463865453,0.30914033699753135,45.98845354610878
15,21033,21,Caldwell County,33,SRCE,43,14,65,60,19,85,75,27,105,7041,0.938366022374895,1,6607.0351635416355,67.26,63.11449866493544,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2902662353,0.30045783650123725,0.3025170033255974,0.3011350135024697,0.3035300556408674,44.567609704889655
15,21035,21,Calloway County,35,SRCE,43,14,65,60,19,85,75,27,105,7041,0.933976746522463,1,6576.1302722646615,67.26,62.819275971100865,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2903035833,0.2990139493956675,0.30107287060279564,0.2996910453879907,0.3020858006280565,44.5621976425603
15,21037,21,Campbell County,37,SRCE,43,14,65,60,19,85,75,27,105,7041,0.932844623923302,1,6568.15899704397,67.26,62.7431294050813,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2759081579,0.3142335511670849,0.31639206976575396,0.31494349614150635,0.31745458819257094,46.75678019108715
15,21039,21,Carlisle County,39,SRCE,43,14,65,60,19,85,75,27,105,7041,0.943667554855347,1,6644.363253736498,67.26,63.47107973957065,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29414345000000003,0.29817252533867095,0.30020652672189624,0.2988414023321166,0.3012070494519932,44.01310082583197
15,21041,21,Carroll County,41,SRCE,43,14,65,60,19,85,75,27,105,7041,0.932256504893303,1,6564.018050953747,67.26,62.70357251912357,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27237403849999997,0.3181101264414377,0.3202947060574633,0.318828666800531,0.3213701999666061,47.33102267879349
