FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
4001,19,4,Apache County,1,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.987944771440662,1,1185.5337257287943,987.944771440662,24.69,24.392356406869943,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.251962292861673,0.2615257267215,0.07022519292617153,0.07154404287330801,0.0706551913111081,0.0722124149709635,0.06168173048426313,0.06036288053712664,30.224860345814385
4003,19,4,Cochise County,3,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.984960630899522,1,1181.9527570794264,984.960630899522,24.69,24.3186779769092,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.257203266352654,0.264108048624875,0.06858643317360569,0.06987840921004289,0.06900766957752788,0.0705331620388003,0.06024624158724149,0.05895426555080429,29.608975119754227
4005,19,4,Coconino County,5,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,1.00112515028383,1,1201.3501803405961,1001.1251502838301,24.69,24.717779960507766,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.252877442450666,0.263889026811875,0.07090455031492977,0.07221862741647209,0.071332992559305,0.07288458071217935,0.062260907175735236,0.06094683007419292,30.115478234643124
4007,19,4,Gila County,7,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.989414456871248,1,1187.2973482454975,989.4144568712479,24.69,24.428642940151114,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.254863404500642,0.261779201151375,0.0695290983091394,0.07083293577953688,0.06995420201992014,0.07149369979365654,0.06106838179142254,0.05976454432102507,29.88081058195261
4009,19,4,Graham County,9,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.986712070499978,1,1184.0544845999736,986.712070499978,24.69,24.36192102064446,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.256305600034142,0.264351628334375,0.06894903169474088,0.0702455326552222,0.06937174340677918,0.07090257864324437,0.060562442283215966,0.059265941322734654,29.712675466867683
4011,19,4,Greenlee County,11,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.982717631757259,1,1179.2611581087108,982.717631757259,24.69,24.263298328086726,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.256426695222932,0.261320768531,0.06863748131842852,0.06993337001805126,0.069059993408682,0.0705901057220451,0.06029403327644585,0.0589981445768231,29.698643924473124
4012,19,4,La Paz County,12,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,1.02050503481806,1,1224.606041781672,1020.50503481806,24.69,25.196269309657904,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.2507925042854,0.262843288315375,0.07287799656329128,0.07420299811215275,0.07331000061901113,0.07487448774335163,0.06396813027561232,0.06264312872675085,30.365840222596287
4013,19,4,Maricopa County,13,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.998016704938241,1,1197.6200459258891,998.016704938241,24.69,24.641032444925173,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.251789520091005,0.260524034548,0.07098980548679916,0.07230956040154264,0.07142009892775046,0.07297839112233347,0.06233986706250981,0.061020112147766335,30.24560002101259
4015,19,4,Mohave County,15,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,1.0238720010752,1,1228.64640129024,1023.8720010752,24.69,25.27939970654669,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.248184358134365,0.269396866246875,0.07388683880893188,0.07522576467484442,0.07432338275477063,0.07590431092762186,0.0648492166667987,0.06351029080088616,30.68495199053708
4017,19,4,Navajo County,17,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.990816181005254,1,1188.9794172063048,990.8161810052541,24.69,24.463251509019724,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.252802984437204,0.258826068554375,0.07019508744936051,0.071509551585774,0.07062365588274602,0.07217570102457495,0.061651467161147,0.0603370030247335,30.124348140545546
4019,19,4,Pima County,19,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.997785984121297,1,1197.3431809455565,997.785984121297,24.69,24.635335947954825,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.256431107702365,0.262979447566875,0.06968872459695367,0.07098459099786905,0.07011122941692734,0.07164131540123397,0.061197619352353856,0.05990175295143849,29.698132891873847
4021,19,4,Pinal County,21,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.990707153821514,1,1188.8485845858168,990.707153821514,24.69,24.460559627853183,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.251202785680327,0.260812826598375,0.07063446718568572,0.07195730465232067,0.07106576566313696,0.07262769756119689,0.06203751444894826,0.060714676982313316,30.31624467670727
4023,19,4,Santa Cruz County,23,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,0.990062635520409,1,1188.0751626244908,990.062635520409,24.69,24.444646470998897,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.260190230063208,0.2649427204215,0.0681502590955694,0.06942740334706678,0.06856665973816507,0.07007463966400741,0.05985649130555115,0.05857934705405378,29.269066376186423
4025,19,4,Yavapai County,25,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,1.00335360503778,1,1204.024326045336,1003.3536050377801,24.69,24.77280050838279,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.251412454682875,0.26934256978475,0.07147646289481369,0.07279819716227533,0.07190740168474792,0.0734680309874232,0.06276015844483496,0.061438424177373316,30.290962012050173
4027,19,4,Yuma County,27,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,1200,1.01836052232859,1,1222.032626794308,1018.36052232859,24.69,25.14332129629289,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.252538686604535,0.263177829435125,0.07222199208661555,0.07353783189353341,0.07265100904418409,0.07420467850018328,0.06339509226352408,0.06207925245660621,30.155875191038923
5001,12,5,Arkansas County,1,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.942301423461349,1,1130.7617081536189,942.301423461349,24.69,23.265422145260708,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18845555224517,0.190090195045625,0.08955229820290685,0.09131558112379792,0.09012719969933229,0.09220918475714145,0.07873900136327693,0.07697571844238585,40.410192342053605
5003,12,5,Ashley County,3,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.934941709041595,1,1121.930050849914,934.941709041595,24.69,23.083710796236982,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188883374109946,0.190796338617625,0.08865161019872364,0.09041089927425433,0.08922520954014779,0.0913024788905313,0.07796081067868688,0.07620152160315619,40.31866303766035
5005,12,5,Baxter County,5,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.966358002026876,1,1159.6296024322512,966.3580020268761,24.69,23.85937907004357,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185352820357875,0.18629609810225,0.09337587277734005,0.09516867234725976,0.09396039789428322,0.09607723454709517,0.08205511596446712,0.08026231639454741,41.08664275758722
5007,18,5,Benton County,7,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,1200,0.967405652006467,1,1160.8867824077604,967.405652006467,24.69,23.88524554803967,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190386564574401,0.193066192012,0.09100560658198087,0.09275100525212256,0.0915746770898585,0.09363554543270991,0.07997032521597663,0.07822492654583495,40.00032844323522
5009,12,5,Boone County,9,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.96682707965374,1,1160.1924955844881,966.82707965374,24.69,23.870960596650843,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18768619368692,0.190315193346375,0.09225975665785334,0.09403026758406093,0.09283701477613647,0.09492753425510313,0.08107345674192346,0.07930294581571587,40.57584079337628
5011,12,5,Bradley County,11,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.937142209211985,1,1124.570651054382,937.142209211985,24.69,23.13804114544391,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187923693324829,0.188629066564125,0.08931405049290593,0.09108232383163081,0.08989057906723615,0.09197845652906006,0.07853920319374225,0.07677092985501736,40.524560684275706
5013,12,5,Calhoun County,13,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.938419079079348,1,1126.1028948952176,938.419079079348,24.69,23.169567062469103,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187363966429385,0.18815213811325,0.08970292050639848,0.09147647634508876,0.09028117138921306,0.0923752861291649,0.07887874343214633,0.07710518759345605,40.64562284459026
5015,12,5,Carroll County,15,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.967528858605553,1,1161.0346303266635,967.5288586055531,24.69,23.888287518971104,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18930581438106,0.190869901004125,0.09153681561349108,0.09329217879505773,0.09210913495481542,0.09418176883095097,0.08043689662263656,0.07868153344106991,40.22869101540487
5017,12,5,Chicot County,17,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.934723565452977,1,1121.6682785435723,934.7235654529769,24.69,23.078324831034003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189573708456577,0.190796338617625,0.08830817541673952,0.09006105802544324,0.08887968599105658,0.09094939094661211,0.07765920085458335,0.07590631824587962,40.17184226735551
5019,12,5,Clark County,19,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.94304737319117,1,1131.6568478294041,943.0473731911701,24.69,23.28383964408999,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185251628202609,0.1876342344565,0.09117322176093515,0.09296700063265209,0.09175806616984333,0.0938760591270037,0.08016278099216886,0.07836900212045192,41.10908599316698
5021,12,5,Clay County,21,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.966203656047583,1,1159.4443872570996,966.203656047583,24.69,23.855568267814824,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186180185123798,0.18797747379175,0.09294607276889372,0.09473090532988857,0.09352800031893559,0.09563542997679483,0.08167770936436908,0.07989287680337423,40.90405812568835
5023,12,5,Cleburne County,23,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.95659813284874,1,1147.917759418488,956.59813284874,24.69,23.61840790003539,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185390390744356,0.187083024254375,0.09241407793776656,0.0942065141869529,0.0929984845974668,0.09511489226164108,0.08122803071413455,0.0794355944649482,41.07831632253624
5025,12,5,Cleveland County,25,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.940213266760111,1,1128.2559201121333,940.213266760111,24.69,23.21386555630714,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187507371599039,0.188343859116375,0.08980569010104032,0.09157788952865316,0.09038349873902343,0.09247601190525048,0.07896572382023917,0.07719352439262633,40.614537173717615
5027,12,5,Columbia County,27,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.937288025021553,1,1124.7456300258636,937.2880250215529,24.69,23.141641337782143,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186988732224481,0.188084975893,0.08977459549202033,0.0915517103623542,0.09035400676299128,0.09245232380684708,0.07894391153048397,0.0771667966601501,40.727187267159884
5029,12,5,Conway County,29,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.953716507324806,1,1144.459808789767,953.716507324806,24.69,23.54726056584946,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185216625958906,0.186628025178375,0.09222213172872237,0.09401624958882598,0.09280708666154504,0.09492547987707997,0.08106472273081508,0.07927060487071147,41.116854789509595
5031,12,5,Craighead County,31,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.960000970959663,1,1152.0011651515956,960.0009709596629,24.69,23.70242397299408,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186042416740575,0.187186958928,0.09241777861526515,0.09420393288289315,0.09300013709508706,0.09510912734961993,0.08122492969291886,0.07943877542529086,40.93434845438846
5033,18,5,Crawford County,33,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,1200,0.959841423564487,1,1151.8097082773843,959.841423564487,24.69,23.698484747807186,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187268303644253,0.190494961364625,0.09179753889697577,0.09357200072609696,0.09237608516928701,0.09447126965165929,0.0806801029978947,0.07890564116877351,40.666385960446334
5035,12,5,Crittenden County,35,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.951897833496332,1,1142.2774001955984,951.8978334963319,24.69,23.50235750902444,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186659808905468,0.187794406988125,0.09133460336881016,0.09311484978912711,0.09191503565163921,0.09401705025315593,0.08028796597693584,0.0785077195566189,40.798954840953776
5037,12,5,Cross County,37,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.95285249153773,1,1143.422989845276,952.85249153773,24.69,23.525928016066555,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187313458216375,0.18865117800875,0.09110716180642825,0.09288119587629817,0.09168556861193541,0.09378024802030116,0.08008625358886455,0.07831221951899463,40.656582749960144
5039,12,5,Dallas County,39,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.94132608802695,1,1129.59130563234,941.32608802695,24.69,23.241341113385396,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186698756307098,0.18806649667775,0.090301402531286,0.09208127757273732,0.09088171372959533,0.09298328982788613,0.07939949481325513,0.07761961977180382,40.790443732943714
5041,12,5,Desha County,41,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.938872877289267,1,1126.6474527471205,938.8728772892671,24.69,23.180771340272006,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189136232281627,0.190592950803125,0.08890534782234519,0.09066228488623998,0.08947818031291796,0.09155267254056994,0.0781765617896518,0.076419624725757,40.26476060290557
5043,12,5,Drew County,43,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.937561588982741,1,1125.0739067792892,937.561588982741,24.69,23.148395631983878,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18857583750233,0.190105211832375,0.089045009968794,0.09080716815948425,0.08961954475771729,0.09170020179751842,0.07830183113718352,0.07653967294649326,40.384416238168136
5045,12,5,Faulkner County,45,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.951590451598167,1,1141.9085419178004,951.590451598167,24.69,23.494768249958746,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185309396682372,0.186695935676625,0.09197048127923792,0.0937637009570861,0.09255514336834471,0.09467247606091259,0.08084751548073957,0.07905429580289139,41.096270618206034
5047,18,5,Franklin County,47,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,1200,0.958288970920775,1,1149.9467651049301,958.288970920775,24.69,23.660154692033938,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187596779178027,0.190406991067125,0.09148859069411523,0.09325994550136198,0.09206612395172313,0.0941576398378422,0.08041143595853428,0.07864008115128754,40.59518051175182
5049,12,5,Fulton County,49,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.96759021282196,1,1161.108255386352,967.59021282196,24.69,23.889802354574194,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18514836064719,0.186548816478375,0.09359818374630828,0.0953929631084341,0.09418335435552522,0.09630252863535199,0.0822481857331156,0.08045340637098977,41.13201482062829
5051,12,5,Garland County,51,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.947427746496702,1,1136.9132957960423,947.4277464967021,24.69,23.391991061003573,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184292527111113,0.18578996102025,0.09207340403270939,0.09387651814607036,0.09266129210768333,0.09479030759184917,0.08094587836487424,0.07914276425151327,41.323027219458154
5053,12,5,Grant County,53,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.942934839164509,1,1131.5218069974107,942.9348391645091,24.69,23.28106117897173,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186074219096463,0.187352101889875,0.09075933450729952,0.09254518349935541,0.09134159345494701,0.09345022325729599,0.07979908951462496,0.07801324052256907,40.92735227445601
5055,12,5,Greene County,55,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.963530380278826,1,1156.2364563345911,963.530380278826,24.69,23.789565089084213,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186098079027414,0.187675325147,0.09272980532295531,0.09451542534846913,0.09331198961825625,0.09542034906982166,0.08149260163288662,0.0797069816073728,40.922104913470996
5057,12,5,Hempstead County,57,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.941954139031862,1,1130.3449668382343,941.9541390318619,24.69,23.256847692696674,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186317059906524,0.188442134273,0.09054676986396457,0.0923302912268914,0.09112826991044334,0.09323415137955017,0.07961404947649571,0.07783052811356887,40.874008627959185
5059,12,5,Hot Spring County,59,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.944639783639174,1,1133.5677403670088,944.639783639174,24.69,23.323156258051206,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184401841502023,0.18590645030625,0.09174804182406356,0.09355008704180266,0.09233558139586466,0.09446333478834536,0.08066514060237674,0.07886309538463764,41.298530709476154
5061,18,5,Howard County,61,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,1200,0.945172551605437,1,1134.2070619265244,945.172551605437,24.69,23.33631029913824,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185236357977552,0.188980124658125,0.09138621559466052,0.09318014233911354,0.09197110821605704,0.09408927577300698,0.08034601018949204,0.07855208344503903,41.11247487967855
5063,12,5,Independence County,63,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.958754152059555,1,1150.504982471466,958.754152059555,24.69,23.671640014350416,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185355777198596,0.1868654972205,0.09263966089468424,0.09443243186542645,0.0932241766871397,0.09534097957165528,0.08142226788739249,0.07962949691665028,41.0859873334066
5065,12,5,Izard County,65,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.963707937134637,1,1156.4495245615644,963.707937134637,24.69,23.79394896785419,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184944044063106,0.1860500440735,0.0933256259841603,0.09512238812540351,0.09391144305950481,0.09603295849312285,0.08201588832088766,0.08021912617964445,41.17745533647305
5067,12,5,Jackson County,67,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.957067539294561,1,1148.4810471534731,957.067539294561,24.69,23.62999754518271,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186630858899693,0.18830878994725,0.09184488135727452,0.09362540392776542,0.09242540367622105,0.09452774434029364,0.08072685750109364,0.07894633493060274,40.805283536996996
5069,12,5,Jefferson County,69,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,1200,0.942381118025099,1,1130.8573416301188,942.381118025099,24.69,23.2673898040397,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187826057485073,0.189532906817875,0.0898600299078266,0.09162922243132623,0.09043685817354283,0.09252582095692446,0.07900942532843179,0.07724023280493215,40.54562618267423
