NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,1089,SRCE,1,Alabama,AL,Madison County,89,3203,526,1890,426,44346,61916.18695,5018.9,7007.42233,40564,56635.73281,356,497.0496223,1499,319,1198,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.932222992181778,1,4532.281743389368,0,0,49.14,49.14,45.80943783581257,5.811,9866,2.37998105204,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13592039162301744,0.22783786701330255,0.19692963563777657,0.24673639805095493,683.4966557903828
14,1091,SRSE,1,Alabama,AL,Marengo County,91,875,126,723,109,11881,16588.33304,1784.4,2491.391422,16404,22903.37642,104,145.2055077,659,155,671,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916991636157036,1,4458.229936668278,0,0,49.14,49.14,45.06096900075675,5.811,9866,2.54245458258,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13580436862511183,0.19818899425937894,0.16728076288385296,0.21708752529703132,683.4966557903828
14,1093,SRSE,1,Alabama,AL,Marion County,93,1418,271,1004,186,19815,27665.83783,3035.2,4237.766893,22712,31710.64894,168,234.5627431,912,251,834,124,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.93211214031492,1,4531.742803783078,0,0,49.14,49.14,45.80399057507517,5.811,9866,2.21681449517,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13429807980584596,0.20431898099105106,0.17341074961552508,0.22321751202870344,683.4966557903828
14,1095,SRSE,1,Alabama,AL,Marshall County,95,1969,316,1254,250,27277,38084.333,3431.7,4791.36289,27764,38764.28572,221,308.5617038,1155,243,960,155,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.926655304431915,1,4505.212759087085,0,0,49.14,49.14,45.5358416597843,5.811,9866,2.39643745621,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13545439003671209,0.21182513644932718,0.1809169050738012,0.23072366748697956,683.4966557903828
14,1097,SRSE,1,Alabama,AL,Mobile County,97,3093,155,1401,349,38600,53893.58265,1567.6,2188.693787,27283,38092.71024,283,395.1265256,1035,168,656,126,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.911276192500673,1,4430.442592699772,0,0,49.14,49.14,44.78011209948308,5.811,9866,2.73537958401,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13706273072049466,0.21714577126131576,0.18623753988578978,0.23604430229896814,683.4966557903828
14,1099,SRSE,1,Alabama,AL,Monroe County,99,1140,115,783,142,14879,20774.16104,1615.9,2256.130575,17139,23929.58842,126,175.9220573,702,147,657,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913920440673828,1,4443.298398468018,0,0,49.14,49.14,44.910050454711914,5.811,9866,2.64262430732,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13644603284456758,0.20046596011308268,0.1695577287375567,0.21936449115073506,683.4966557903828
14,1101,SRSE,1,Alabama,AL,Montgomery County,101,2172,202,1058,256,26465,36950.61308,1828,2552.266038,21890,30562.96695,221,308.5617038,1006,188,770,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.916603995694054,1,4456.3453062653525,0,0,49.14,49.14,45.04192034840582,5.811,9866,2.54309309255,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13576691967239188,0.207603516880879,0.17669528550535302,0.22650204791853137,683.4966557903828
15,1103,SRCE,1,Alabama,AL,Morgan County,103,3532,471,1687,468,47340,66096.43012,4995.4,6974.61147,36172,50503.59253,380,530.5585857,1532,303,1038,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.930357070763906,1,4523.210006639958,0,0,49.14,49.14,45.717746457338336,5.811,9866,2.30238934313,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13494428687068238,0.2254001934327015,0.19449196205717553,0.2442987244703539,683.4966557903828
14,1105,SRSE,1,Alabama,AL,Perry County,105,1288,144,834,153,15963,22287.64922,1868.8,2609.231276,18253,25484.9628,139,194.0727458,794,172,719,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919718998319962,1,4471.4898260319915,0,0,49.14,49.14,45.194991577442934,5.811,9866,2.46394864198,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1353376348130223,0.2005881586547614,0.16967992727923542,0.21948668969241378,683.4966557903828
14,1107,SRSE,1,Alabama,AL,Pickens County,107,1165,201,869,152,15881,22173.16026,2476.5,3457.706151,19649,27434.0675,138,192.676539,797,207,753,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.92340394206669,1,4489.405285539833,0,0,49.14,49.14,45.37606971315714,5.811,9866,2.38089796763,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1349341338070271,0.2012319842061182,0.17032375283059223,0.22013051524377059,683.4966557903828
14,1109,SRSE,1,Alabama,AL,Pike County,109,1211,179,847,154,15910,22213.65026,1993.2,2782.919402,18551,25901.03243,139,194.0727458,790,161,722,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9151175585058,1,4449.118545943498,0,0,49.14,49.14,44.96887682497501,5.811,9866,2.603816035,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13619825526280785,0.20165587371381097,0.170747642338285,0.22055440475146335,683.4966557903828
14,1111,SRSE,1,Alabama,AL,Randolph County,111,1629,160,1065,220,21755,30374.47903,2496.2,3485.211425,23724,33123.61023,203,283.4299813,1160,175,924,160,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918800758463996,1,4467.0255275002555,0,0,49.14,49.14,45.14986927092077,5.811,9866,2.49059536627,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13549690029103245,0.20675747116003756,0.17584923978451159,0.22565600219768994,683.4966557903828
14,1113,SRSE,1,Alabama,AL,Russell County,113,2407,171,1136,334,30996,43276.82611,2041.7,2850.635432,24375,34032.54086,279,389.5416984,1196,171,862,166,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914894398715761,1,4448.0335876762865,0,0,49.14,49.14,44.957910752892495,5.811,9866,2.56168387291,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13575739388922062,0.21109475878002973,0.18018652740450375,0.2299932898176821,683.4966557903828
14,1115,SRSE,1,Alabama,AL,St. Clair County,115,2393,266,1340,296,30662,42810.49304,3094.2,4320.143094,28170,39331.14568,255,356.0327351,1256,211,954,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.922470577557882,1,4484.867453970911,0,0,49.14,49.14,45.33020418119432,5.811,9866,2.36843790394,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13470586477032953,0.21261293432226863,0.18170470294674265,0.231511465359921,683.4966557903828
14,1117,SRSE,1,Alabama,AL,Shelby County,117,4876,195,1782,570,56386,78726.51687,2311.7,3227.61127,33975,47436.12618,471,657.6134049,1690,206,973,209,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921250747309791,1,4478.936883270741,0,0,49.14,49.14,45.27026172280313,5.811,9866,2.34366076073,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13432374535496114,0.22621237399634225,0.19530414262081627,0.24511090503399463,683.4966557903828
14,1119,SRSE,1,Alabama,AL,Sumter County,119,924,156,764,117,12452,17385.56713,2065.4,2883.725534,17125,23910.04152,111,154.9789553,687,173,694,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.919198465843995,1,4468.959101240335,0,0,49.14,49.14,45.16941261157392,5.811,9866,2.51277927616,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13576065137448945,0.19893048835601057,0.1680222569804846,0.21782901939366295,683.4966557903828
14,1121,SRSE,1,Alabama,AL,Talladega County,121,1971,265,1195,253,26059,36383.75311,2898.2,4046.48656,25876,36128.24727,219,305.7692902,1104,208,897,149,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.920792877674103,1,4476.710812675954,0,0,49.14,49.14,45.247762008905426,5.811,9866,2.4165776219,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13499146866136597,0.20950303446841506,0.17859480309288908,0.22840156550606744,683.4966557903828
14,1123,SRSE,1,Alabama,AL,Tallapoosa County,123,1603,172,970,205,21423,29910.93837,1991.5,2780.545851,21485,29997.50319,183,255.5058452,1005,173,821,134,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918007223229659,1,4463.167517897957,0,0,49.14,49.14,45.110874949505444,5.811,9866,2.48876030756,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13538923846514087,0.20494149334131398,0.174033261965788,0.22384002437896636,683.4966557903828
14,1125,SRSE,1,Alabama,AL,Tuscaloosa County,125,3870,238,1742,432,41618,58107.33478,2353.5,3285.972714,32141,44875.4829,347,484.4837611,1706,221,1026,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.923287140600609,1,4488.837420172041,0,0,49.14,49.14,45.37033008911393,5.811,9866,2.35186645591,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13463452688290836,0.21926689451398748,0.1883586631384615,0.23816542555163986,683.4966557903828
14,1127,SRSE,1,Alabama,AL,Walker County,127,4874,249,1829,532,49140,68609.60237,2729.3,3810.667231,33138,46267.50108,413,576.6334102,1913,222,1037,224,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.925684023471106,1,4500.490585311823,0,0,49.14,49.14,45.48811291337015,5.811,9866,2.26559898949,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13405392048466944,0.22256863828016255,0.19166040690463657,0.24146716931781492,683.4966557903828
14,1129,SRSE,1,Alabama,AL,Washington County,129,1011,130,742,124,13054,18226.08362,1677.4,2341.997294,16096,22473.34472,112,156.3751621,648,157,632,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.913594945118977,1,4441.715904179442,0,0,49.14,49.14,44.894055603146526,5.811,9866,2.64456551671,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13642844990077327,0.19907157903393238,0.1681633476584064,0.21797011007158476,683.4966557903828
14,1131,SRSE,1,Alabama,AL,Wilcox County,131,1045,127,765,123,13320,18597.47463,1708.8,2385.838187,16856,23534.46189,115,160.5637825,702,157,679,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915812020952051,1,4452.494883464682,0,0,49.14,49.14,45.00300270958379,5.811,9866,2.57721236674,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13601415940959855,0.19924682234460364,0.16833859096907766,0.21814535338225602,683.4966557903828
14,1133,SRSE,1,Alabama,AL,Winston County,133,1331,243,974,176,18743,26169.10413,2803,3913.567673,22195,30988.81002,161,224.7892955,916,240,834,125,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.929831993579864,1,4520.657186386583,0,0,49.14,49.14,45.69194416451452,5.811,9866,2.25270784839,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13439486985962978,0.20356751844331888,0.1726592870677929,0.22246604948097126,683.4966557903828
19,4001,AZNM,4,Arizona,AZ,Apache County,1,557,210,564,96,8854.2,12362.29429,3473.2,4849.305473,13541,18906.03634,97,135.43206,516,243,574,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.988965461617809,1,4808.152281293464,0,0,49.14,49.14,48.597762783899135,5.811,9866,2.20036573017,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1405521725835673,0.2005502580196764,0.16964202664415043,0.21944878905732879,683.4966557903828
19,4003,AZNM,4,Arizona,AZ,Cochise County,3,485,182,439,88,8009.6,11183.05802,2867.2,4003.204149,10524,14693.68041,84,117.2813716,390,208,438,71,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.996937890331467,1,4846.912635213526,0,0,49.14,49.14,48.989527930888286,5.811,9866,3.00223787581,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14936319891979138,0.2069300680496905,0.17602183667416452,0.22582859908734287,683.4966557903828
19,4005,AZNM,4,Arizona,AZ,Coconino County,5,570,195,556,97,9124.5,12739.68899,3254.4,4543.815424,13303,18573.73912,95,132.6396464,485,219,536,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.01113953071138,1,4915.958170412588,0,0,49.14,49.14,49.68739653915721,5.811,9866,2.41760197155,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14519795585279374,0.20507950730677085,0.17417127593124487,0.22397803834442323,683.4966557903828
19,4007,AZNM,4,Arizona,AZ,Gila County,7,1755,389,816,272,24812,34642.68323,5573.1,7781.200141,18521,25859.14622,220,307.165497,849,278,616,138,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0034519496464,1,4878.582688790868,0,0,49.14,49.14,49.3096288056241,5.811,9866,2.81951395946,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14829561123514343,0.21876162398542454,0.18785339260989856,0.2376601550230769,683.4966557903828
19,4009,AZNM,4,Arizona,AZ,Graham County,9,448,186,431,82,7029.3,9814.35649,2921.9,4079.576662,10216,14263.64871,80,111.6965443,386,210,438,70,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.997142998235566,1,4847.909828821675,0,0,49.14,49.14,48.99960693329571,5.811,9866,2.86430672282,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14802551831938549,0.2050175583555386,0.1741093269800126,0.22391608939319096,683.4966557903828
19,4011,AZNM,4,Arizona,AZ,Greenlee County,11,473,182,437,97,7384,10309.59104,2922.7,4080.693627,10338,14433.98594,92,128.451026,396,212,447,74,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.988582445765441,1,4806.290134822421,0,0,49.14,49.14,48.57894138491377,5.811,9866,2.66153703256,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14505886208713278,0.2022782711889079,0.17137003981338192,0.22117680222656028,683.4966557903828
19,4012,AZNM,4,Arizona,AZ,La Paz County,12,848,136,1125,146,12653,17666.2047,2577.8,3599.1419,27059,37779.95992,122,170.3372301,391,124,596,72,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04830627594519,1,5096.655452390325,0,0,49.14,49.14,51.51377039994664,5.811,9866,3.19425548444,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1570549997371281,0.22660478779735121,0.19569655642182524,0.2455033188350036,683.4966557903828
19,4013,AZNM,4,Arizona,AZ,Maricopa County,13,3678,851,1523,559,53418,74582.57507,9989.5,13947.40787,31415,43861.83676,452,631.0854756,1089,361,659,174,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02416344891701,1,4979.277855944719,0,0,49.14,49.14,50.32739187978187,5.811,9866,3.23458973537,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15472821602550083,0.24664217073893394,0.21573393936340796,0.26554070177658634,683.4966557903828
19,4015,AZNM,4,Arizona,AZ,Mohave County,15,572,109,377,105,9711.2,13558.84352,1959.7,2736.146474,9369.6,13081.89927,93,129.8472328,359,141,336,69,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04039891996026,1,5058.211469062791,0,0,49.14,49.14,51.12520292684717,5.811,9866,2.71938500223,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1514775158179733,0.20870607845260442,0.17779784707707844,0.2276046094902568,683.4966557903828
19,4017,AZNM,4,Arizona,AZ,Navajo County,17,527,201,540,91,8484.7,11846.39587,3349.8,4677.013553,12979,18121.36811,92,128.451026,496,233,552,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.996139734268188,1,4843.032160065077,0,0,49.14,49.14,48.95030654193876,5.811,9866,2.27591419051,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14210721080448666,0.20155985394637577,0.1706516225708498,0.22045838498402814,683.4966557903828
19,4019,AZNM,4,Arizona,AZ,Pima County,19,1363,360,703,212,19839,27699.34679,4499.4,6282.092896,15635,21829.69339,173,241.5437772,605,263,476,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02085849922946,1,4963.209851553789,0,0,49.14,49.14,50.16498665213567,5.811,9866,3.55063731742,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15747335005385868,0.2236987311773318,0.19279049980180582,0.24259726221498418,683.4966557903828
19,4021,AZNM,4,Arizona,AZ,Pinal County,21,2284,490,879,351,31344,43762.70608,6502,9078.136642,19024,26561.43825,270,376.9758372,838,271,522,137,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.01100572177342,1,4915.307618118014,0,0,49.14,49.14,49.680821167945865,5.811,9866,3.25861750841,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1534803136734773,0.2273132646164444,0.19640503324091843,0.2462117956540968,683.4966557903828
19,4023,AZNM,4,Arizona,AZ,Santa Cruz County,23,776,171,481,138,13286,18550.0036,2733.2,3816.112438,11425,15951.66274,123,171.7334369,436,192,429,78,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.00849797204137,1,4903.115440470733,0,0,49.14,49.14,49.557590346112924,5.811,9866,3.38484980855,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15444270086182801,0.2147065416948311,0.18379831031930513,0.2336050727324835,683.4966557903828
19,4025,AZNM,4,Arizona,AZ,Yavapai County,25,643,206,547,109,10212,14258.06389,3256,4546.049355,13042,18209.32914,104,145.2055077,496,225,525,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02279395906671,1,4972.61967019053,0,0,49.14,49.14,50.26009514853813,5.811,9866,2.83573546158,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15063856129285205,0.21081280641898115,0.17990457504345517,0.22971133745663352,683.4966557903828
19,4027,AZNM,4,Arizona,AZ,Yuma County,27,730,160,1086,145,10790,15065.07142,2457.5,3431.178222,24976,34871.66115,119,166.1486097,343,127,554,68,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0495572738907,1,5102.737554201805,0,0,49.14,49.14,51.575244438988996,5.811,9866,3.42013598656,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15942472242874137,0.22688167439822848,0.1959734430227025,0.24578020543588086,683.4966557903828
12,5001,SRDA,5,Arkansas,AR,Arkansas County,1,1360,417,1125,181,17860,24936.25353,4065.8,5676.697625,25006,34913.54735,164,228.9779159,935,429,977,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.936879460458402,1,4554.920560856659,0,0,49.14,49.14,46.03825668692588,5.811,9866,2.14581464971,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13413562757297817,0.20513844386553928,0.1742302124900133,0.22403697490319166,683.4966557903828
12,5003,SRDA,5,Arkansas,AR,Ashley County,3,1065,302,973,145,14795,20656.87967,3385.2,4726.439274,22008,30727.71935,135,188.4879186,786,314,883,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.928785862922668,1,4515.571108357427,0,0,49.14,49.14,45.6405373040199,5.811,9866,2.3219729738,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13496017492870244,0.20259336700887154,0.17168513563334556,0.22149189804652392,683.4966557903828
