NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
19,4012,4,La Paz County,12,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.05317397455199,1,1924.1488515064855,39.55,41.6530306935312,0,0,0,0.1,25,0.11016807219002084,0.152075807643475,0.202587470412254,619000,1.41,0,22400,0.19038870456311405,0.2116442851889126,0.1973227394352256,0.22233163010622586,0.20666262671735597,20.66859983038093
19,4013,4,Maricopa County,13,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.03664172760078,1,1893.944436326625,39.55,40.99918032661085,0,0,0,0.1,25,0.11016807219002084,0.141884282351619,0.254029780626297,619000,1.41,0,22400,0.20086098607767688,0.2236374774134282,0.2082912685234791,0.2350923068136738,0.2141834268161067,22.051941973738654
19,4015,4,Mohave County,15,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.05560404987171,1,1928.5885991156142,39.55,41.74914017242613,0,0,0,0.1,25,0.11016807219002084,0.2206059202105,0.369699358940125,619000,1.41,0,22400,0.13154825049317656,0.1462262971209158,0.13633614669584185,0.15359368999555248,0.1406717626101523,14.686013266067704
19,4017,4,Navajo County,17,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.03104925541743,1,1883.7269896476446,39.55,40.777998051759354,0,0,0,0.1,25,0.11016807219002084,0.230353060934511,0.364413768053055,619000,1.41,0,22400,0.12305141647620028,0.13711183786254452,0.1276377919548108,0.1441673175033534,0.13225931332839028,14.124253118261429
19,4019,4,Pima County,19,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.03410576371586,1,1889.311230308876,39.55,40.89888295496226,0,0,0,0.1,25,0.11016807219002084,0.16107728998116,0.267507076263428,619000,1.41,0,22400,0.17649476826893412,0.19656709337573877,0.18304272677475128,0.20665700862987757,0.18906212961547633,19.592371479121773
19,4021,4,Pinal County,21,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02991318789712,1,1881.651394288038,39.55,40.73306658133109,0,0,0,0.1,25,0.11016807219002084,0.140148437887798,0.245153248310089,619000,1.41,0,22400,0.20202892351825028,0.225086506028644,0.20955092128467537,0.2366831356068025,0.21580030074417356,22.307608046351717
19,4023,4,Santa Cruz County,23,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.02440237587896,1,1871.58314073086,39.55,40.51511396601286,0,0,0,0.1,25,0.11016807219002084,0.169341921969487,0.254192382097244,619000,1.41,0,22400,0.1663057573808288,0.18540245579914244,0.17253538531416512,0.19499984736146986,0.17941307143330731,18.704991631283086
19,4025,4,Yavapai County,25,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.04007315868285,1,1900.2136609135669,39.55,41.13489342590672,0,0,0,0.1,25,0.11016807219002084,0.165920103424394,0.282667696475983,619000,1.41,0,22400,0.17233205656233824,0.19182090517302966,0.17868963650509648,0.20161637713119573,0.1842573192560578,19.061671273350207
19,4027,4,Yuma County,27,Arizona,AZ,AZNM,58,18,83,43,14,65,71,24,98,1827,1.05156905391589,1,1921.216661504331,39.55,41.58955608237344,0,0,0,0.1,25,0.11016807219002084,0.178356035456688,0.26931095123291,619000,1.41,0,22400,0.16208811764073114,0.18022380214026337,0.16800418290246721,0.18933638443460385,0.17447020631737128,17.830902807064767
12,5001,5,Arkansas County,1,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.970948486416428,1,1773.922884682814,39.55,38.401012637769725,0,0,0,0.1,25,0.11016807219002084,0.293865317282294,0.348420172929764,619000,1.41,0,22400,0.09083412738497233,0.10187338566389764,0.09443474817596749,0.10740365890248954,0.10025442318054079,11.376358569882639
12,5003,5,Ashley County,3,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.964647295682327,1,1762.4106092116115,39.55,38.15180054423603,0,0,0,0.1,25,0.11016807219002084,0.133474397696555,0.202575773000717,619000,1.41,0,22400,0.19868806181269338,0.2228944895850005,0.20658490845751729,0.23507019878920882,0.21512922576933707,23.35253859789669
12,5005,5,Baxter County,5,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.991651133696238,1,1811.7466212630268,39.55,39.21980233768621,0,0,0,0.1,25,0.11016807219002084,0.149165737132231,0.201953276991844,619000,1.41,0,22400,0.18276415634550516,0.2044328161005777,0.1898329719869959,0.21532800250120096,0.199108468048063,21.044315356826253
18,5007,5,Benton County,7,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.995563112199306,1,1818.893805988132,39.55,39.37452108748255,0,0,0,0.1,25,0.11016807219002084,0.235277861281855,0.278650015592575,619000,1.41,0,22400,0.11632924913904873,0.1300970717335653,0.12082015455517688,0.13700462665396548,0.12808693380921735,13.858120309029443
12,5009,5,Boone County,9,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.992974285036325,1,1814.1640187613657,39.55,39.27213297318665,0,0,0,0.1,25,0.11016807219002084,0.220650036452395,0.333197355270386,619000,1.41,0,22400,0.12371865505838264,0.1383937833433939,0.12850559905492004,0.14575925060802367,0.133742373552252,14.683358891647178
12,5011,5,Bradley County,11,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.967258183161418,1,1767.1807006359106,39.55,38.25506114403408,0,0,0,0.1,25,0.11016807219002084,0.087078606842026,0.098512336611748,619000,1.41,0,22400,0.3053740523972825,0.3424341781451864,0.31746484441417905,0.3610971962457533,0.33838431050436973,35.04360105887897
12,5013,5,Calhoun County,13,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.968906328958624,1,1770.1918630074063,39.55,38.32024531031358,0,0,0,0.1,25,0.11016807219002084,0.100025026000118,0.115805633366108,619000,1.41,0,22400,0.26630192864009844,0.29857588053762363,0.27683107266216583,0.3148233368857945,0.29443645234032995,30.690343534069324
12,5015,5,Carroll County,15,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.99430178193485,1,1816.5893555949708,39.55,39.324635475523316,0,0,0,0.1,25,0.11016807219002084,0.240599263079312,0.329402655363083,619000,1.41,0,22400,0.11361223850459658,0.12707736303291614,0.11800437863494684,0.1338321332526831,0.12367278599318507,13.582801719356148
12,5017,5,Chicot County,17,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.963860075724752,1,1760.9723583491218,39.55,38.120665994913935,0,0,0,0.1,25,0.11016807219002084,0.210575528050724,0.244382292032242,619000,1.41,0,22400,0.12583668971635745,0.14121000364177438,0.13085143993963103,0.1489276345192472,0.13921390973947584,15.318392634219974
12,5019,5,Clark County,19,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.973790321661078,1,1779.1149176747895,39.55,38.51340722169564,0,0,0,0.1,25,0.11016807219002084,0.097577636527955,0.119578659534454,619000,1.41,0,22400,0.27435719316349355,0.3074385716947382,0.28514978691031756,0.3240936177595805,0.3017093728162836,31.424737264604783
12,5021,5,Clay County,21,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.988399412482977,1,1805.805726606399,39.55,39.09119676370174,0,0,0,0.1,25,0.11016807219002084,0.179335613789097,0.19979190826416,619000,1.41,0,22400,0.15151901101860465,0.16955608033909095,0.15740289980672506,0.17861832565322108,0.1678213278200106,17.741207513148904
12,5023,5,Cleburne County,23,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.983370676636696,1,1796.6182262152436,39.55,38.892310260981326,0,0,0,0.1,25,0.11016807219002084,0.18628309688551,0.244172871112823,619000,1.41,0,22400,0.14512592352777898,0.16249334503195292,0.15079131750098512,0.17121756818737077,0.1586262397576853,17.132130307333775
12,5025,5,Cleveland County,25,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.970337349921465,1,1772.8063383065166,39.55,38.37684218939394,0,0,0,0.1,25,0.11016807219002084,0.09960941030429,0.140607625246048,619000,1.41,0,22400,0.26780801549783456,0.30021628775608206,0.27838098599352035,0.3165315587780107,0.29132200966767685,30.81251442449845
12,5027,5,Columbia County,27,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.968513038754463,1,1769.473321804404,39.55,38.30469068273901,0,0,0,0.1,25,0.11016807219002084,0.099031809911218,0.109559930860996,619000,1.41,0,22400,0.26886356165492226,0.3014603773180792,0.27949805069118333,0.3178707773502562,0.2985120248697528,30.98400380658811
12,5029,5,Conway County,29,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.982133755317101,1,1794.3583709643435,39.55,38.84339002279134,0,0,0,0.1,25,0.11016807219002084,0.116360750321935,0.157077208161354,619000,1.41,0,22400,0.23204131427671823,0.259795851818599,0.24109584943857126,0.273762531566907,0.25302715127218256,26.579716723075936
12,5031,5,Craighead County,31,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.983726832270622,1,1797.2689225584263,39.55,38.906396216303094,0,0,0,0.1,25,0.11016807219002084,0.219345420782949,0.234407797455788,619000,1.41,0,22400,0.12329547474171058,0.1380574008763161,0.12811073941610296,0.1454666090075218,0.13716728227647484,14.762305750598744
18,5033,5,Crawford County,33,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.988857792483436,1,1806.6431868672375,39.55,39.10932569271989,0,0,0,0.1,25,0.11016807219002084,0.178885254764209,0.323733955621719,619000,1.41,0,22400,0.1519709185159145,0.17005319182261314,0.15786955660413005,0.17913825620510698,0.1624533105935928,17.782322733632334
12,5035,5,Crittenden County,35,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.976455125957727,1,1783.983515124767,39.55,38.6188002316281,0,0,0,0.1,25,0.11016807219002084,0.227224561126054,0.314330518245697,619000,1.41,0,22400,0.11814033778924635,0.13239322154269975,0.12278951049985717,0.1395454601576355,0.12868760024551162,14.299306986769457
12,5037,5,Cross County,37,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.978053124745687,1,1786.90305891037,39.55,38.682001083691915,0,0,0,0.1,25,0.11016807219002084,0.218221227912342,0.228771507740021,619000,1.41,0,22400,0.12321586825019226,0.13805342092114292,0.1280558085908958,0.14550075702098755,0.13741129522806841,14.83109175769159
12,5039,5,Dallas County,39,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.97196983036242,1,1775.7888800721414,39.55,38.44140679083371,0,0,0,0.1,25,0.11016807219002084,0.10983241265578,0.12087344378233,619000,1.41,0,22400,0.24328954880578935,0.272688929623154,0.25288076865216647,0.2874856284224448,0.27016194142718464,28.075781552724028
12,5041,5,Desha County,41,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.967596303014194,1,1767.7984456069323,39.55,38.26843378421137,0,0,0,0.1,25,0.11016807219002084,0.289834936542643,0.351932793855667,619000,1.41,0,22400,0.09177928253467071,0.1029709130912011,0.09542961983602012,0.10857807064849463,0.10112112856397504,11.514948555284903
12,5043,5,Drew County,43,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.967077001929283,1,1766.8496825248,39.55,38.24789542630314,0,0,0,0.1,25,0.11016807219002084,0.149960198192983,0.26483365893364,619000,1.41,0,22400,0.17729081711935862,0.1988451136260813,0.18432231795719808,0.20968231807333673,0.1900563958825901,20.94029642918087
12,5045,5,Faulkner County,45,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.980108293890953,1,1790.6578529387712,39.55,38.76328302338719,0,0,0,0.1,25,0.11016807219002084,0.131620608903224,0.172321379184723,619000,1.41,0,22400,0.20471579894199546,0.2292620063434657,0.21272350996265568,0.24160938962127226,0.2238095202135109,23.661584669700858
18,5047,5,Franklin County,47,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.987017724249098,1,1803.2813822031019,39.55,39.03655099405182,0,0,0,0.1,25,0.11016807219002084,0.141538678542585,0.323329985141754,619000,1.41,0,22400,0.1917127544079974,0.21454466083426196,0.19916111786541524,0.2260269011612577,0.2024746686004789,22.102344689416384
12,5049,5,Fulton County,49,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.991653993725777,1,1811.7518465369947,39.55,39.219915451854476,0,0,0,0.1,25,0.11016807219002084,0.127555334346091,0.153449073433876,619000,1.41,0,22400,0.21372864466537275,0.23905454987234737,0.22199075796071052,0.25179559691309933,0.23503491254810824,24.37075768451329
12,5051,5,Garland County,51,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.977061883399361,1,1785.0920609706325,39.55,38.64279748844472,0,0,0,0.1,25,0.11016807219002084,0.14869499951601,0.242070659995079,619000,1.41,0,22400,0.1806453967578682,0.20238239610977068,0.18773651045991693,0.21331191797077806,0.19450014680130426,21.106473538589512
12,5053,5,Grant County,53,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.973514889969545,1,1778.6117039743588,39.55,38.502513898295504,0,0,0,0.1,25,0.11016807219002084,0.105337116365314,0.170350730419159,619000,1.41,0,22400,0.2540752520899886,0.28472577122162607,0.26407469731655825,0.30015394742549,0.2737171258455209,29.213752602554365
12,5055,5,Greene County,55,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.986410193145275,1,1802.1714228764174,39.55,39.012523138895624,0,0,0,0.1,25,0.11016807219002084,0.199918314578041,0.220921620726585,619000,1.41,0,22400,0.135645740754666,0.1518342133198099,0.14092646352615712,0.159963434283396,0.1503892665156867,16.059818999671414
12,5057,5,Hempstead County,57,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.973129746161009,1,1777.9080462361635,39.55,38.4872814606679,0,0,0,0.1,25,0.11016807219002084,0.099936456969607,0.123259797692299,619000,1.41,0,22400,0.2676997660112955,0.3000022483324666,0.2782382190305433,0.31626417143092933,0.294249169087084,30.71629333976066
12,5059,5,Hot Spring County,59,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.975044653965877,1,1781.4065827956574,39.55,38.563016064350435,0,0,0,0.1,25,0.11016807219002084,0.121219965991461,0.156508699059486,619000,1.41,0,22400,0.22113197235643153,0.2477772215400234,0.2298245653919508,0.26118394062325045,0.24212553032518866,25.570765096188698
18,5061,5,Howard County,61,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.975421292914285,1,1782.0947021543986,39.55,38.57791213475997,0,0,0,0.1,25,0.11016807219002084,0.097442794915127,0.202984571456909,619000,1.41,0,22400,0.2751969976576557,0.30832404112587697,0.28600449110505327,0.3250021611787617,0.29211091962360475,31.46627174219127
12,5063,5,Independence County,63,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.984259009361267,1,1798.2412101030347,39.55,38.9274438202381,0,0,0,0.1,25,0.11016807219002084,0.194302789364638,0.251401305198669,619000,1.41,0,22400,0.13926165607629015,0.15591562653006372,0.14469426297633586,0.16427977163105537,0.15236395123155638,16.483211933110262
12,5065,5,Izard County,65,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.988858468002743,1,1806.6444210410116,39.55,39.10935240950848,0,0,0,0.1,25,0.11016807219002084,0.138718446170477,0.160661563277245,619000,1.41,0,22400,0.19597519866404645,0.21926962932402433,0.2035744759964547,0.2309853319039935,0.21627800458884527,22.523032939313527
12,5067,5,Jackson County,67,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.982316490676668,1,1794.6922284662726,39.55,38.85061720626222,0,0,0,0.1,25,0.11016807219002084,0.224951537259927,0.256269872188568,619000,1.41,0,22400,0.12005041381305243,0.13444648955102534,0.12474630765885203,0.1416710395416133,0.13279579337557523,14.429547049832069
12,5069,5,Jefferson County,69,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.972120043777284,1,1776.063319981098,39.55,38.44734773139158,0,0,0,0.1,25,0.11016807219002084,0.209063232664901,0.286258906126022,619000,1.41,0,22400,0.12783313161720414,0.1433170595224337,0.13288397332089077,0.15109058022843824,0.1393977344118614,15.419001420073101
12,5071,5,Johnson County,71,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.986650642226724,1,1802.6107233482248,39.55,39.02203290006693,0,0,0,0.1,25,0.11016807219002084,0.17017066733491,0.285184383392334,619000,1.41,0,22400,0.15939690808075702,0.17840100225792926,0.16559632080837536,0.187951299983884,0.17119997935746556,18.6207635772716
12,5073,5,Lafayette County,73,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.969741800001689,1,1771.7182686030858,39.55,38.3532881900668,0,0,0,0.1,25,0.11016807219002084,0.089959696743839,0.112336374819279,619000,1.41,0,22400,0.2963529980533628,0.33222883858937446,0.308057377732498,0.3502941904598024,0.3255008968067865,33.9664361519288
12,5075,5,Lawrence County,75,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.987188667058945,1,1803.5936947166927,39.55,39.04331178218127,0,0,0,0.1,25,0.11016807219002084,0.174899195702814,0.217425763607025,619000,1.41,0,22400,0.15517206533559058,0.17366458083446412,0.16120455854834442,0.18295668414364155,0.17026663449172966,18.155457928029506
12,5077,5,Lee County,77,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.973582724730174,1,1778.735638082028,39.55,38.50519676307838,0,0,0,0.1,25,0.11016807219002084,0.262732994723153,0.305442452430725,619000,1.41,0,22400,0.10187307960428126,0.11421073494435124,0.10589734550939368,0.12039632918982136,0.11259364177964881,12.557313744791637
12,5079,5,Lincoln County,79,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.96950726211071,1,1771.2897678762672,39.55,38.34401221647858,0,0,0,0.1,25,0.11016807219002084,0.195185646357882,0.295196264982224,619000,1.41,0,22400,0.13655398586943537,0.15313299756210896,0.14196213498699636,0.1614591897395807,0.14785897022334551,16.415033300028835
18,5081,5,Little River County,81,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.973258582445291,1,1778.1434301275465,39.55,38.492376935711256,0,0,0,0.1,25,0.11016807219002084,0.146472316292616,0.20323158800602,619000,1.41,0,22400,0.18267279953769053,0.20473841179045157,0.18987113410002207,0.21583374519227733,0.1989448578789116,21.405362928764692
12,5083,5,Logan County,83,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.983865113634812,1,1797.5215626108015,39.55,38.91186524425681,0,0,0,0.1,25,0.11016807219002084,0.162139913377663,0.282480925321579,619000,1.41,0,22400,0.16681950058215855,0.18676081278475706,0.173324711781767,0.19678410724596934,0.17877738146018265,19.473208880998136
12,5085,5,Lonoke County,85,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.975461527705193,1,1782.1682111173877,39.55,38.57950342074038,0,0,0,0.1,25,0.11016807219002084,0.220573772513677,0.266941487789154,619000,1.41,0,22400,0.12157869188242985,0.13625886585445374,0.12636728220174034,0.1436267531491111,0.1338660969965542,14.687948188994543
18,5087,5,Madison County,87,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.991623777151108,1,1811.6966408550745,39.55,39.21872038632632,0,0,0,0.1,25,0.11016807219002084,0.272931343979306,0.348769634962082,619000,1.41,0,22400,0.09988372030829373,0.11176342276052177,0.10375856389165576,0.11771799156645843,0.10934266431624191,12.140783355940728
12,5089,5,Marion County,89,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.992079481482506,1,1812.5292126685385,39.55,39.23674349263311,0,0,0,0.1,25,0.11016807219002084,0.159292972973875,0.203642666339874,619000,1.41,0,22400,0.17121863941215984,0.19151488820469303,0.17783966044887214,0.20171740475836702,0.1873607568267064,19.79604094461848
18,5091,5,Miller County,91,Arkansas,AR,SPSO,58,18,83,43,14,65,71,24,98,1827,0.970915273825328,1,1773.8622052788744,39.55,38.39969907979172,0,0,0,0.1,25,0.11016807219002084,0.118336036690959,0.180182158946991,619000,1.41,0,22400,0.22556177594498947,0.25285439484995875,0.23446559482789878,0.2665877891092471,0.24404109254915593,26.159579292876828
12,5093,5,Mississippi County,93,Arkansas,AR,SRDA,58,18,83,43,14,65,71,24,98,1827,0.98110239594071,1,1792.4740773836772,39.55,38.80259975945508,0,0,0,0.1,25,0.11016807219002084,0.18921450637101,0.208782151341438,619000,1.41,0,22400,0.14254799040543792,0.159647613766435,0.14812600635051873,0.1682366576070404,0.15814258167267448,16.888554892324017
