FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
4003,19,4,Cochise County,3,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.984960631,1,3496.61024005,1477.4409464999999,24.69,24.31867797939,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206935363492865,0.212228173318875,0.22591787748322598,0.266063318433011,0.23900691373670924,0.2864083869809313,0.14335057584498928,0.10320513489520425,36.801467789809784
4005,19,4,Coconino County,5,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,1.00112515,1,3553.9942825000003,1501.687725,24.69,24.717779953500003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203505025402903,0.2103202256475,0.2334961235125667,0.27431826733470455,0.2468057922518194,0.2950062780947134,0.14748921768578527,0.10666707386364746,37.4218037076868
4007,19,4,Gila County,7,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.989414457,1,3512.42132235,1484.1216855,24.69,24.42864294333,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204415173911941,0.209814944083875,0.22973732634521563,0.27037771157955187,0.2429877344389546,0.2909736099890544,0.14559034324587947,0.10494995801154328,37.255184967021606
4009,19,4,Graham County,9,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.98671207,1,3502.8278485,1480.068105,24.69,24.3619210083,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205713033234553,0.212210081992,0.22766437334551543,0.26804835526878484,0.2408311835971417,0.28851431257373983,0.1443869613408705,0.10400297941760106,37.020139144378206
4011,19,4,Greenlee County,11,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.982717632,1,3488.6475935999997,1474.076448,24.69,24.26329833408,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205897745104344,0.209262346022375,0.22653932344954314,0.2668870767059718,0.2396943216915744,0.2873346739009656,0.14383678075676157,0.10348902750033288,36.98692819727524
4012,19,4,La Paz County,12,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,1.020505035,1,3622.79287425,1530.7575525,24.69,25.19626931415,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204466259905451,0.20976706660875,0.2368972068622883,0.27752743807680097,0.2501443043351836,0.2981181905911668,0.14885100799803597,0.10822077678352332,37.24587674111519
4013,19,4,Maricopa County,13,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.998016705,1,3542.95930275,1497.0250575,24.69,24.64103244645,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202687508013281,0.208758659488125,0.23370998569312304,0.2746967810657356,0.247073337492329,0.2954682346028488,0.14775156701670653,0.10676477164409398,37.57274036669417
4015,19,4,Mohave County,15,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,1.023872001,1,3634.74560355,1535.8080015,24.69,25.27939970469,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204746939023924,0.2141473277125,0.2373529809532075,0.2779275138626075,0.2505819185275531,0.29849003936517043,0.14900351909653084,0.10842898618713086,37.19481790770705
4017,19,4,Navajo County,17,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.990816181,1,3517.39744255,1486.2242715,24.69,24.46325150889,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203200488417764,0.207296433409875,0.23143806216057702,0.27232138621266067,0.24476767812743047,0.2930404021364585,0.14661022221197137,0.10572689815988771,37.47788784098953
4019,19,4,Pima County,19,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.997785984,1,3542.1402432,1496.678976,24.69,24.63533594496,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206124035591062,0.2108991236515,0.2297604132749844,0.27006387129579823,0.24290096947998477,0.2904890203725598,0.14526396273953962,0.10496050471872573,36.94632259803028
4021,19,4,Pinal County,21,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.990707154,1,3517.0103967,1486.060731,24.69,24.46055963226,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202395497404176,0.20955061623575,0.23233299648442324,0.2733789264684057,0.24571562855689918,0.2941803484824721,0.1471816573106622,0.10613572732667975,37.626949274209096
4023,19,4,Santa Cruz County,23,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,0.990062636,1,3514.7223578,1485.093954,24.69,24.44464648284,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.208383682540528,0.212117864574125,0.22550979166532592,0.26537621169516395,0.23850785582209627,0.28557987689544817,0.14288513075908257,0.10301871072924455,36.54568832506416
4025,19,4,Yavapai County,25,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,1.003353605,1,3561.90529775,1505.0304075000001,24.69,24.772800507450004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205306976997832,0.21457523475825,0.23196194861145375,0.27242580199337185,0.24515480018665592,0.29293223687841524,0.1464300764347042,0.10596622305278608,37.09335759317945
4027,19,4,Yuma County,27,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3550,1.018360522,1,3615.1798531,1527.5407830000001,24.69,25.14332128818,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203759407620654,0.21063211202725,0.23721946767992824,0.27799064733996875,0.2505125200425878,0.298652830276274,0.14913917352760556,0.10836799386756504,37.37508467993459
5001,12,5,Arkansas County,1,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.942301423,1,3345.17005165,1413.4521345,24.69,23.26542213387,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158832829520241,0.159874006184125,0.28158921404543497,0.3338927047067685,0.2986422658802931,0.3603992787441883,0.18094073329279123,0.12863724263145765,47.946794986641976
5003,12,5,Ashley County,3,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.934941709,1,3319.0430669499997,1402.4125635,24.69,23.08371079521,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159046470957432,0.160609625081625,0.27901460625193775,0.33124783950455466,0.29604475133205577,0.3577188082089025,0.17969432839371122,0.12746109514109427,47.88238977143673
5005,12,5,Baxter County,5,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.966358002,1,3430.5709071,1449.537003,24.69,23.85937906938,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156988816952291,0.15768571833075,0.29217010180970404,0.34508795657670804,0.30942346117293174,0.37190588053450563,0.18638872084246505,0.13347086607546102,48.509984736489955
5007,18,5,Benton County,7,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3550,0.967405652,1,3434.2900646,1451.1084779999999,24.69,23.88524554788,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159317045984855,0.161002397970625,0.2882125026159265,0.3403570259101561,0.30521372466434016,0.3667830378238553,0.18380745560541698,0.1316629323111874,47.801069038646375
5009,12,5,Boone County,9,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.96682708,1,3432.2361339999998,1450.24062,24.69,23.8709606052,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15841241785774,0.16039716472625,0.28968501130577623,0.34212731051356654,0.30678332033681605,0.36870423050624024,0.1847779116081468,0.13233561240035643,48.07404127241
5011,12,5,Bradley County,11,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.937142209,1,3326.85484195,1405.7133135,24.69,23.138041140210003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158277295125961,0.159044409447875,0.28103041230919873,0.3335174819733207,0.29814331831842944,0.3601170909184991,0.18086903719645778,0.12838196753233574,48.11508250816787
5013,12,5,Calhoun County,13,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.938419079,1,3331.38773045,1407.6286185,24.69,23.16956706051,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15766182444774,0.15822645334525,0.282511884636808,0.3352038501435169,0.2996915949717195,0.3619072970305385,0.18175070794998893,0.12905874244328,48.30291125217545
5015,12,5,Carroll County,15,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.967528859,1,3434.7274494499998,1451.2932885,24.69,23.888287528710002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159408750075093,0.1605272286155,0.2880833858646091,0.3401979116457326,0.3050748275113813,0.3666087212987026,0.1837184742177925,0.13160394843666895,47.77357021222355
5017,12,5,Chicot County,17,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.934723565,1,3318.26865575,1402.0853475,24.69,23.07832481985,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159820417681753,0.160619528491,0.2775986640284426,0.329578952504898,0.2945463388886059,0.3559217328349723,0.17879454455457863,0.12681425607812324,47.65051439998037
5019,12,5,Clark County,19,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.943047373,1,3347.81817415,1414.5710595,24.69,23.28383963937,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1558909597609,0.15765463741025,0.28713029697401404,0.34042082407235813,0.30450516257905086,0.367427612417933,0.18445907985665075,0.13116855275830663,48.851614781483626
5021,12,5,Clay County,21,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.966203656,1,3430.0229788,1449.305484,24.69,23.855568266640002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157809251513708,0.15883333987675,0.290604715997165,0.3432474561143595,0.307768376865619,0.36992595635986275,0.1853984974294806,0.13275575731228612,48.25778616340331
5023,12,5,Cleburne County,23,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.956598133,1,3395.92337215,1434.8971995,24.69,23.61840790377,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156830232946072,0.1578610092185,0.28951174215828573,0.3424831065404438,0.3067825478186792,0.36932814831691585,0.18522782295042675,0.13225645856826868,48.559037190067436
5025,12,5,Cleveland County,25,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.940213267,1,3337.75709785,1410.3199005,24.69,23.21386556223,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157900473186576,0.158349186250375,0.282624225321193,0.3352365528707686,0.2997779704634598,0.3618996405125418,0.18172239012570804,0.12911006257613244,48.22990685503968
5027,12,5,Columbia County,27,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.937288025,1,3327.37248875,1405.9320375,24.69,23.14164133725,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157284859904401,0.158085776972,0.28284765984252863,0.33566591215603475,0.30006854478041867,0.36243335918056135,0.18203038556315757,0.12921213324965142,48.4186788148842
5029,12,5,Conway County,29,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.953716507,1,3385.69359985,1430.5747605,24.69,23.54726055783,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156459659408211,0.15763731309125,0.2893232669354029,0.3424200935995234,0.306634978370355,0.3693287176574778,0.18526718487141416,0.13217035820729361,48.674048907942264
5031,12,5,Craighead County,31,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.960000971,1,3408.00344705,1440.0014565000001,24.69,23.70242397399,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157967898445894,0.158825645202,0.2884491564276363,0.3410390275169864,0.3055955798562772,0.36769073458323664,0.18436091298811444,0.13177104189876435,48.20932093847956
5033,18,5,Crawford County,33,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3550,0.959841424,1,3407.4370552,1439.762136,24.69,23.698484758560003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156872526305019,0.158697409236875,0.2904149971120621,0.34337208023681653,0.3076811465053558,0.3702098845000379,0.18562617193896797,0.13266908881421355,48.545945510865394
5035,12,5,Crittenden County,35,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.951897833,1,3379.23730715,1427.8467495,24.69,23.50235749677,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158105855173147,0.15894624978325,0.2857648617299314,0.3383088450405259,0.3028963238881138,0.3649372969131052,0.18308876990162795,0.13054478659103338,48.167255449301585
5037,12,5,Cross County,37,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.952852492,1,3382.6263466,1429.278738,24.69,23.525928027480003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158577612191957,0.15943136646075,0.2852004729520642,0.3375881416821806,0.3022809702394563,0.3641373758209494,0.18267462791677608,0.13028695918665967,48.02396132019389
5039,12,5,Dallas County,39,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.941326088,1,3341.7076124,1411.989132,24.69,23.24134111272,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157131920022985,0.158088867926375,0.2843427236028834,0.3372123850587474,0.30158036999891563,0.36400588541586953,0.1827647785347867,0.1298951170789227,48.465805757616046
5041,12,5,Desha County,41,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.938872877,1,3332.99871335,1408.3093155,24.69,23.18077133313,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159379735669012,0.16045696708675,0.27960190889810105,0.33172592190799544,0.2965964437648851,0.3581415395370421,0.17985340320358398,0.12772939019368956,47.782267188412256
5043,12,5,Drew County,43,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.937561589,1,3328.34364095,1406.3423834999999,24.69,23.14839563241,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158849013363283,0.15992658226075,0.28014425846958146,0.33244242035067595,0.2971955729067155,0.35894629384734494,0.18027531139913922,0.12797714951804473,47.94191007493872
5045,12,5,Faulkner County,45,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.951590452,1,3378.1461046,1427.385678,24.69,23.49476825988,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156725563592149,0.1577338203855,0.28818852013990204,0.3411952615107225,0.3054708601283832,0.3680582317802519,0.18465871786611224,0.13165197649529178,48.59146740077023
5047,18,5,Franklin County,47,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3550,0.958288971,1,3401.92584705,1437.4334565,24.69,23.660154693990002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157616414196535,0.159731361061375,0.2885768498108389,0.3412839961945038,0.305761509725183,0.3679951365076025,0.18453652192554523,0.13182937554188043,48.31682761580468
5049,12,5,Fulton County,49,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.967590213,1,3434.94525615,1451.3853195000002,24.69,23.88980235897,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15699488185619,0.15821850395875,0.29253134901891087,0.34544715950459876,0.30978404186380853,0.37226404745326247,0.18655170363812065,0.13363589315243274,48.508110736572945
5051,12,5,Garland County,51,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.947427746,1,3363.3684983,1421.141619,24.69,23.391991048740003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155470876203174,0.156710072455,0.28924342424905153,0.34267794278015323,0.3066652368806738,0.3697577036850138,0.18556840253233825,0.1321338840012366,48.98361223746532
5053,12,5,Grant County,53,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.942934839,1,3347.41867845,1414.4022585,24.69,23.28106117491,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156893638341779,0.157729455946875,0.2852612553642056,0.33821121243912494,0.3025250813772491,0.3650454053340578,0.18326468324095307,0.13031472616603373,48.53941303576312
5055,12,5,Greene County,55,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.96353038,1,3420.532849,1445.29557,24.69,23.789565082200003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158006279287922,0.159085939909,0.28943930542888663,0.3420164020668437,0.3065815638700857,0.3686616352450732,0.18480046423302662,0.13222336759506953,48.19761055367995
5057,12,5,Hempstead County,57,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.941954139,1,3343.93719345,1412.9312085000001,24.69,23.256847691910004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156503800121288,0.157814988199125,0.28567439274227574,0.3387562438480439,0.30298122153995816,0.36565727853211144,0.18358530912121984,0.13050345801545166,48.6603207606035
5059,12,5,Hot Spring County,59,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.944639784,1,3353.4712332,1416.959676,24.69,23.32315626696,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15557769605612,0.156873097110375,0.28819426736956183,0.3415920976892011,0.3056041181614697,0.3686532655942232,0.18505243229822144,0.13165460197858211,48.94998002418147
5061,18,5,Howard County,61,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3550,0.945172552,1,3355.3625596,1417.758828,24.69,23.33631030888,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155343345098698,0.157822704222125,0.2887918212937479,0.3422702075757409,0.3062279365851042,0.36937219995640086,0.18540596636235177,0.13192758008035876,49.02382595995148
5063,12,5,Independence County,63,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.958754152,1,3403.5772396,1438.131228,24.69,23.67164001288,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157130173978125,0.158307423544375,0.2896103694997857,0.3424806184481618,0.3068482074421208,0.3692744165371097,0.1851717630394624,0.13230151409108631,48.466344314080956
5065,12,5,Izard County,65,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.963707937,1,3421.16317635,1445.5619055,24.69,23.793948964530003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156672259748164,0.1577536543645,0.29195758975035047,0.34498236534801313,0.30924580962564713,0.37185447507578817,0.18639856066299393,0.13337378506533126,48.60799944033803
5067,12,5,Jackson County,67,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.957067539,1,3397.5897634499997,1435.6013085,24.69,23.62999753791,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158158315857226,0.159243208650375,0.2872215331297613,0.3397480877437124,0.30434731282844596,0.3663677070310835,0.18373678641008384,0.13121023179613273,48.151278501409955
5069,12,5,Jefferson County,69,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.942381118,1,3345.4529689,1413.5716770000001,24.69,23.267389803420002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158313852313662,0.159481763032625,0.28253620032200105,0.33501114988652636,0.2996451546889216,0.36160461655872744,0.18154480004227505,0.1290698504777498,48.10397196997559
5071,12,5,Johnson County,71,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.958275143,1,3401.8767576500004,1437.4127145,24.69,23.65981328067,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157435286252385,0.159731361061375,0.288904686075436,0.3416724715781556,0.306109116793361,0.36841434282868263,0.1847469251371464,0.1319791396344268,48.37241571083867
5073,12,5,Lafayette County,73,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.938266686,1,3330.8467352999996,1407.400029,24.69,23.16580447734,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156994187434203,0.158321047044875,0.28366722788539545,0.33658327243008174,0.3009199970429863,0.363400278996109,0.18250257769292985,0.12958653314824356,48.50832529928507
5075,12,5,Lawrence County,75,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.96333468,1,3419.838114,1445.00202,24.69,23.784733249200002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157861428837199,0.158995327741625,0.2896460479133857,0.34227138823063685,0.306804035743834,0.36894107053531805,0.1849431532312967,0.1323178129140456,48.24183570521885
5077,12,5,Lee County,77,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.947286681,1,3362.86771755,1420.9300215,24.69,23.38850815389,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158296841323708,0.159409445570375,0.28403746206427793,0.33651805072325647,0.3011482550038979,0.3631143751984979,0.18223625436459226,0.12975566570561373,48.10914134781714
5079,12,5,Lincoln County,79,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3550,0.940076452,1,3337.2714046,1410.114678,24.69,23.21048759988,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158799071007217,0.159854059426375,0.28098404361274576,0.3332986532816371,0.2980407206934495,0.3598108622545712,0.18067539478031533,0.128360785111424,47.95698782021933
5081,18,5,Little River County,81,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3550,0.942403106,1,3345.5310263,1413.604659,24.69,23.26793268714,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157122152786378,0.157990712996625,0.2846857501713878,0.3375586981815894,0.3019244681169624,0.3643538641119798,0.18292476850573536,0.1300518204955338,48.46881855360814
