FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
4003,19,4,Cochise County,3,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.984960631,1,3294.693310695,1477.4409464999999,24.69,24.31867797939,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206935363492865,0.212228173318875,0.21364660322442378,0.2152524208624152,0.2141701646745631,0.21606622360433198,0.10481095253319565,0.10320513489520425,36.801467789809784
4005,19,4,Coconino County,5,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,1.00112515,1,3348.76362675,1501.687725,24.69,24.717779953500003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203505025402903,0.2103202256475,0.22081321854767477,0.22244610430056028,0.22134560529724487,0.22327362473096063,0.10829995961653298,0.10666707386364746,37.4218037076868
4007,19,4,Gila County,7,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.989414457,1,3309.591358665,1484.1216855,24.69,24.42864294333,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204415173911941,0.209814944083875,0.2172585895118484,0.21888420492122185,0.21778860583559798,0.21970804085760196,0.10657557342091672,0.10494995801154328,37.255184967021606
4009,19,4,Graham County,9,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.98671207,1,3300.55187415,1480.068105,24.69,24.3619210083,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205713033234553,0.212210081992,0.215298233952724,0.21691359322965476,0.21582490636278903,0.21773223152185298,0.10561833869453184,0.10400297941760106,37.020139144378206
4011,19,4,Greenlee County,11,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.982717632,1,3287.19047904,1474.076448,24.69,24.26329833408,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205897745104344,0.209262346022375,0.2142342938546221,0.21584820398487922,0.21476049378430334,0.216666107872679,0.10510293763059003,0.10348902750033288,36.98692819727524
4012,19,4,La Paz County,12,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,1.020505035,1,3413.589342075,1530.7575525,24.69,25.19626931415,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204466259905451,0.20976706660875,0.2240295638544118,0.2256547731029923,0.22455944775332762,0.22647840320356694,0.10984598603210383,0.10822077678352332,37.24587674111519
4013,19,4,Maricopa County,13,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.998016705,1,3338.365878225,1497.0250575,24.69,24.64103244645,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202687508013281,0.208758659488125,0.22101546428822014,0.22265493610312465,0.22154999836018838,0.22348579424460918,0.10840424345899848,0.10676477164409398,37.57274036669417
4015,19,4,Mohave County,15,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,1.023872001,1,3424.851843345,1535.8080015,24.69,25.27939970469,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204746939023924,0.2141473277125,0.22446058147659986,0.22608356279297587,0.2249897389795737,0.22690606381307837,0.11005196750350686,0.10842898618713086,37.19481790770705
4017,19,4,Navajo County,17,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.990816181,1,3314.280125445,1486.2242715,24.69,24.46325150889,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203200488417764,0.207296433409875,0.2188669457605081,0.22050227872259145,0.21940013039918224,0.22133103935954337,0.10736223112197106,0.10572689815988771,37.47788784098953
4019,19,4,Pima County,19,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.997785984,1,3337.5941164799997,1496.678976,24.69,24.63533594496,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206124035591062,0.2108991236515,0.2172804224193585,0.21889256074019103,0.2178060446675585,0.2197095667032615,0.10657264303955828,0.10496050471872573,36.94632259803028
4021,19,4,Pinal County,21,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.990707154,1,3313.91543013,1486.060731,24.69,24.46055963226,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202395497404176,0.20955061623575,0.2197132695686489,0.22135510676800818,0.22024857485154792,0.22218716364857086,0.10777756452603905,0.10613572732667975,37.626949274209096
4023,19,4,Santa Cruz County,23,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,0.990062636,1,3311.75951742,1485.093954,24.69,24.44464648284,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.208383682540528,0.212117864574125,0.21326068357171776,0.21485534037291126,0.21378060613798858,0.21566348698092264,0.10461336753043807,0.10301871072924455,36.54568832506416
4025,19,4,Yavapai County,25,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,1.003353605,1,3356.217808725,1505.0304075000001,24.69,24.772800507450004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205306976997832,0.21457523475825,0.21936237605558698,0.2209809301908637,0.21989009011859506,0.22180118758626544,0.10758477718806281,0.10596622305278608,37.09335759317945
4027,19,4,Yuma County,27,Arizona,AZ,AZNM,43,14,65,58,18,83,71,24,98,3345,1.018360522,1,3406.41594609,1527.5407830000001,24.69,25.14332128818,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203759407620654,0.21063211202725,0.2243343202986919,0.22596516748509352,0.2248660423931983,0.22679165480254573,0.10999884105396666,0.10836799386756504,37.37508467993459
5001,12,5,Arkansas County,1,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.942301423,1,3151.998259935,1413.4521345,24.69,23.26542213387,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158832829520241,0.159874006184125,0.26629401690403726,0.2683861565304906,0.26697613897743155,0.2694464194919874,0.130729382257911,0.12863724263145765,47.946794986641976
5003,12,5,Ashley County,3,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.934941709,1,3127.380016605,1402.4125635,24.69,23.08371079521,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159046470957432,0.160609625081625,0.2638592551408534,0.26594858447095804,0.2645404609440581,0.26700742321913196,0.12955042447119897,0.12746109514109427,47.88238977143673
5005,12,5,Baxter County,5,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.966358002,1,3232.46751669,1449.537003,24.69,23.85937906938,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156988816952291,0.15768571833075,0.2763001782362798,0.27841689242695994,0.2769903126108089,0.27948960938527184,0.1355875802661412,0.13347086607546102,48.509984736489955
5007,18,5,Benton County,7,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3345,0.967405652,1,3235.97190594,1451.1084779999999,24.69,23.88524554788,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159317045984855,0.161002397970625,0.27255754558545264,0.27464332651722184,0.2732375944673892,0.27570036699376976,0.13374871324295656,0.1316629323111874,47.801069038646375
5009,12,5,Boone County,9,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.96682708,1,3234.0365825999997,1450.24062,24.69,23.8709606052,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15841241785774,0.16039716472625,0.27395007141523425,0.2760477633835459,0.27463400377647584,0.2771108401832528,0.13443330436866804,0.13233561240035643,48.07404127241
5011,12,5,Bradley County,11,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.937142209,1,3134.740689105,1405.7133135,24.69,23.138041140210003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158277295125961,0.159044409447875,0.26576556783151245,0.2678650506180773,0.2664500840718817,0.26892903497588444,0.13048145031890063,0.12838196753233574,48.11508250816787
5013,12,5,Calhoun County,13,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.938419079,1,3139.011819255,1407.6286185,24.69,23.16956706051,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15766182444774,0.15822645334525,0.2671665704174552,0.26927424903772357,0.26785375883085166,0.2703423869132044,0.13116642106354834,0.12905874244328,48.30291125217545
5015,12,5,Carroll County,15,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.967528859,1,3236.3840333549997,1451.2932885,24.69,23.888287528710002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159408750075093,0.1605272286155,0.2724354421218151,0.27452002315306,0.27311509978768594,0.27557645553917887,0.13368852946791387,0.13160394843666895,47.77357021222355
5017,12,5,Chicot County,17,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.934723565,1,3126.650324925,1402.0853475,24.69,23.07832481985,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159820417681753,0.160619528491,0.2625202232334106,0.26459943477246883,0.26319813022781713,0.2656531459856718,0.12889346761718148,0.12681425607812324,47.65051439998037
5019,12,5,Clark County,19,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.943047373,1,3154.493462685,1414.5710595,24.69,23.28383963937,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1558909597609,0.15765463741025,0.2715341225524433,0.2736657436363771,0.2722291171766448,0.27474601517020003,0.1333001738422404,0.13116855275830663,48.851614781483626
5021,12,5,Clay County,21,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.966203656,1,3231.95122932,1449.305484,24.69,23.855568266640002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157809251513708,0.15883333987675,0.27481982012867706,0.2769255297333648,0.27550636656341526,0.277992669743185,0.1348614669169739,0.13275575731228612,48.25778616340331
5023,12,5,Cleburne County,23,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.956598133,1,3199.820754885,1434.8971995,24.69,23.61840790377,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156830232946072,0.1578610092185,0.2737862137992841,0.2759050683745704,0.27447704602569983,0.2769788700456293,0.134375313143555,0.13225645856826868,48.559037190067436
5025,12,5,Cleveland County,25,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.940213267,1,3145.013378115,1410.3199005,24.69,23.21386556223,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157900473186576,0.158349186250375,0.267272809046687,0.26937730214867,0.2679589588523777,0.27044382565434094,0.13121455567811546,0.12911006257613244,48.22990685503968
5027,12,5,Columbia County,27,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.937288025,1,3135.2284436249997,1405.9320375,24.69,23.14164133725,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157284859904401,0.158085776972,0.2674841071832409,0.2695968372757811,0.26817294258075647,0.27066753515676223,0.13132486334219168,0.12921213324965142,48.4186788148842
5029,12,5,Conway County,29,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.953716507,1,3190.181715915,1430.5747605,24.69,23.54726055783,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156459659408211,0.15763731309125,0.273607976062592,0.2757318491291568,0.27430044451999014,0.276808194091475,0.13429423127385845,0.13217035820729361,48.674048907942264
5031,12,5,Craighead County,31,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.960000971,1,3211.2032479950003,1440.0014565000001,24.69,23.70242397399,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157967898445894,0.158825645202,0.2727813449747491,0.2748849398183231,0.2734672019118947,0.2759510081009731,0.13387463674233835,0.13177104189876435,48.20932093847956
5033,18,5,Crawford County,33,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3345,0.959841424,1,3210.66956328,1439.762136,24.69,23.698484758560003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156872526305019,0.158697409236875,0.27464040628227726,0.27675868960726746,0.275331052258009,0.2778322017777963,0.13478737213920372,0.13266908881421355,48.545945510865394
5035,12,5,Crittenden County,35,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.951897833,1,3184.098251385,1427.8467495,24.69,23.50235749677,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158105855173147,0.15894624978325,0.27024285421604155,0.2723446135484653,0.27092811270236883,0.2734097516233685,0.13264654592345718,0.13054478659103338,48.167255449301585
5037,12,5,Cross County,37,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.952852492,1,3187.29158574,1429.278738,24.69,23.525928027480003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158577612191957,0.15943136646075,0.26970912157552374,0.2718046283247284,0.2703923414670194,0.27286659769027916,0.13238246593586434,0.13028695918665967,48.02396132019389
5039,12,5,Dallas County,39,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.941326088,1,3148.73576436,1411.989132,24.69,23.24134111272,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157131920022985,0.158088867926375,0.26889796295048735,0.2710127494087219,0.2695874688063286,0.2720844894230068,0.13200990353715727,0.1298951170789227,48.465805757616046
5041,12,5,Desha County,41,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.938872877,1,3140.529773565,1408.3093155,24.69,23.18077133313,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159379735669012,0.16045696708675,0.26441465702765987,0.2664996175480556,0.2650944384223312,0.2675562422532175,0.12981435071408534,0.12772939019368956,47.782267188412256
5043,12,5,Drew County,43,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.937561589,1,3136.143515205,1406.3423834999999,24.69,23.14839563241,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158849013363283,0.15992658226075,0.26492754757442777,0.2670194740496715,0.2656096001519131,0.2680796289895383,0.1300690759932885,0.12797714951804473,47.94191007493872
5045,12,5,Faulkner County,45,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.951590452,1,3183.07006194,1427.385678,24.69,23.49476825988,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156725563592149,0.1577338203855,0.272534865775441,0.2746551354302738,0.27322615937498024,0.275729654241055,0.1337722461501246,0.13165197649529178,48.59146740077023
5047,18,5,Franklin County,47,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3345,0.958288971,1,3205.476607995,1437.4334565,24.69,23.660154693990002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157616414196535,0.159731361061375,0.2729021023839431,0.2750103882392897,0.2735894887805168,0.27607883385181364,0.13393766139722701,0.13182937554188043,48.31682761580468
5049,12,5,Fulton County,49,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.967590213,1,3236.5892624850003,1451.3853195000002,24.69,23.88980235897,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15699488185619,0.15821850395875,0.2766418034322631,0.2787584358516906,0.277331911146059,0.2798311113696372,0.13575252557186027,0.13363589315243274,48.508110736572945
5051,12,5,Garland County,51,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.947427746,1,3169.14581037,1421.141619,24.69,23.391991048740003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155470876203174,0.156710072455,0.2735324702242701,0.2756698509655141,0.274229342729535,0.27675304140170853,0.13427126474248066,0.1321338840012366,48.98361223746532
5053,12,5,Grant County,53,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.942934839,1,3154.117036455,1414.4022585,24.69,23.28106117491,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156893638341779,0.157729455946875,0.2697666024443884,0.27188460072738513,0.2704571554849101,0.2729579684431825,0.1324327244490305,0.13031472616603373,48.53941303576312
5055,12,5,Greene County,55,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.96353038,1,3223.0091211,1445.29557,24.69,23.789565082200003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158006279287922,0.159085939909,0.27371771164550496,0.27582079551102323,0.2744034019831529,0.2768866048381524,0.1343264514605878,0.13222336759506953,48.19761055367995
5057,12,5,Hempstead County,57,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.941954139,1,3150.8365949550002,1412.9312085000001,24.69,23.256847691910004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156503800121288,0.157814988199125,0.27015729926959337,0.2722805733138241,0.27084957242150065,0.2733566147011868,0.13262673205968237,0.13050345801545166,48.6603207606035
5059,12,5,Hot Spring County,59,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.944639784,1,3159.8200774800002,1416.959676,24.69,23.32315626696,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15557769605612,0.156873097110375,0.2725403008304639,0.27467621404324943,0.2732366948621402,0.2757586607594503,0.1337905151913677,0.13165460197858211,48.94998002418147
5061,18,5,Howard County,61,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3345,0.945172552,1,3161.60218644,1417.758828,24.69,23.33631030888,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155343345098698,0.157822704222125,0.273105397172409,0.2752445326236887,0.2738028417840632,0.27632861231891515,0.1340667155316385,0.13192758008035876,49.02382595995148
5063,12,5,Independence County,63,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.958754152,1,3207.03263844,1438.131228,24.69,23.67164001288,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157130173978125,0.158307423544375,0.27387948395891576,0.2759942939168508,0.2745689974766092,0.2770660458404087,0.13441632404902135,0.13230151409108631,48.466344314080956
5065,12,5,Izard County,65,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.963707937,1,3223.603049265,1445.5619055,24.69,23.793948964530003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156672259748164,0.1577536543645,0.2760992092818486,0.2782202003057551,0.2767907380768605,0.27929508469486614,0.13549477608923777,0.13337378506533126,48.60799944033803
5067,12,5,Jackson County,67,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.957067539,1,3201.390917955,1435.6013085,24.69,23.62999753791,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158158315857226,0.159243208650375,0.27162040299639845,0.2737214651809565,0.27230543418434583,0.2747862499524514,0.13331129398069075,0.13121023179613273,48.151278501409955
5069,12,5,Jefferson County,69,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.942381118,1,3152.26483971,1413.5716770000001,24.69,23.267389803420002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158313852313662,0.159481763032625,0.26718956533757593,0.26928856332015694,0.26787392351225275,0.27035230198704496,0.13116884846033083,0.1290698504777498,48.10397196997559
5071,12,5,Johnson County,71,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.958275143,1,3205.4303533350003,1437.4127145,24.69,23.65981328067,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157435286252385,0.159731361061375,0.27321213143133505,0.2753228428514438,0.27390030866005205,0.2763925177014649,0.1340898510545356,0.1319791396344268,48.37241571083867
5073,12,5,Lafayette County,73,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.938266686,1,3138.50206467,1407.400029,24.69,23.16580447734,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156994187434203,0.158321047044875,0.26825915841168024,0.27037580019346774,0.2689492691779839,0.27144848045610875,0.131703174930031,0.12958653314824356,48.50832529928507
5075,12,5,Lawrence County,75,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.96333468,1,3222.3545046,1445.00202,24.69,23.784733249200002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157861428837199,0.158995327741625,0.2739132244134517,0.2760182380261417,0.27459954392666963,0.27708502531832896,0.13442282652673562,0.1323178129140456,48.24183570521885
5077,12,5,Lee County,77,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.947286681,1,3168.6739479450002,1420.9300215,24.69,23.38850815389,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158296841323708,0.159409445570375,0.2686092824284116,0.2707085059747707,0.2692937141459964,0.2717723589537804,0.1318548892519729,0.12975566570561373,48.10914134781714
5079,12,5,Lincoln County,79,Arkansas,AR,SRDA,43,14,65,58,18,83,71,24,98,3345,0.940076452,1,3144.55573194,1410.114678,24.69,23.21048759988,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158799071007217,0.159854059426375,0.2657217177626136,0.26781430214936924,0.26640398484584177,0.2688747905082866,0.13045336949817962,0.128360785111424,47.95698782021933
5081,18,5,Little River County,81,Arkansas,AR,SPSO,43,14,65,58,18,83,71,24,98,3345,0.942403106,1,3152.33838957,1413.604659,24.69,23.26793268714,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157122152786378,0.157990712996625,0.2692223572038024,0.2713372751242104,0.2699119059216254,0.27240908176142603,0.13216673841594187,0.1300518204955338,48.46881855360814
